Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/26b11753-5a68-673e-0ff2-b942fc178c7a-eng,"Peace & parsnips: adventurous vegan cooking for everyone","Watson, Lee, 1978-",9781615193219,,"The Experiment",2016,"New York",Book,"Book::Arcade: 641.5636 W339 2016 - On Shelf,Book::Central: 641.5636 W339 2016 - On Shelf,Book::South Natomas: 641.5636 W339 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/16a15e8f-275f-431e-451d-94b741c17cd2-eng,"All strangers are kin: adventures in Arabic and the Arab world","O'Neill, Zora",9780547853185,,"Houghton Mifflin Harcourt",2016,Boston,eBook;Book,"Book::Central: 910.917 O588 2016 - On Shelf,Book::Woodland Public Library: 910.917 ONe 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a82b0f49-ac47-2801-d66d-00cdff935039-eng,"Ciao Italia: my lifelong food adventures in Italy","Esposito, Mary Ann",9781942155171,,"Ciao Italia, an imprint of Peter E. Randall Publisher",2018,"Portsmouth, New Hampshire",Book,"Book::Arcade: 645.5945 E77 2018 - On Shelf,Book::Valley Hi-North Laguna: 645.5945 E77 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cd837ed7-795a-18e4-7aa7-833bf9e98c42-eng,"And they all sang: adventures of an eclectic disc jockey","Terkel, Studs, 1912-2008",9781595580030,,"The New Press; New Press","2005 - 2011","New York",eBook;Book,"Book::Central: 780.922 T318 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7de2cf1c-261c-dff8-6043-0655f29ffc24-eng,"Scoop Adventures: the best ice cream of the 50 states","Clendaniel, Lindsay",9781624140341,,"Page Street Publishing Co",2014,"Salem, MA",Book,"Book::Central: 641.862 C627 2014 - Checked Out,Book::Galt: 641.862 C627 2014 - On Shelf,Book::Rancho Cordova: 641.862 C627 2014 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/abebdc7d-3941-d31f-ba28-4656580f975a-eng,"Cobra in the bath: adventures in untravelled lands","Morland, Miles",9781408863671,,Bloomsbury,2015,"London, England",Book,"Book::Franklin: 910 M863 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f487f2ca-7e1f-5049-eb53-e0300645b279-eng,"River house: a memoir","Lawrence, Sarahlee",9780982569139,,"Distributed to the trade by Publishers Group West; Tin House Books",2010,"Portland, OR; Berkeley, CA",Book,"Book::Rancho Cordova: 979.5044 L423 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6dc77d31-9827-a3e3-1925-edc853082777-eng,"Sketches of early California: a collection of personal adventures",,9780877010715,,"Chronicle Books",1971,"San Francisco",Book,"Book::Carmichael California Collection: CALIFORNIA 979.403 S627 1971 - Library Use Only,Book::Sacramento Room: 979.403 S627 1971 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f0fce8a5-5180-fdaf-541e-61243cc41cec-eng,"Epic train trips of the world: explore the world's most thrilling train rides and adventures",,9781837586141,,"Lonely Planet Global Limited",2025,Dublin,Book,"Book::Colonial Heights: 385.22 L847 2025 - Checked Out,Book::Elk Grove: 385.22 L847 2025 - On Shelf,Book::North Natomas: 385.22 L847 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5a628d98-8ccb-a871-988f-49971cff24e2-eng,"Hiking the Sierra Nevada: a guide to the area's greatest hiking adventures","Parr, Barry, 1955-",9781493062188,,"Globe Pequot; Falcon Guides","2014 - 2022","Guilford, Connecticut",eBook;Book,"Book::Carmichael: 979.44 P258 2022 - OFF CAMPUS,Book::Central: 979.44 P258 2022 - Display,Book::Fair Oaks: 979.44 P258 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5005303-f035-d793-ca14-76e4c49d86f3-eng,"The auctioneer: adventures in the art trade","De Pury, Simon",9781250059789,,"St. Martin's Press",2016,"New York",Book,"Book::Sylvan Oaks: 381.17092 D278 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/acc2129d-ca77-1a26-bfe2-fef4020119b6-eng,"Arthur: the dog who crossed the jungle to find a home","Lindnord, Mikael",9781771644471,,"Tantor Media, Inc.; Tantor Media, Inc; Greystone Books","2017 - 2018",Vancouver,eAudiobook;eBook;Book,"Book::Carmichael: 636.7 L747 2018 - On Shelf,Book::Central: 636.7 L747 2018 - On Shelf,Book::McKinley: 636.7 L747 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/76493e87-4458-b983-5cba-a8b0caf0cfa2-eng,"The oldest cure in the world: adventures in the art and science of fasting","Hendricks, Steve",9781419748479,,"Abrams; Abrams Press",2022,"New York",eBook;Book,"Book::Arcade: 306.09 H498 2022 - On Shelf,Book::Central: 306.09 H498 2022 - On Shelf,Book::Franklin: 306.09 H498 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6eac5740-94a5-bdca-caf1-c8e8fac46ac4-eng,"Island practice: cobblestone rash, Underground Tom, and other adventures of a Nantucket doctor","Belluck, Pam",9781586487515,,"Blackstone Publishing; PublicAffairs","2012 - 2013","New York",eBook;Book;eAudiobook,"Book::Elk Grove: 610.92 B449 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b7288a9-a28b-dd8d-6cff-ca2621a7cd84-eng,"Wanted!: Eiichiro Oda before One piece","Oda, Eiichirō, 1975-",9781974749928,,"VIZ Media, LLC",2024,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Wanted! - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Wanted! - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Wanted! - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af9dfd40-bb49-b9b4-ea65-fabf7351a2ee-eng,"After Andy: adventures in Warhol land","Fraser-Cavassoni, Natasha, 1963-",9780399183539,,"Blue Rider Press",2017,"New York",Book,"Book::Orangevale: 700.92 W275zf2 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/143931e4-48de-f380-abfc-d81222e3d430-eng,"The man who would be Sherlock: the real-life adventures of Arthur Conan Doyle","Sandford, Christopher, 1956-",9781250079565,,"Thomas Dunne Books, St. Martin's Press; Thomas Dunne Books; Macmillan Audio","2018 - 2024","New York",eAudiobook;eBook;Book,"Book::Central: 823.8 D754zs 2018 - On Shelf,Book::Elk Grove: 823.8 D754zs 2018 - On Shelf,Book::North Natomas: 823.8 D754zs 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2cbceedb-9e41-fe80-75b6-011a2f28c245-eng,"Wild things, wild places: adventurous tales of wildlife and conservation on planet Earth","Alexander, Jane, 1939-",9780385354363,,"Alfred A. Knopf; Knopf Doubleday Publishing Group",2016,"New York",eBook;Book,"Book::Central: 333.95416 A376 2016 - On Shelf,Book::Sylvan Oaks: 333.95416 A376 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9f7dda2-09e3-300b-4a86-2e7359fd7088-eng,"Joseph Andrews: notes","Mavor, Michael B",9780822006824,,"Cliffs Notes",1971,"Lincoln, Neb",Book,"Book::Central: 823 F459zm 1971 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54cbfed8-60c1-d995-99c9-1f8579b1a0b9-eng,"The sober lush: a hedonist's guide to living a decadent, adventurous, soulful life--alcohol free","Ward, Amanda Eyre, 1972-",9780593084823,,"TarcherPerigee, an imprint of Penguin Random House LLC; Penguin Publishing Group; Books on Tape",2020,"[New York]",eAudiobook;Book;eBook,"Book::Central: 613.81 W256 2020 - In Transit,Book::Colonial Heights: 613.81 W256 2020 - On Shelf,Book::Belle Cooledge: 613.81 W256 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a245beaf-99f2-4489-d231-5856dc294755-eng,"Handsome is: adventures with Saul Bellow : a memoir","Wasserman, Harriet",9780880641777,,"Fromm International Pub",1997,"New York",Book,"Book::Central: 813 B448zw2 1997 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/241328a5-521a-de45-913a-946cc407bc96-eng,"Grant's getaways: outdoor adventures with Oregon's Grant McOmie","McOmie, Grant",9781558685468,,"WestWinds Press",2001,"Portland, Or",Book,"Book::Central: 979.5 M171 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a8e10eb-07fa-4adf-96c5-6256f0e054dd-eng,"The essential guide to hiking with dogs: trail-tested tips and expert advice for canine adventures","Sotolongo, Jen, 1982-",9781493055968,,"Globe Pequot Publishing; Falcon",2021,"Guilford, Connecticut",eBook;Book,"Book::Carmichael: 796.51 S718 2021 - On Shelf,Book::Central: 796.51 S718 2021 - On Shelf,Book::North Natomas: 796.51 S718 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/625d50a4-40f0-882c-822b-a20687777ee4-eng,"Saka Saka: adventures in African cooking, south of the Sahara","Cocagne, Anto",9781623718558,,"Interlink Books, an imprint of Interlink Publishing Group, Inc",2022,"Northampton, Massachusetts",Book,"Book::Arden-Dimick: 641.596 C659 2022 - Checked Out,Book::Central: 641.596 C659 2022 - On Shelf,Book::Orangevale: 641.596 C659 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9547127-4a43-d406-2655-89e5adc489ec-eng,"Lone Voyager: the extraordinary adventures of Howard Blackburn, hero fisherman of Gloucester","Garland, Joseph E",9780684872636,,"Simon & Schuster",2000,"New York",Book,"Book::Central: 910.4 G233 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a76e7c11-e016-d9e4-b780-95ea38d63629-eng,"The dream architects: adventures in the video game industry","Polfeldt, David",9781538702611,,"Grand Central Publishing",2020,"New York",Book,"Book::Central: 338.761794 P765 2020 - On Shelf,Book::Franklin: 338.761794 P765 2020 - On Shelf,Book::North Natomas: 338.761794 P765 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53806089-3328-2a08-9b67-34e6a787a884-eng,"Happy chaos: from Punky to parenting and my perfectly imperfect adventures in between","Frye, Soleil Moon",9780525952312,,"Dutton; Tantor Media, Inc.; Tantor Media, Inc",2011,"New York",eAudiobook;Book,"Book::North Natomas: 649.1 F948 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a7d8cfe-2305-46c9-16f6-36a450ed18d8-eng,"Ask me anything: our adventures with Khrushchev","Hearst, William Randolph, 1908-",,,McGraw-Hill,1960,"New York",Book,"Book::Central Closed Stacks - Library Use Only: BIOGRAPHY Khrushchev - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a3b37ad3-0be9-56a1-7e62-48732c4e88eb-eng,"How to draw inky wonderlands: create and color your own magical adventure","Basford, Johanna, 1983-",9780143133940,,"Penguin Books",2019,"[New York?]",Book,
https://catalog.saclibrary.org/GroupedWork/5aab4506-9e10-a8f4-7429-27669e04a7cd-eng,"Mark Twain: the adventures of Samuel L. Clemens","Loving, Jerome, 1941-",9780520252578,,"University of California Press",2010,Berkeley,Book,"Book::Central: 818.409 T969zL 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbbbf573-674e-56b3-966c-94275fe455b2-eng,"JoJo's bizarre adventure: Part 3, Stardust crusaders. 07","Araki, Hirohiko, 1960-",9781421591735,,"Viz Media, LLC",2018,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA JoJo's Bizarre pt.3 v.7 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/51c1f45c-a0e3-65a2-d02a-d1f7a600cb0f-eng,"Gold fever: one man's adventures on the trail of the gold rush","Boggan, Steve",9781780746968,,"Oneworld Publications",2015,"London, England",Book,"Book::Arcade: 979.4 B674g 2015 - On Shelf,Book::Central: 979.4 B674g 2015 - On Shelf,Book::Elk Grove: 979.4 B674g 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b196bcab-f99d-4d81-864e-953a787a347f-eng,"Remarkable creatures: epic adventures in the search for the origins of species","Carroll, Sean B",9780151014859,,"Houghton Mifflin Harcourt","2009 - 2014",Boston,eBook;Book,"Book::Fair Oaks: 576.809 C319 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85caeeff-6a09-c229-5d23-b53e63d46e74-eng,"The wild Muir: twenty-two of John Muir's greatest adventures","Muir, John, 1838-1914",9780939666751,,"Yosemite Association",1994,"Yosemite National Park, Calif",Book,"Book::Central: 333.72092 M953zs 1994 - On Shelf,Book::Franklin: 333.72092 M953zs 1994 - On Shelf,Book::McKinley: 333.72092 M953zs 1994 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fbeee081-be3a-9b91-7fc4-fb9358aa1741-eng,"Twentieth-century man: the wild life of Peter Beard","Wallace, Christopher (Author)",9780063066410,,"Ecco, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2023,"New York, NY",eBook;Book;eAudiobook,"Book::Central: BIOGRAPHY Beard, P. 2023 - On Shelf,Book::Elk Grove: BIOGRAPHY Beard, P. 2023 - On Shelf,Book::Franklin: BIOGRAPHY Beard, P. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b70651a8-47c0-4ce8-c1fd-23a7e388d9f8-eng,"Luminous chaos","Valtat, Jean-Christophe, 1968-",9781612191416,,"Melville House",2013,"Brooklyn, NY",Book,"Book::Central: SCIENCE FICTION Valtat, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f598674a-3f52-693b-6740-04e660eb6737-eng,"The age of turbulence: adventures in a new world","Greenspan, Alan, 1926-",9781594201318,,"Penguin Press",2007,"New York",Book,"Book::Carmichael: 332.11 G815 2007 - On Shelf,Book::Pocket-Greenhaven: 332.11 G815 2007 - On Shelf,Book::Valley Hi-North Laguna: 332.11 G815 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80206714-eabb-946c-6646-8e78dbca5710-eng,"War and gold: a five-hundred-year history of empires, adventures, and debt","Kwarteng, Kwasi",9781586487683,,PublicAffairs,2014,"New York",eBook;Book,"Book::Central: 909 K984 2014 - On Shelf,Book::Fair Oaks: 909 K984 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5b137e9-2b59-cf7e-bc6c-4f1835754894-eng,"Wanderlust: an eccentric explorer, an epic journey, a lost age","Mitenbuler, Reid",9780358468325,,"HarperAudio; HarperCollins; Sugar23 Books, Mariner Books",2023,"New York",eBook;Book;eAudiobook,"Book::Central: BIOGRAPHY Freuchen, P. 2023 - On Shelf,Book::Courtland: BIOGRAPHY Freuchen, P. 2023 - On Shelf,Book::Fair Oaks: BIOGRAPHY Freuchen, P. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/74028073-4e39-04d9-b29e-e47a4f5bb4c4-eng,"Guides' tales of adventure",,9780914697299,,"North American Hunting Club",1990,"Minneapolis, Minn",Book,
https://catalog.saclibrary.org/GroupedWork/93f5975e-cbf7-cfa2-024e-7337958b937f-eng,"Personal adventures in Upper and Lower California","Ryan, William Redmond, 1791-1855",2,,Parry,1852,London,Book,"Book::Sacramento Room: 979.4 R989 1852 v.1 CAL VAU - Library Use Only,Book::Sacramento Room: 979.4 R989 1852 v.2 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ba44ef45-62fb-0a22-2d74-ae56b2ea63e7-eng,"Hemingway at war: Ernest Hemingway's adventures as a World War II correspondent","Mort, T. A. (Terry A.)",9781681772479,,"Pegasus Books",2016,"New York",Book,"Book::Central: 813.52 H488zm2 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6a51ccf-22dc-e463-4bfd-05571c1320b9-eng,"If at birth you don't succeed: my adventures with disaster and destiny","Anner, Zach, 1984-",9781627793643,,"Henry Holt and Company; Henry Holt and Co.","2016 - 2024","New York",eBook;Book,"Book::Carmichael: 791.43028 A613 2016 - On Shelf,Book::Central: 791.43028 A613 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38b48c29-f41b-bd5c-6df2-93f47b319a73-eng,"Women in space: 23 stories of first flights, scientific missions, and gravity-breaking adventures","Gibson, Karen Bush",9781613748442,,"Chicago Review Press, Incorporated; Chicago Review Press",2014,"Chicago, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a86b2220-7a3a-1cb2-c69b-92b2955b6522-eng,"It seemed like a good idea at the time: my adventures in life and food","Hodgson, Moira",9780767912709,,"Nan A. Talese/Doubleday",2008,"New York",Book,"Book::Del Paso Heights: 641.5092 H691 2008 - On Shelf,Book::North Natomas: 641.5092 H691 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e870ffeb-672e-8b1d-8350-295d881b5c33-eng,"Extreme survival: [an adventurer's guide to the world's most dangerous places]","Corwin, Marshall",9781616080006,,"Skyhorse Pub",2010,"New York",Book,"Book::Belle Cooledge: 613.69 C832 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cfa0d882-e4d3-4e15-bbc9-6912d12bc4bd-eng,"Coast walks: 150 adventures along the California coast","McKinney, John, 1952-",9780934161176,,"Olympus Press",1999,"Santa Barbara, Calif",Book,"Book::Sacramento Room: SPE 979.4 M158c 1999 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/154e6529-3b0f-0e60-f250-452502959dd0-eng,"Eating promiscuously: adventures in the future of food","McWilliams, James E",9781619027350,,"Counterpoint Press",2017,"Berkeley, CA",Book,"Book::Central: 613.2 M177 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc00f65d-6014-f6d9-db99-6b1f8055d12d-eng,"¡Viva tequila!: cocktails, cooking, and other agave adventures","Hutson, Lucinda, 1950-",9780292722941,,"University of Texas Press",2013,Austin,Book,"Book::North Natomas: 641.25 H981 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10d3d612-083b-8930-441a-9de9d439004f-eng,"Shocked: adventures in bringing back the recently dead","Casarett, David J",9781591846710,,Current,2014,"New York, New York",Book,"Book::Central: 616.025 C335 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af2edc0c-987c-ad9a-aded-505eaad6840a-eng,"Edges of bounty: adventures in the edible valley","Justice, William E",9781597141086,,"Heyday Books",2008,"Berkeley, CA",Book,"Book::Sacramento Room: SPE 635.09794 J96 2008 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4e7f79c2-5e15-ef96-4c02-b138434a81f8-eng,"The Dylanologists: adventures in the land of Bob","Kinney, David A., 1960-",9781451626926,,"Simon & Schuster",2014,"New York",Book,"Book::Central: 782.42164 D996zk 2014 - On Shelf,Book::Sylvan Oaks: 782.42164 D996zk 2014 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1bb31aa3-8754-c82d-b27c-30b3c11fa9ae-eng,"This is not propaganda: adventures in the war against reality","Pomerantsev, Peter",9781541762114,,PublicAffairs,2019,"New York",Book,"Book::Arcade: 303.4833 P785 2019 - On Shelf,Book::Central: 303.4833 P785 2019 - On Shelf,Book::Galt: 303.4833 P785 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55452a80-e455-a419-5700-22b45b226d71-eng,"Eat like a fish: my adventures as a fisherman turned restorative ocean farmer","Smith, Bren",9781101974322,,"Alfred A. Knopf; Books on Tape",2019,"New York",eAudiobook;Book,"Book::Central: 338.3714 S643 2019 - On Shelf,Book::Franklin: 338.3714 S643 2019 - On Shelf,Book::Sutter County Main Branch: 338.3714 SMI - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bdcf3557-4d56-9d09-78e6-fd668ca7cb6d-eng,"Clandestine in Chile: the adventures of Miguel Littín","García Márquez, Gabriel, 1927-2014",9781590173404,,"New York Review Books",2009,"New York",Book,"Book::Central: 983.065 L777zg 2009 - On Shelf,Book::North Natomas: 983.065 L777zg 2009 - On Shelf,Book::Orangevale: 983.065 L777zg 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f3e6b55-60db-2b26-9f27-dd45e3afe611-eng,"The open road: 50 best road trips in the USA : from weekend getaways to cross-country adventures","Dunham, Jessica",9781640499300,,"Avalon Travel, Hachette Book Group","2020 - 2023","Berkeley, CA",Book,"Book::Central Travel Collection - 4th Floor: 917.3 D917 2023 - On Shelf,Book::Fair Oaks: 917.3 D917 2023 - On Shelf,Book::Franklin: 917.3 D917 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b14619f1-1a5d-abd3-59af-1ea908f187b9-eng,"A Paris year: my day-to-day adventures in the most romantic city in the world","MacLeod, Janice",9781250130129,,"St. Martin's Publishing Group; St. Martin's Griffin",2017,"New York",eBook;Book,"Book::Central: 709.44 M165 2017 - On Shelf,Book::Franklin: 709.44 M165 2017 - OFF CAMPUS,Book::Rancho Cordova: 709.44 M165 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2070d4a9-e6a3-4b0b-729d-5c72fa8335a1-eng,"Sabertooth: rip-roaring adventures of a legendary game warden","Hodges, Terry",9780873644532,,"Paladin Press",1988,"Boulder, Colo",Book,"Book::Carmichael California Collection: CALIFORNIA 639.90924 M554zh 1988 - Library Use Only,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c19cfb15-8711-5c31-6003-d9c91237bd41-eng,"Three dads and a baby: adventures in modern parenting","Jenkins, Ian",9781627783101,,"Cleis Press",2021,"Hoboken, New Jersey",Book,"Book::Arcade: 306.85086 J524 2021 - Checked Out,Book::Central: 306.85086 J524 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/814c464c-4a8f-f6c2-8314-3b2b54e307ca-eng,"The huntress: the adventures, escapades, and triumphs of Alicia Patterson: aviatrix, sportswoman, journalist, publisher","Arlen, Alice, 1940-2016",9781101871133,,"Knopf Doubleday Publishing Group; Pantheon Books",2016,"New York",eBook;Book,"Book::Central: BIOGRAPHY Patterson, A. 2016 - On Shelf,Book::Southgate: BIOGRAPHY Patterson, A. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f92fd68-e384-21e6-a7e3-c411555ee65b-eng,"The Farmette cookbook: recipes and adventures from my life on an Irish farm","McDonnell, Imen",9781611802047,,"Shambhala; Roost Books",2016,Boulder,eBook;Book,"Book::Central: 641.59417 M136 2016 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8c96a19f-ec09-f369-cab5-2ebf4a958d29-eng,"Chinatown quest: the life adventures of Donaldina Cameron","Wilson, Carol Green, 1892-",,,"H. Milford, Oxford University Press; Stanford University Press",1931,"London; Stanford University, Calif",Book,"Book::Sacramento Room: 362.732 C182zw 1931 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ec7dc15d-1954-6416-985d-cff0869a9b94-eng,"The life and adventures of James W. Marshall, the discoverer of gold in California","Parsons, George Frederic, 1840-1893",,,"G. Fields; J. W. Marshall and W. Burke","1870 - 1935","San Francisco; Sacramento, Calif",Book,"Book::Sacramento Room: 090 G728 1935p BAC - Library Use Only,Book::Sacramento Room: 979.403 M368zp 1935 CAL - Library Use Only,Book::Colusa Main Branch Adult Collection: LC 923 Marshall P - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/560c86f4-5a23-00a1-0308-e741ca73d35c-eng,"Best hikes Bend: simple strolls, day hikes, and longer adventures","Dunegan, Lizann",9781493069675,,FalconGuides,2023,"Essex, Connecticut",Book,"Book::Central: 796.5109795 F181 2023 - On Shelf,Book::McKinley: 796.5109795 F181 2023 - On Shelf,Book::North Natomas: 796.5109795 F181 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4beff89a-63ce-46a5-0c8e-1212c93a4cf4-eng,"Gold rush adventures of James Lovell Loring","Loring, James Lovell, 1833-1910",,,"Kalamazoo Public Museum",1963,"Kalamazoo, Mich",Book,"Book::Sacramento Room: SPE 979.404 L899 1963 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/69896965-5d11-88d1-927d-66fcfba0f07e-eng,"Breakfast, lunch, dinner, life: recipes and adventures from my home kitchen","Robbins, Missy",9780847859979,,"Rizzoli International Publication, Inc",2017,"New York",Book,"Book::Carmichael: 641.5 R635 2017 - On Shelf,Book::Central: 641.5 R635 2017 - On Shelf,Book::South Natomas: 641.5 R635 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb630437-20f9-5872-b087-688dddeb1e64-eng,"Beneath the sands of Egypt: adventures of an unconventional archaeologist","Ryan, Donald P",9780061732829,,"William Morrow",2010,"New York, N.Y",Book,"Book::Belle Cooledge: 932 R988 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc4c0d0a-9a67-bc68-8fcb-e3927ba6d64a-eng,"Apologies to my censor: the high and low adventures of a foreigner in China","Moxley, Mitch",9780062124432,,"HarperCollins; Harper Perennial",2013,"New York",eBook;Book,"Book::Carmichael: 951.061 M937 2013 - On Shelf,Book::Rancho Cordova: 951.061 M937 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54d1635e-58b5-5058-44d6-20ea739f9e97-eng,"Safari: a memoir of a worldwide travel pioneer","Kent, Geoffrey",9780062299208,,"HarperCollins; Harper",2015,"New York",eBook;Book,"Book::Central: 910.4 K372 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6f2f2935-9e2e-40a1-ee54-8cf1e8b0bdc7-eng,"Bruce!: adventures in the skin trade and other essays","Vilanch, Bruce",9781585420469,,"J. P Tarcher/Putnam",2000,"New York",Book,"Book::Central: 814.6 V696 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72b5d1bf-327c-f107-393d-167204308951-eng,"Altered books, collaborative journals, and other adventures in bookmaking","Harrison, Holly",9781564969958,,Rockport,2003,"Gloucester, Mass",Book,"Book::Sacramento Room: SPE 702.81 H319 2003 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/cb0f3906-4f9f-eb15-5f98-af272db80e2e-eng,"Peninsula trails: outdoor adventures on the San Francisco Peninsula","Rusmore, Jean",9780899970974,,"Wilderness Press",1989,Berkeley,Book,"Book::Sacramento Room: SPE 979.46 R956 1989 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/87c0308d-63a6-8057-bde5-e5b75ae6704d-eng,"John Brown's spy: the adventurous life and tragic confession of John E. Cook","Lubet, Steven",9780300180497,,"Yale University Press",2012,"New Haven [Conn.]",eBook;Book,"Book::Central: BIOGRAPHY Cook, J. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f00b1cd-11f8-b812-2bd4-bfb3c1edb232-eng,"Northern California history weekends: fifty-two adventures in history","Foster, Lee, 1943-",9780762710768,,"Globe Pequot Press",2001,"Guilford, Conn",Book,"Book::Sacramento Room: 979.4 F7552 2001 CAL - Library Use Only,Book::Barber Branch: 979.4 FOS - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8ef31086-888c-5c9a-66d8-a3d80af821ef-eng,"The Ark and the Dove adventurers","Society of the Ark and the Dove",9780806317625,,"Genealogical Pub. Co",2005,"Baltimore, MD",Book,"Book::Central Genealogy - 2nd Floor: GENEALOGY 929.3752 S678 2005 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/50015edb-cb6b-244c-3427-64aa0b28e85c-eng,"Best hikes Rocky Mountain National Park: a guide to the park's greatest hiking adventures","Dannen, Kent, 1946-",9781493008131,,"Globe Pequot; FalconGuides",2015,"Guilford, Connecticut",eBook;Book,"Book::North Natomas: 978.869 D188 2015 - On Shelf,Book::Valley Hi-North Laguna: 978.869 D188 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ec5264a8-1d88-6b9b-12fd-4f3ccd0197c1-eng,"Data structures the fun way: an amusing adventure with coffee-filled examples","Kubica, Jeremy",9781718502604,,"No Starch Press",2022,"San Francisco",Book,
