Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/8f6b6999-e3c9-3d00-9bf8-8d56fc543eaa-eng,"The Stradivarius","Knowles, Rae",9781957537528,,"Brigids Gate Press",2023,"Bucyrus, Kansas",Book,"Book::Fair Oaks: FICTION Knowles, R. - On Shelf,Book::Southgate: FICTION Knowles, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3cafbe5b-7f21-014d-68b3-d8c3ab3620f2-eng,"The boy who cried werewolf","Reynolds, J. H. (Jonathan Hal), 1981-",9780062869357,,"Tantor Media, Inc.; Katherine Tegen Books; HarperCollins","2019 - 2020","New York",eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Reynolds, J. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Reynolds, J. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Reynolds, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1445d460-e85f-1cf2-e2e0-44069e5eb2b5-eng,"Rebel Fay","Hendee, Barb",9780451461216,,"Roc; Penguin Publishing Group",2007,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a739ba2f-bc56-1643-4403-079b7e372d09-eng,"Traitor to the blood","Hendee, Barb",9780451460660,,"Roc; Penguin Publishing Group",2006,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/00086b2c-1416-b906-41ec-33cb16c7df03-eng,Sacculina,"Fracassi, Philip, 1970-",9781945373688,,JournalStone,2017,"[Place of publication not identified]",eBook;Book,"Book::Central: FICTION Fracassi, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c72096f-a8c3-6725-4f8a-c56960a02734-eng,"Through the midnight door","Monroe, Katrina",9781728248264,,"Recorded Books, Inc.; Poisoned Pen Press; Sourcebooks Inc; Sourcebooks",2024,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: FICTION Monroe, K. - On Shelf,Book::Carmichael: FICTION Monroe, K. - On Shelf,Book::South Natomas: FICTION Monroe, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b501a983-2209-f343-c96c-e1c9f685d22c-eng,"Beta vulgaris: a novel","Sarsfield, Margie",9781324078739,,"W. W. Norton & Company; W.W. Norton & Company",2025,"New York, NY",eBook;Book,"Book::Central: FICTION Sarsfield, M. - On Shelf,Book::Colonial Heights: FICTION Sarsfield, M. - On Shelf,Book::Belle Cooledge: FICTION Sarsfield, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e10ecf0-bed0-9358-99ac-007b536eba45-eng,Sundial,"Ward, Catriona",9781250852601,,"Macmillan Audio; Nightfire; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Ward, C. - In Transit,Book::South Natomas: FICTION Ward, C. - On Shelf,Book::North Natomas: FICTION Ward, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6450e95b-40cb-9bcc-adbc-bddd21729a54-eng,"Blood and gold, or, The story of Marius","Rice, Anne, 1941-2021",9780679454496,,"Alfred A. Knopf; Distributed by Random House",2001,"New York",Book,"Book::Arcade: FICTION Rice, A. - Checked Out,Book::Carmichael: FICTION Rice, A. - On Shelf,Book::Central: FICTION Rice, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/acb5c4f2-e31b-7f51-8961-a7cdcfb37ce8-eng,"The living blood: a novel","Due, Tananarive, 1966-",9780671040840,,"Recorded Books, Inc.; Washington Square Press","2002 - 2015","New York",eAudiobook;Book,"Book::Carmichael: FICTION Due, T. - Checked Out,Book::Central: FICTION Due, T. - On Shelf,Book::South Natomas: FICTION Due, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/451df95d-1ed2-7151-c402-a1a290ab1574-eng,"Memorials: a novel","Chizmar, Richard, 1965-",9781668009192,,"Simon & Schuster Audio; Gallery Books",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Chizmar, R. - Checked Out,Book::Carmichael: FICTION Chizmar, R. - On Shelf,Book::Central: FICTION Chizmar, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eab0928e-e619-22a5-3534-1bb77be69218-eng,"The forest of missing girls","Giraldes, Nichelle",9781464247255,,"Poisoned Pen Press; Sourcebooks; Books on Tape",2025,Naperville,eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Giraldes, N. - On Shelf,Book::Galt: FICTION Giraldes, N. - Checked Out,Book::North Natomas: FICTION Giraldes, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/72e3a5e7-2e21-b497-982e-fabb20217838-eng,"Greedy: a novel","Kazumi, Callie",9780593871669,,"Bantam; Random House Publishing Group; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Kazumi, C. - Checked Out,Book::Central New Books - 4th Floor: FICTION Kazumi, C. - OFF CAMPUS,Book::Galt: FICTION Kazumi, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84477185-3ca8-da73-13e2-895b191969a1-eng,"Candles burning: a novel","King, Tabitha",9780425210284,,"Blackstone Publishing; Berkley Books",2006,"New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/7aadf995-3e38-4a08-fe34-ba2b56267d13-eng,"Red rabbit ghost","Julian, Jen",9780316580564,,"Orbit; Hachette Audio; Run For It",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Julian, J. - On Shelf,Book::Colonial Heights: FICTION Julian, J. - Checked Out,Book::Southgate: FICTION Julian, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9d2d0fc-660c-e6fc-b0d3-5b23b033024c-eng,"The invisibles: stories","Sheehy, Hugh, 1979-",9780820343297,,"University of Georgia Press",2012,Athens,eBook;Book,"Book::Central: FICTION Sheehy, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/476270e5-8930-0474-287f-34ec9e8fdc81-eng,"The house at the end of the world","Koontz, Dean R. (Dean Ray), 1945-",9781662500442,,"Thorndike Press, a part of Gale, a Cengage Company; Thomas & Mercer",2023,"Seattle, WA; Waterville, ME","Large Print;Book","Book::Arcade: FICTION Koontz, D. - On Shelf,Book::Carmichael: FICTION Koontz, D. - Checked Out,Book::Elk Grove: FICTION Koontz, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f84ca1bc-bc2f-f70d-ef37-0c44491d8131-eng,"Tinfoil butterfly","Moulton, Rachel Eve, 1975-",9780374538309,,"MCD x FSG Originals, Farrar, Straus and Giroux",2019,"New York",Book,"Book::Fair Oaks: FICTION Moulton, R. - On Shelf,Book::North Sacramento-Hagginwood: FICTION Moulton, R. - On Shelf,Book::Orangevale: FICTION Moulton, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a317a26-b809-4e0c-1ba9-fcf052fbb75c-eng,Ink,"Maberry, Jonathan",9781250765888,,"St. Martin's Griffin; Macmillan Audio",2020,"New York",eAudiobook;Book,"Book::Carmichael: FICTION Maberry, J. - On Shelf,Book::Central: FICTION Maberry, J. - On Shelf,Book::Belle Cooledge: FICTION Maberry, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f831e997-49c5-8ec3-0375-8908a5a74ec0-eng,"Sister, maiden, monster","Snyder, Lucy A., 1971-",9781250825650,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Snyder, L. - On Shelf,Book::Belle Cooledge: FICTION Snyder, L. - Checked Out,Book::Fair Oaks: FICTION Snyder, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3aea8d3-07e3-2594-1439-de65861cd90c-eng,"The ocean at the end of the lane","Gaiman, Neil",9780062255655,,"William Morrow; HarperCollins; Harper Audio",2013,"New York; [New York]","eAudiobook;Audiobook - CD;Book;eBook","Book::Arcade: SCIENCE FICTION Gaiman, N. - On Hold Shelf,Book::Barber Branch: SCIENCE FICTION Gaiman, N. [SUT BOOK CLUB c.15] - On Shelf,Book::Folsom Adult: SCIENCE FICTION Gaiman, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4fe3f492-57e4-69a4-11b6-3b959fac4d00-eng,Evernight,"Gray, Claudia",9780061284397,,"HarperTeen; HarperCollins","2008 - 2009","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/6f3ccffc-681f-ac9a-ec76-b896a348ac04-eng,"Whispers the blood","Renino, Danielle",9798986524108,,"Danielle Renino",2022,"[Place of publication not identified]",Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Renino, D. - On Shelf,Book::Courtland Teen Area: TEEN FICTION Renino, D. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Renino, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ec56dbea-b02c-1e4c-10d8-051f495d14a8-eng,"The Halloweeners","Reynolds, J. H. (Jonathan Hal), 1981-",9780062869388,,"Tantor Media, Inc.; Katherine Tegen Books; HarperCollins","2019 - 2020","New York",eBook;Book;eAudiobook,"Book::Courtland Children's Area: CHILDREN FICTION Reynolds, J. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Reynolds, J. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Reynolds, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d6cc81e-f358-1ff4-c96d-5c61114c9753-eng,"Nocturnal: a novel","Sigler, Scott",9780307406347,,"Crown Publishers; Crown",2012,"New York",eBook;Book,"Book::Galt: FICTION Sigler, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e7c206c-fb79-85b3-aba1-fb29d776cd69-eng,"The vanishing","Webb, Wendy (Wendy K.)",9781401341947,,"Tantor Media, Inc.; Hyperion; Tantor Media, Inc; Grand Central Publishing",2014,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Webb, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a8ebcaf-4efd-797b-f49b-6ab252d04b30-eng,"The cabin at the end of the world: a novel","Tremblay, Paul",9780062679109,,"William Morrow; HarperCollins",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Elk Grove: FICTION Tremblay, P. - Checked Out,Book::Valley Hi-North Laguna: FICTION Tremblay, P. - On Shelf,Book::Folsom Adult: FICTION Tremblay, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09012c87-22e7-b167-7ffe-3437ca7ec8c5-eng,"Cthulhu deep down under: Volume 1",,9781925496475,,"IFWG Publishing International",2017,Melbourne,Book,"Book::Central: FICTION Cthulhu v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/348e3f2b-7f57-ecbd-69c2-305c2e7efe82-eng,"Ghost station","Barnes, S. A",9781250884923,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Barnes, S. - On Shelf,Book::Central: FICTION Barnes, S. - On Shelf,Book::Franklin: FICTION Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/59279e1a-3bc4-80fa-3d70-a48a8c6118f2-eng,"Diavola: a novel","Thorne, Jennifer",9781250826121,,"Nightfire/Tor Publishing Group; Dreamscape Media; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Thorne, J. - In Transit,Book::Isleton: FICTION Thorne, J. - On Shelf,Book::Rancho Cordova: FICTION Thorne, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc57f1e2-2924-40d1-490f-8eb384a76956-eng,"Until the shadows lengthen","Clayton, Hannah",9781738416318,,"Shadowlit Books; Shadowlit",2023,"Manchester, UK",eBook;Book,"Book::Franklin Teen: TEEN FICTION Clayton, H. - On Shelf,Book::North Natomas: TEEN FICTION Clayton, H. - On Shelf,Book::Orangevale: TEEN FICTION Clayton, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8aa0ed3b-95c9-bb00-a1c0-c18f5f61968f-eng,"Suburban Hell: a novel","Kilmer, Maureen",9780593422373,,"Books on Tape; G.P. Putnam's Sons",2022,"New York",eAudiobook;Book,"Book::Central: FICTION Kilmer, M. - On Shelf,Book::South Natomas: FICTION Kilmer, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7146193-986f-5643-1f79-be78db4f0219-eng,"The Nightmares of Finnegan Quick","Hayes, Larry",9781547617159,,"Bloomsbury Children's Books; Bloomsbury Publishing",2025,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Hayes, L. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Hayes, L. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Hayes, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/eff82bdf-3f07-52cd-6fed-25645d470797-eng,"The year's best fantasy and horror: fourteenth annual collection",,9780312275419,,"St. Martin's Press",2001,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/18ce51a7-c5dd-139a-cec6-780b5d4287b2-eng,"When the reckoning comes: a novel","McQueen, LaTanya",9780063035041,,"HarperCollins; Harper Perennial; HarperAudio",2021,"New York, N.Y",eAudiobook;eBook;Book,"Book::Belle Cooledge: FICTION McQueen, L. - On Shelf,Book::Fair Oaks: FICTION McQueen, L. - Checked Out,Book::Rancho Cordova: FICTION McQueen, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/959e2581-2a45-64ae-bb06-14ddbc896f0c-eng,"What the hell did I just read: a novel of cosmic horror","Wong, David, 1975 January 10-",9781250040206,,"St. Martin's Press",2017,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/c67a5ae4-98a7-91e6-1e4a-9018fd557c78-eng,"The twisted dead","Coates, Darcy",9781728239231,,"Poisoned Pen Press; Black Owl Books; Findaway Voices",2023,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: FICTION Coates, D. - On Shelf,Book::Carmichael: FICTION Coates, D. - On Shelf,Book::Central: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa10f279-cf7f-a170-30ab-c35c472df98a-eng,Soulless,"Carriger, Gail",9780316056632,,"Orbit; Hachette Audio","2009 - 2017","New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Carriger, G. - On Shelf,Book::Carmichael: FICTION Carriger, G. - Checked Out,Book::Central: FICTION Carriger, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97b4493c-cada-572f-d6dd-55b46039e98c-eng,"The beast: a novel of the Black Dagger Brotherhood","Ward, J. R., 1969-",9780349409139,,"New American Library; Penguin Publishing Group; Books on Tape",2016,"New York, New York",eAudiobook;Book;eBook,"Book::Central: FICTION Ward, J. - On Shelf,Book::South Natomas: FICTION Ward, J. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/56adef53-e328-e99c-1430-a5b27995b023-eng,"The vampyre, and other tales of the macabre","Polidori, John William, 1795-1821",9780199552412,,"Oxford University Press",2008,"New York; Oxford",Book,"Book::Arcade: FICTION Polidori, J. - On Shelf,Book::McKinley: FICTION Polidori, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ece1cfd9-cf49-0aa6-cb41-c3725883e0c0-eng,"The motion of puppets: a novel","Donohue, Keith",9781250057181,,"Picador; Blackstone Publishing",2016,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Donohue, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d82b4770-2646-77e8-c13c-401c9a57f9db-eng,"Stories of darkness and dread","Brennan, Joseph Payne, 1918-",,,"Arkham House",1973,"Sauk City, Wis",Book,"Book::Central: FICTION Brennan, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e00c675-4975-7bb8-f643-8de9dfca9a76-eng,Guillotine,"Dawson, Delilah S",9781803368337,,"Tantor Media, Inc; Titan Books; Titan",2024,London,eAudiobook;Book;eBook,"Book::Central: FICTION Dawson, D. - On Shelf,Book::Sylvan Oaks: FICTION Dawson, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e832ef50-ae5d-618d-d418-80c852742fff-eng,"The cutting room: dark reflections of the silver screen",,9781616961671,,"Tachyon Publications",2014,"San Francisco",Book,"Book::Central: SCIENCE FICTION Cutting - On Shelf"
https://catalog.saclibrary.org/GroupedWork/48ed8808-5cc0-307d-8191-e6cefb7f663a-eng,"Little star: a novel","Ajvide Lindqvist, John, 1968-",9780312620516,,"Thomas Dunne Books/St. Martin's Press",2012,"New York",Book,"Book::Arcade: FICTION Ajvide Lindqvist, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/76852bb7-dceb-6e83-a1fc-0db088fcb3a6-eng,"Nineteen claws and a black bird: stories","Bazterrica, Agustina María, 1974-",9781668012666,,Scribner,2023,"New York",Book,"Book::Carmichael: FICTION Bazterrica, A. - Checked Out,Book::Central: FICTION Bazterrica, A. - On Shelf,Book::Franklin: FICTION Bazterrica, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c28eaa95-a547-944b-4a36-3d350a252f9e-eng,"The Carrow haunt","Coates, Darcy",9781728221724,,"Poisoned Pen Press; Darcy Coates","2020 - 2022","Naperville, Illinois",eBook;Book,"Book::Carmichael: FICTION Coates, D. - On Shelf,Book::Central: FICTION Coates, D. - On Hold Shelf,Book::Elk Grove: FICTION Coates, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/114fd85b-949c-493a-6b95-8e1051f4217e-eng,"Grim Death and Bill the Electrocuted Criminal","Mignola, Mike",9781250077684,,"St. Martin's Press",2017,"New York",Book,"Book::Central: FICTION Mignola, M. - On Shelf,Book::Fair Oaks: FICTION Mignola, M. - On Shelf,Book::Franklin: FICTION Mignola, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e429eadc-9023-3983-9315-ebd3c17d1bf2-eng,"I feed her to the beast and the beast is me","Shea, Jamison",9781250909565,,"Henry Holt and Co. (BYR); Henry Holt and Company; Macmillan Audio",2023,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Shea, J. - On Shelf,Book::Colonial Heights: TEEN FICTION Shea, J. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Shea, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f1a007c2-c165-20a1-ef49-83384b6dbf7c-eng,"The nightmare stacks","Stross, Charles",9780425281192,,"Recorded Books, Inc.; Ace Books; Penguin Publishing Group",2016,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Stross, C. - On Shelf,Book::McKinley: SCIENCE FICTION Stross, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07ceab5d-645a-2e4b-fbd2-79f10d6dde5b-eng,"Shattered memories","Andrews, V. C. (Virginia C.)",9781476792439,,"Simon & Schuster Audio; Pocket Books; Gallery Books",2017,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Andrews, V. - On Shelf,Book::Central: FICTION Andrews, V. - On Shelf,Book::North Natomas: FICTION Andrews, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aee43213-c8e9-e09b-28a5-0edfb1555b1e-eng,"Ghost camera","Coates, Darcy",9781728278964,,"Poisoned Pen Press; Black Owl Books; Findaway Voices",2024,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::Central: FICTION Coates, D. - On Hold Shelf,Book::Elk Grove: FICTION Coates, D. - Checked Out,Book::South Natomas: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/df7201a5-d747-423c-3775-970276ec305e-eng,"Hungers as old as this land","Rosenberg, Zachary",9781957537467,,"Brigids Gate Press",2023,"Bucyrus, Kansas",Book,"Book::Central: FICTION Rosenberg, Z. - On Shelf,Book::Franklin: FICTION Rosenberg, Z. - On Shelf,Book::South Natomas: FICTION Rosenberg, Z. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53d2d181-7d10-df43-6401-77e21d80d3d2-eng,"All hallows","Golden, Christopher",9781250280299,,"St. Martin's Press; St. Martin's Publishing Group; Spotify Audiobooks",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Golden, C. - On Shelf,Book::Central: FICTION Golden, C. - Checked Out,Book::Courtland: FICTION Golden, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ec10b7eb-b917-728b-5c02-4dd68bfa2423-eng,"The core","Brett, Peter V",9780345531506,,"Recorded Books, Inc.; Del Rey; Random House Worlds",2017,"New York",eBook;Book;eAudiobook,"Book::Fair Oaks: SCIENCE FICTION Brett, P. - On Shelf,Book::South Natomas: SCIENCE FICTION Brett, P. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b6c04cca-a734-8d6e-498a-2b66e32ec5a6-eng,"The skull throne","Brett, Peter V",9780345531483,,"Recorded Books, Inc.; Del Rey; Random House Worlds",2015,"New York",eBook;Book;eAudiobook,"Book::Southgate: SCIENCE FICTION Brett, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/caf5ee78-59e5-c26a-1d79-ab993733a470-eng,Goliath,"Alten, Steve",9780765300645,,"Forge; Blackstone Publishing; Tor Publishing Group","2002 - 2017","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2ffda738-fb8f-df3a-db8b-b77e0a1f0d24-eng,"Summer sons","Mandelo, Lee",9781250790286,,"Macmillan Audio; Tordotcom; Tor Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Mandelo, L. - On Shelf,Book::Franklin: FICTION Mandelo, L. - On Shelf,Book::Princeton Branch Library Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e2ee1be-8d1d-0151-db6c-a4860d09c841-eng,"The Marigold","Sullivan, Andrew F., 1987-",9781770416642,,"ECW; ECW Press; Books on Tape",2023,"Toronto, Ontario, Canada",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Sullivan, A. - On Shelf,Book::Colonial Heights: FICTION Sullivan, A. - On Shelf,Book::South Natomas: FICTION Sullivan, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/133bf6dc-210a-a47e-c3d9-9260a8871019-eng,"Beneath the stairs: a novel","Fawcett, Jennifer",9781982177157,,"Simon & Schuster Audio; Atria Books",2022,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Fawcett, J. - On Shelf,Book::Fair Oaks: FICTION Fawcett, J. - On Shelf,Book::Galt: FICTION Fawcett, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad8ebe6a-3f13-260b-20d6-437eff3e9396-eng,"Hunger: a Gone novel","Grant, Michael, 1954-",9780061449079,,"Tantor Media, Inc.; HarperTeen; HarperCollins; Tantor Media, Inc","2009 - 2016","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/57da224e-3ee0-733e-1f9b-31a142586e4c-eng,"Sleep over: an oral history of the apocalypse","Bells, H. G",9781940456690,,"Talos Press; Talos",2018,"New York",eBook;Book,"Book::Central: SCIENCE FICTION Bells, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3eece22d-3bc2-cd3a-aa99-7e2000cfe0a7-eng,Apeshit,"Mellick, Carlton, III",9781621050414,,"Eraserhead Press",2008,"Portland, OR",Book,"Book::Rancho Cordova: FICTION Mellick, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04e15ef3-848f-0b63-2146-f5af8f4e4fc4-eng,"A botanical daughter","Medlock, Noah",9781803365909,,"Tantor Media, Inc; Titan Books; Titan",2024,London,eAudiobook;Book;eBook,"Book::Carmichael: FICTION Medlock, N. - On Shelf,Book::Central: FICTION Medlock, N. - On Shelf,Book::South Natomas: FICTION Medlock, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ebf19ba2-5c4c-de58-5993-d64ff0c2826f-eng,"Let the old dreams die","Ajvide Lindqvist, John, 1968-",9780312620530,,"Thomas Dunne Books, St. Martin's Press",2013,"New York",Book,"Book::North Natomas: FICTION Ajvide Lindqvist, J. - On Shelf,Book::Valley Hi-North Laguna: FICTION Ajvide Lindqvist, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4150a019-d781-96a8-3cad-c4cd3897c94e-eng,"The haunting of Velkwood","Kiste, Gwendolyn",9781982172374,,"Saga Press; Simon & Schuster Audio",2024,"New York",eAudiobook;Book,"Book::Central: FICTION Kiste, G. - On Shelf,Book::Franklin: FICTION Kiste, G. - On Shelf,Book::South Natomas: FICTION Kiste, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a056557-850a-b0e4-cd28-5a0ef50df60e-eng,"A blood as bright as the moon","Morstabilini, Andrea",9781803369754,,"Recorded Books, Inc.; Titan Books; Titan",2025,London,eAudiobook;Book;eBook,"Book::Central: FICTION Morstabilini, A. - On Shelf,Book::McClatchy: FICTION Morstabilini, A. - On Shelf,Book::North Highlands-Antelope: FICTION Morstabilini, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ee6c223d-69cc-978c-5a7e-e964cc0ca4e8-eng,"It's not the end of the world: a novel","Parks-Ramage, Jonathan",9781639736140,,"Bloomsbury Publishing",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Parks-Ramage, J. - Checked Out,Book::Colonial Heights: FICTION Parks-Ramage, J. - Checked Out,Book::Belle Cooledge: FICTION Parks-Ramage, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d87e6b7a-7671-054e-b25d-2fb68b691cac-eng,Guardian,"Saul, John",9780449908624,,"Fawcett Columbine; Random House Publishing Group","1993 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/14a65196-1e07-d3b5-66aa-8d3a9fd8a0a4-eng,"The haunting of Paynes Hollow: a novel","Armstrong, Kelley",9781250360564,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Armstrong, K. - On Shelf,Book::Belle Cooledge: FICTION Armstrong, K. - Checked Out,Book::North Natomas: FICTION Armstrong, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad9ed966-b6af-080b-68c9-3bfd18f47c85-eng,Cell,"King, Stephen, 1947-",9780743292337,,"Simon & Schuster Audio; Recorded Books; Scribner",2006,"New York; Prince Frederick, Md","eAudiobook;Audiobook - CD;Large Print;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/8fbca8d4-cc88-e702-c2b3-0a1dbdcdc352-eng,"The Late Great Creature: a novel","Brower, Brock, 1931-",9781590206881,,"Overlook Press; ABRAMS, Inc.",2011,"New York",eBook;Book,"Book::Central: FICTION Brower, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4caffc72-efd1-e3ff-a568-dd9dc75bb596-eng,"Suicide woods: stories","Percy, Benjamin",9781644450062,,"Graywolf Press",2019,"Minneapolis, Minnesota",Book,"Book::Arcade: FICTION Percy, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c436103-0c89-c69f-fc5e-78fafa12984b-eng,"Jekyll & Hyde Inc","Green, Simon R., 1955-",9781982125288,,"Baen Books; Baen; Blackstone Publishing","2021 - 2022","Riverdale, NY",eBook;Book;eAudiobook,"Book::Central: SCIENCE FICTION Green, S. - On Shelf,Book::Southgate: SCIENCE FICTION Green, S. - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Green, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92ffaedf-5916-5a6f-c873-082e78311583-eng,"The brides: a feminist horror novel for fans of dracula","Cross, Charlotte",9781335000965,,,2026,,Book,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
