Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/3d739f4d-4fb9-e51b-7daf-7c8c70619b9f-eng,"Be right back","Wood, Bill (Author of young adult mysteries)",9798225006198,,"Scholastic Inc.; Scholastic",2026,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Wood, B. - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN FICTION Wood, B. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Wood, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd729d5e-40b9-3d9e-df31-d115d1bb97fd-eng,"Charlie & Frog: a mystery","Kane, Karen, 1965-",9781368005821,,"Tantor Media, Inc.; Disney-Hyperion; Little, Brown Books for Young Readers; Tantor Media, Inc","2018 - 2023","Los Angeles",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Kane, K. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Kane, K. - On Hold Shelf,Book::Rio Linda Children's Area: CHILDREN FICTION Kane, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/32e05cf2-389a-9afd-33df-c6f0d40bdc36-eng,"Bang: a novel","Lyga, Barry",9780316315500,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2017,"New York",eAudiobook;eBook;Book,"Book::Fair Oaks Teen Area: TEEN FICTION Lyga, B. - On Shelf,Book::Franklin Teen: TEEN FICTION Lyga, B. - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d11ce78c-e5a4-f37a-4efc-4bcc979af631-eng,"No way home","Feldman, Jody",9781728254265,,"Sourcebooks Inc; Sourcebooks; Sourcebooks Fire",2022,"Naperville, Illinois",eBook;Book,"Book::South Natomas Teen Area: TEEN FICTION Feldman, J. - On Shelf,Book::North Natomas: TEEN FICTION Feldman, J. - On Shelf,Book::Rancho Cordova: TEEN FICTION Feldman, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6c2f2e07-050c-4b4c-655f-d44024f1c9ec-eng,"The dark Intercept","Keller, Julia",9780765387622,,"Tor Teen, an imprint of Tom Doherty Associates; JournalStone Publishing; Tor Publishing Group","2017 - 2018","New York",eBook;Book;eAudiobook,"Book::South Natomas Teen Area: TEEN FICTION Keller, J. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Keller, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fdf3f8fb-0179-1013-1795-4080e6cb7dad-eng,"A study in Charlotte: a Charlotte Holmes novel","Cavallaro, Brittany",9780062398918,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2016,"New York, NY",eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Cavallaro, B. - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf,Book::Folsom Teen Room: TEEN FICTION Cavallaro, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aad821e2-0fbd-890f-4336-a9c6ff21b074-eng,"Geronimo Stilton, reporter: #8, Hypno tick-tock","Stilton, Geronimo",9781545806999,,Papercutz,2021,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Geronimo Stilton v.8 - On Shelf,Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Geronimo Stilton v.8 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Geronimo Stilton v.8 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3b6b03c7-2707-9039-4e08-bd75837a7ed8-eng,"Stay with me","Cunsolo, Jessica",9781989365311,,"Wattpad Books; Wattpad WEBTOON Book Group",2020,"Toronto, ON",eBook;Book,"Book::Franklin Teen: TEEN FICTION Cunsolo, J. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Cunsolo, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d339a8f4-4642-d4f2-470b-eb4072322ffe-eng,"The disasters","England, M. K",9780062657688,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION England, M. - On Shelf,Book::Folsom Teen Room: TEEN FICTION England, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION England, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7faacc8b-d67d-ce18-9487-adec71192402-eng,"Sulfur heart","Carter, Brooke, 1977-",9781459831605,,"Orca Book Publishers",2022,"[Victoria, British Columbia]",eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Carter, B. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Carter, B. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Carter, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6289720-b2f0-9fe9-2bc2-f22bd12b45bd-eng,"Framed!: a T.O.A.S.T. mystery","Ponti, James",9781481436304,,"Tantor Media, Inc.; Tantor Media, Inc; Aladdin","2016 - 2020","New York",eAudiobook;eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN FICTION Ponti, J. - On Hold Shelf,Book::Franklin Children's: CHILDREN FICTION Ponti, J. - Checked Out,Book::Sacramento Public Library Storage: CHILDREN FICTION Ponti, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/05803041-41ca-e162-82cd-b17745ddc066-eng,Fugly,"Waller, Claire",9781541544994,,"Carolrhoda Lab; Lerner Publishing Group",2019,Minneapolis,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b4cc882f-c884-c4d1-4ebc-73d9bb2c809f-eng,"Encyclopedia Brown and his best cases ever","Sobol, Donald J., 1924-2012",9780147508713,,"Puffin Books",2013,"New York",Book,"Book::Elk Grove Kids' Place: MOVING UP Sobol, D. - On Shelf,Book::Fair Oaks Children's Area: MOVING UP Sobol, D. - Checked Out,Book::South Natomas Children's Area: MOVING UP Sobol, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8e6af02-8def-779a-5b3e-7c8bb8c3c84c-eng,"The sticky rice caper: a graphic novel",,9781328495785,,"Houghton Mifflin Harcourt",2019,Boston,"Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Carmen Sandiego - On Shelf,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC NOVEL Carmen Sandiego - Checked Out,Graphic Novel/Manga::McKinley Children's Area: CHILDREN GRAPHIC NOVEL Carmen Sandiego - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1a647450-a008-1fca-df72-1a95fc1848a8-eng,"The emerald mask","Varian, H. K",9781481466196,,"Simon Spotlight",2016,"New York",Book,"Book::Franklin Children's: CHILDREN FICTION Varian, H. - On Shelf,Book::Orangevale: CHILDREN FICTION Varian, H. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Varian, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38aa5d94-d370-7cdd-5d43-a6dd6f55c6d9-eng,"Zara Hossain is here","Khan, Sabina, 1968-",9781338580877,,"Scholastic Inc.; Scholastic Press",2021,"New York",eBook;Book;eAudiobook,"Book::Carmichael Teen Area: TEEN FICTION Khan, S. - On Shelf,Book::Del Paso Heights Teen Area: TEEN FICTION Khan, S. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Khan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/58bb67b6-f530-3314-495e-11b036bd777c-eng,"Hero dog!","Lysiak, Hilde, 2006-",9781338141559,,"Branches/Scholastic Inc; Scholastic Inc.",2017,"New York, NY",eBook;Book,"Book::Arcade Children's Area: MOVING UP Lysiak, H. - On Shelf,Book::Carmichael Children's Area: MOVING UP Lysiak, H. - On Shelf,Book::Belle Cooledge Children's Area: MOVING UP Lysiak, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7ed86e23-562a-4459-1eab-93a9e3dbb439-eng,"Candy smash","Davies, Jacqueline, 1962-",9780544022089,,"Clarion Books; HarperCollins; Houghton Mifflin Books for Children, Houghton Mifflin Harcourt","2013 - 2019",Boston,eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Davies, J. - On Hold Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Davies, J. - In Transit,Book::Orangevale: CHILDREN FICTION Davies, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a311d35-d98c-7406-1a5c-a3da84a7e544-eng,"Black and white","Volponi, Paul",9780142406922,,Speak,2006,"New York",Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Volponi, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7282d97-809b-4945-365c-e3a87c9814c1-eng,"Terror in the Tower of London","Brown, W. N",9780062860484,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Brown, W. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Brown, W. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Brown, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9acf7631-7b39-eaa5-11c6-61b3d5c977ac-eng,Markless,"Malburi, C. G",9781646143771,,"Recorded Books, Inc.; Levine Querido",2024,"Montclair, [New Jersey]",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Malburi, C. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Malburi, C. - On Shelf,Book::Orangevale: TEEN FICTION Malburi, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7019e57-2f8e-4583-9351-fbcfd4bba6eb-eng,"The scarlet shedder","Pilkey, Dav, 1966-",9781338896435,,"Graphix, an imprint of Scholastic; Scholastic Inc.",2024,"New York, NY","eComic;Graphic Novel/Manga","Graphic Novel/Manga::Arden-Dimick Children's Area: CHILDREN GRAPHIC NOVEL Dog Man v.12 - Checked Out,Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Dog Man v.12 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Dog Man v.12 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/55a2c9fb-4dbe-5da1-17f1-ae2115afa736-eng,"They want us dead: a novel","Montblanc, C. L",9781250340535,,"Wednesday Books",2026,"New York",Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Montblanc, C. - Checked Out,Book::Colonial Heights: TEEN FICTION Montblanc, C. - On Shelf,Book::Orangevale: TEEN FICTION Montblanc, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f099dea6-1b18-5718-23e0-46172d3a9ffb-eng,"Infinity alchemist","Callender, Kacen",9781250890252,,"Macmillan Audio; Tor Teen, Tor Publishing Group; Tor Publishing Group",2024,"New York",eAudiobook;eBook;Book,"Book::Arden-Dimick Teen Area: TEEN FICTION Callender, K. - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN FICTION Callender, K. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Callender, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7df794d9-10e0-8a8f-f6d2-cef7b1a5cebb-eng,"Utopia, Iowa","Yansky, Brian",9780763665333,,"Candlewick Press",2015,"Somerville, Massachusetts",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/5f3693f8-8ccf-0e5d-fe5e-c1f916c83158-eng,"I want golden eyes","Dadouch, Maria",9781477323359,,"University of Texas Press; Center for Middle Eastern Studies, University of Texas at Austin",2025,Austin,eBook;Book,"Book::Franklin Teen: TEEN FICTION Dadouch, M. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Dadouch, M. - On Shelf,Book::North Natomas: TEEN FICTION Dadouch, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d6d90f7-c9fd-6609-9703-638ab50ecb84-eng,"Night Spinner","Thorley, Addie",9781624148880,,"Page Street Publishing Co; Blackstone Publishing",2020,"Salem, MA",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Thorley, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Thorley, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0803eed6-cb91-3535-b127-6ff19646c090-eng,"The bad guys 2: movie novelization","Howard, Kate",9781546175520,,Scholastic,2025,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Howard, K. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Howard, K. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Howard, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1372b197-5938-a0f4-ecfa-60b6327ebf17-eng,"The clue of the leaning chimney","Keene, Carolyn",9780448095264,,"Grosset & Dunlap; Penguin Young Readers Group","1949 - 1995","New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Keene, C. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Keene, C. - In Transit,Book::Folsom Children's Area: CHILDREN FICTION Keene, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38356367-da23-fa04-1aa2-eba19e151f76-eng,"The monster catchers","Brewington, George, 1888-1979",9781250165787,,"Godwin Books, Henry Holt and Company",2019,"New York",Book,"Book::Courtland Children's Area: CHILDREN FICTION Brewington, G. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Brewington, G. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Brewington, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2be233c9-bc01-5031-89bf-59a32f1d9d91-eng,"The traitor moth","Orton, Katharine (Novelist)",9781665982092,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2026,"New York",eAudiobook;Book;eBook,"Book::Fair Oaks Children's Area: CHILDREN FICTION Orton, K. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Orton, K. - Checked Out,Book::McKinley Children's Area: CHILDREN FICTION Orton, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/31915652-000f-e2df-e13e-b1fdb9a59c28-eng,"Midnight at the Barclay Hotel","Bradley, Fleur",9780593202913,,"Viking; Books on Tape; Penguin Young Readers Group",2020,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Bradley, F. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Bradley, F. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Bradley, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d2f5f054-06db-662e-e59d-37d7246af465-eng,"Chain of gold","Clare, Cassandra",9781481431873,,"Simon & Schuster Audio; Margaret K. McElderry Books",2020,"New York; [New York, NY]","eAudiobook;Audiobook - CD;Book;eBook","Book::Central Teen Area - 3rd Floor: TEEN FICTION Clare, C. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Clare, C. - On Shelf,Book::Barber Branch: TEEN FICTION Clare, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2bd8e40c-1a16-cf18-f599-cd916e5db3df-eng,"The sweetest heist in history","Spencer, Octavia",9781442476844,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2015,"New York",eAudiobook;Book,"Book::Sylvan Oaks Children's Area: CHILDREN FICTION Spencer, O. - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN FICTION Spencer, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a0e599b2-0e30-0ebb-101c-03beb4db1f6a-eng,"Moon girl and Devil Dinosaur: wreck and roll!","Williams, Stephanie (Comic books writer)",9781338785524,,"Graphix, an imprint of Scholastic",2024,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Moon Girl - On Shelf,Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Moon Girl - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Moon Girl - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b58f7168-5ba8-a96a-2154-9f324562de07-eng,"Spy x family: 8","Endō, Tatsuya, 1980-",9781974734276,,"VIZ Media, LLC",2022,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Spy X v.8 - On Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Spy X v.8 - Checked Out,Graphic Novel/Manga::North Natomas: TEEN MANGA Spy X v.8 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/502fac17-f3c3-9d77-26cd-7ed9454c4312-eng,"All rise for the honorable Perry T. Cook","Connor, Leslie",9780062333469,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2016,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Connor, L. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Connor, L. - On Shelf,Book::Grimes Branch Library Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c52c6665-bfe7-a75e-2711-acfd3dba6924-eng,"Reincarnated in a mafia dating sim: a Yakuza heiress becomes the top-ranked villain's romantic target. 1","Amekawa, Touko",9781427882660,,"TokyoPop Inc",2025,"Marina Del Rey, CA","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Reincarnated In v.1 - Checked Out,Graphic Novel/Manga::Galt Teen Area: TEEN MANGA Reincarnated In v.1 - On Shelf,Graphic Novel/Manga::McKinley Children's Area: TEEN MANGA Reincarnated In v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fe48af34-7309-ca22-0573-34732693b072-eng,"Star Wars: Volume 8, the Sith and the Skywalker","Soule, Charles",9781302954789,,"Marvel Worldwide, Inc; Marvel Worldwide, Inc.",2024,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Star Wars v.8 - On Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN GRAPHIC NOVEL Star Wars v.8 - Checked Out,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Star Wars v.8 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a79e4b3-a1cb-ce04-cadb-79abb61cecc1-eng,"Once you know this","Blejwas, Emily",9781524700980,,"Delacorte Press",2017,"New York",Book,"Book::Orangevale: CHILDREN FICTION Blejwas, E. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Blejwas, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb369505-0464-1f51-7502-0cb154ab7bdc-eng,"The Curious Cat Spy Club","Singleton, Linda Joy",9780807513767,,"Albert Whitman & Company",2015,"Chicago, Illinois",eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Singleton, L. - On Shelf,Book::Folsom Children's Area: CHILDREN PAPERBACK FICTION S - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd868c8a-bdf8-51fb-3e8b-d188bd2979a5-eng,"The amazing odorous adventures of Stinky Dog","Howe, James, 1946-",9780689856334,,"Atheneum Books for Young Readers",2003,"New York",Book,"Book::Belle Cooledge Children's Area: MOVING UP Howe, J. - On Shelf,Book::North Natomas Children's Area: MOVING UP Howe, J. - On Shelf,Book::Orangevale: MOVING UP Howe, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3936ff04-ac03-46a0-1f18-5d7751f1ce7c-eng,"I am not alone","Stork, Francisco X",9781338736267,,"Scholastic Inc.; Scholastic Press",2023,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Stork, F. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Stork, F. - Checked Out,Book::Franklin Teen: TEEN FICTION Stork, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3db90123-7f63-ee4c-6168-14e162abc7ea-eng,"The case of the fright flight","Steele, Michael Anthony",9781496526649,,"Capstone; Stone Arch Books, a Capstone imprint",2016,"North Mankato, Minnesota",eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Scooby-Doo - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Scooby-Doo - On Shelf,Book::Wanderer Bookmobile: CHILDREN FICTION Scooby-Doo - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cfd5671c-051a-4a7d-0e0c-ae06f29a1ebf-eng,"Drew Leclair gets a clue","Bury, Katryn",9780358749271,,"Clarion Books; Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2022,Boston,eAudiobook;eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Bury, K. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Bury, K. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Bury, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a74d32c8-ccab-f22a-026f-3f29ba8af884-eng,Archenemies,"Meyer, Marissa",9781250078308,,"Feiwel and Friends; Macmillan Audio; Feiwel & Friends",2018,"New York; New York, NY","eAudiobook;Audiobook - CD;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/99df2f19-db1d-5310-2bec-f9f141bb7dd9-eng,"Cece Rios and the desert of souls","Rivera, Kaela",9780062947550,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers; Harper Audio",2021,"[New York]; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Central Kids Place - Lower Level: CHILDREN FICTION Rivera, K. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Rivera, K. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Rivera, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04798cc6-0cde-5d12-0aa3-6ea69ce4775a-eng,"The inquisitor's apprentice","Moriarty, Chris, 1968-",9780547581354,,"Harcourt Children's Books; HarperCollins",2011,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/026738e4-8126-3431-547b-cbd7d0d788a9-eng,"Two sides to every murder","Valentine, Danielle",9780593352052,,"Books on Tape; G.P. Putnam's Sons; Penguin Young Readers Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Valentine, D. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Valentine, D. - In Transit,Book::Courtland Teen Area: TEEN FICTION Valentine, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba52b1a5-d0a1-be19-d99a-0265cbc9adac-eng,"Batman & Robin: Year one","Waid, Mark, 1962-",9781799505945,,"DC Comics",2025,"Burbank, CA","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC NOVEL Batman - Checked Out,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Batman - On Shelf,Graphic Novel/Manga::Del Paso Heights Teen Area: TEEN GRAPHIC NOVEL Batman - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e16aa171-d302-a75d-4092-ee4f19654571-eng,"The song of the swan","Sutton, Karah",9780593121696,,"Books on Tape; Alfred A. Knopf",2023,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Sutton, K. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Sutton, K. - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION Sutton, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3db9d4d-2788-b653-0117-b80aaa6169ec-eng,"I hunt killers","Lyga, Barry",9780316125833,,"AudioGO; Hachette Audio; Little, Brown Books for Young Readers; Little, Brown",2012,"New York; North Kingstown, RI","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/a1a5d2c6-d9e0-a3b3-bf1b-464284a72c8d-eng,"The female of the species","McGinnis, Mindy",9780062320896,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2016,"New York, NY",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/5992528e-fad5-527e-6ac4-5345bc259b81-eng,"Cat crew","Grabenstein, Chris",9780593480892,,"Random House Children's Books; Random House; Books on Tape; Yearling","2022 - 2023","New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Grabenstein, C. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Grabenstein, C. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Grabenstein, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a85b1179-cd4f-d556-6db3-6c8c1f79c575-eng,"Shoestring: the boy who walks on air","Hunt, Julie, 1958-",9781760297213,,"Allen & Unwin",2020,"Sydney, N.S.W",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Hunt, J. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Hunt, J. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Hunt, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bdf3b549-d2ee-456c-3487-f6b8f8fce829-eng,"Come home safe: a novel","Buckmire, Brian, 1988-",9780310142188,,Blink,2023,"Grand Rapids, Michigan",Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Buckmire, B. - On Shelf,Book::Franklin Teen: TEEN FICTION Buckmire, B. - On Shelf,Book::North Natomas: TEEN FICTION Buckmire, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cac64bd6-8851-8098-9eb4-e5c472956645-eng,"Mystery on macaw mountain","Fitzgerald, María José",9780593488744,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Fitzgerald, M. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Fitzgerald, M. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Fitzgerald, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5b1d4329-c06f-b709-ad31-8a21a64d60e5-eng,"Maya's notebook: a novel","Allende, Isabel",9780062105639,,"HarperCollins; HarperAudio; Harper Audio; Harper","2013 - 2021","New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: FICTION Allende, I. - On Shelf,Book::Central: FICTION Allende, I. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/88126d2b-1506-52f5-79db-83d1a4422989-eng,Foxheart,"Legrand, Claire, 1986-",9780062427731,,"Greenwillow Books; HarperCollins; Greenwillow Books, an Imprint of HarperCollinsPublishers",2016,"New York, NY",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Legrand, C. - On Shelf,Book::Folsom Children's Area: CHILDREN PAPERBACK FICTION L - Checked Out,Book::Sacramento Public Library Storage: CHILDREN FICTION Legrand, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1e907a09-878f-b95b-be27-b4624e8195bf-eng,"The scandal","Grisham, John",9780147510198,,"Dutton Children's Books; Books on Tape; Penguin Young Readers Group",2016,"New York, New York",eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Grisham, J. - Checked Out,Book::Rancho Children's Area: CHILDREN FICTION Grisham, J. - Checked Out,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf"
