Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/a01173a8-1473-951d-eb97-373d3cce2308-eng,"Wayward son: an Ed Runyon mystery","Goble, Steve, 1961-",9781608094455,,"Oceanview Publishing",2022,"Sarasota, Florida",eBook;Book,"Book::Central: MYSTERY Goble, S. - On Shelf,Book::Elk Grove: MYSTERY Goble, S. - On Shelf,Book::Sylvan Oaks: MYSTERY Goble, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4a452999-3385-d329-9301-d99def5d6109-eng,"Echoes of the fall: an Earl Marcus mystery","Early, Hank",9781643851815,,"CROOKED LANE BOOKS; Everand Productions; Crooked Lane Books","2019 - 2024","New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Early, H. - On Shelf,Book::Elk Grove: MYSTERY Early, H. - On Shelf,Book::North Natomas: MYSTERY Early, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64c3e9aa-f694-2dec-61e1-af22efb7281c-eng,"A question of honor: a Bess Crawford mystery","Todd, Charles",9780062237163,,"William Morrow; HarperCollins",2013,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Todd, C. - On Shelf,Book::Central: MYSTERY Todd, C. - On Shelf,Book::Elk Grove: MYSTERY Todd, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e012aee-8a4e-5d4d-148e-e0b9379d8cb4-eng,"Murder on Brittany shores: a mystery","Bannalec, Jean-Luc, 1966-",9781250071897,,"St. Martin's Publishing Group; Minotaur Books; Blackstone Publishing",2016,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Bannalec, J. - On Shelf,Book::South Natomas: MYSTERY Bannalec, J. - On Shelf,Book::Pocket-Greenhaven: MYSTERY Bannalec, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/767697a3-0766-c50b-d5a2-27b5c9790657-eng,"Just murdered: a Ms. Fisher's modern murder mystery","Kovacic, Katherine",9781728260136,,"Poisoned Pen Press; Sourcebooks Inc; Dreamscape Media; Sourcebooks",2023,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Kovacic, K. - On Shelf,Book::Central: MYSTERY Kovacic, K. - On Shelf,Book::Rancho Cordova: MYSTERY Kovacic, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/591462e2-b7c0-a065-114a-ac8acbad3206-eng,"The candy cane caper: a cozy culinary mystery","Kilpack, Josi S., 1974-",9781629726014,,"Shadow Mountain; Shadow Mountain Publishing; Blackstone Publishing","2019 - 2020","Salt Lake City, Utah",eBook;Book;eAudiobook,"Book::Central: MYSTERY Kilpack, J. - On Shelf,Book::Fair Oaks: MYSTERY Kilpack, J. - On Shelf,Book::Rancho Cordova: MYSTERY Kilpack, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f4e77404-07a9-780a-6abd-57a5e960ccc2-eng,"How the finch stole Christmas!: A Meg Langslow mystery","Andrews, Donna",9781250115454,,"Thorndike Press, a part of Gale, a Cengage Company; Dreamscape Media, LLC; St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2017,"Waterville, Maine; New York; Holland, OH","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Central: MYSTERY Andrews, D. - On Shelf,Book::Southgate: MYSTERY Andrews, D. - On Shelf,Book::Folsom Adult: MYSTERY Andrews, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f548a8f6-8021-6c10-30ab-38e7372a472e-eng,"A ghostly demise: a ghostly Southern mystery","Kappes, Tonya",9780062374912,,"HarperCollins; Witness, an imprint of HarperCollins Publishers; Tantor Media, Inc","2015 - 2020","New York",eAudiobook;eBook;Book,"Book::North Natomas: MYSTERY Kappes, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33906bd1-40f2-c79c-86b2-14b70c43438f-eng,"Ghostly mortality: a ghostly southern mystery","Kappes, Tonya",9780062466976,,"HarperCollins; Tantor Media, Inc; Witness","2017 - 2020","New York",eAudiobook;Book;eBook,"Book::Fair Oaks: MYSTERY Kappes, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9dfb5a44-a48d-f2a1-6847-5846fc2f0afe-eng,"Murder at Beechwood: a Gilded Newport mystery","Maxwell, Alyssa",9780758290861,,"Center Point Large Print; Kensington Books",2015,"Thorndike, Maine; New York, NY",eBook;Book,"Book::Central: MYSTERY Maxwell, A. - On Shelf,Book::Fair Oaks: MYSTERY Maxwell, A. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY Maxwell, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b9a6982d-0d95-1f22-ada3-5413811e70b9-eng,"The Alpine winter: an Emma Lord mystery","Daheim, Mary",9780345502599,,"Ballantine Books; Random House Publishing Group","2011 - 2012","New York",eBook;Book,"Book::Carmichael: MYSTERY Daheim, M. - On Shelf,Book::Elk Grove: MYSTERY Daheim, M. - On Shelf,Book::South Natomas: MYSTERY Daheim, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3340538b-7b3e-d091-c0ef-2397adf3f477-eng,"Chained: A Kate Turner, D.V.M., mystery","Brady, Eileen (Veterinarian)",9781464209550,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2017 - 2018","Scottsdale, Arizona",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Brady, E. - On Shelf,Book::Central: MYSTERY Brady, E. - On Shelf,Book::McClatchy: MYSTERY Brady, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/003d332f-e27c-c157-b3e6-622c4ba381da-eng,"Cecilian vespers: a mystery","Emery, Anne",9781550228618,,"ECW Press",2009,Toronto,eBook;Book,"Book::Central: MYSTERY Emery, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d6f8221d-5e11-214b-8e3f-e4e8d6e02c1a-eng,"Hickory, dickory, dock: a Hercule Poirot mystery","Christie, Agatha, 1890-1976",9780062073969,,"HarperCollins; Blackstone Publishing; Harper","2010 - 2011","New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Christie, A. - On Shelf,Book::Colonial Heights: MYSTERY Christie, A. - On Shelf,Book::Belle Cooledge: MYSTERY Christie, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/035b1827-6dd4-c977-b5ba-1cf6d57add83-eng,"A lethal engagement: a mystery","Skelly, April J",9798892421058,,"CROOKED LANE BOOKS; Crooked Lane Books; Spotify Audiobooks",2025,"New York, NY",eAudiobook;eBook;Book,"Book::Central: MYSTERY Skelly, A. - On Shelf,Book::Colonial Heights: MYSTERY Skelly, A. - On Shelf,Book::Belle Cooledge: MYSTERY Skelly, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a1ef5972-3f01-f2e6-7e9d-f3c1ca3af306-eng,"Burnt ends: a mystery","Wetsel, Laura",9780744311211,,"CamCat Publishing; CamCat Books",2024,"Fort Collins",eBook;Book;eAudiobook,"Book::Central: MYSTERY Wetsel, L. - On Shelf,Book::North Sacramento-Hagginwood: MYSTERY Wetsel, L. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY Wetsel, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/488783ce-5c18-d3e6-63c5-058423edbc67-eng,"Desert lost: a Lena Jones mystery","Webb, Betty",9781590586815,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2009 - 2012","Scottsdale, AZ",eBook;Book;eAudiobook,"Book::Central: MYSTERY Webb, B. - On Shelf,Book::Folsom Adult: MYSTERY Webb, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/299b95bc-9a54-cd65-2db3-3bb147b894f7-eng,"Photo finish: a Jack Doyle mystery","McEvoy, John, 1936-",9781464200137,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2012 - 2013","Scottsdale, AZ",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY McEvoy, J. - On Shelf,Book::Central: MYSTERY McEvoy, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94496a4d-7a67-7c3b-7bff-be146cda470b-eng,"Death in Advertising: a Tobi Tobias mystery","Bradford, Laura",9781516102075,,"Lyrical Press; Lyrical Underground",2017,"New York",eBook;Book,"Book::Carmichael: MYSTERY Bradford, L. - On Shelf,Book::Fair Oaks: MYSTERY Bradford, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75ff11db-3227-36c6-782a-a7f1f69a225e-eng,"Firewall: a Kurt Wallander mystery","Mankell, Henning, 1948-2015",9781400031535,,"Blackstone Audio; Blackstone Publishing; The New Press; Vintage","2002 - 2009","New York; [Ashland, Or.]","eAudiobook;Audiobook - CD;Book;eBook","Book::Central: MYSTERY Mankell, H. - On Shelf,Book::Colonial Heights: MYSTERY Mankell, H. - On Shelf,Book::Courtland: MYSTERY Mankell, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d185a660-67c6-193f-04a4-8c5a7e02302a-eng,"A ghostly undertaking: a ghostly Southern mystery","Kappes, Tonya",9780062374646,,"Witness, an imprint of HarperCollinsPublishers; HarperCollins; Tantor Media, Inc","2015 - 2019","New York, New York",eAudiobook;Book;eBook,"Book::Valley Hi-North Laguna: MYSTERY Kappes, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aaa09790-58a9-f809-f6c8-bec3f971997a-eng,"When falcons fall: a Sebastian St. Cyr mystery","Harris, C. S",9780451471161,,"Recorded Books, Inc.; Obsidian; Penguin Publishing Group",2016,"New York, New York",eBook;Book;eAudiobook,"Book::Arcade: MYSTERY Harris, C. - On Shelf,Book::Carmichael: MYSTERY Harris, C. - On Shelf,Book::Central: MYSTERY Harris, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ddfeb8fa-b30d-4209-3328-d85ffc618193-eng,"A finely knit murder: a seaside knitters mystery","Goldenbaum, Sally",9780451471604,,"Obsidian; Penguin Publishing Group",2015,"New York",eBook;Book,"Book::Arcade: MYSTERY Goldenbaum, S. - On Shelf,Book::Carmichael: MYSTERY Goldenbaum, S. - Checked Out,Book::Central: MYSTERY Goldenbaum, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8c37f5e-6018-b24e-1174-ef8d87c00d38-eng,"Time of death: a Stillwater General mystery","Kerr, Lucy",9781629539904,,"Crooked Lane Books; Crooked Lane; Blackstone Publishing","2016 - 2017","New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Kerr, L. - On Shelf,Book::Central: MYSTERY Kerr, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c1e2e8f-4632-3568-4fbc-3152f471c7cc-eng,"Murder at Beacon Rock: a gilded Newport mystery","Maxwell, Alyssa",9781496736178,,"Highbridge Company; Kensington Publishing Corp; Kensington Books",2022,"New York, NY",eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Maxwell, A. - Checked Out,Book::Central: MYSTERY Maxwell, A. - On Shelf,Book::Fair Oaks: MYSTERY Maxwell, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f932b0e3-bf73-02e3-e585-580040a0be02-eng,"Harm done: an inspector Wexford mystery","Rendell, Ruth, 1930-2015",9780375724848,,"Recorded Books, Inc.; Crown; Knopf Doubleday Publishing Group","1999 - 2018","New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Rendell, R. - On Shelf,Book::North Natomas: MYSTERY Rendell, R. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70ed8ef4-0f3c-52fd-6055-4c3d221307d9-eng,"Hostile witness: a Kate Ford mystery","Adams, Leigh",9781629531991,,"Crooked Lane Books; Blackstone Publishing",2016,"New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Adams, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/056cb783-72b5-d28e-5663-f79a9c32cfc6-eng,"The Alpine xanadu: An Emma Lord Mystery","Daheim, Mary",9780345535313,,"Dreamscape Media; Ballantine Books; Random House Publishing Group",2013,"New York",eAudiobook;Book;eBook,"Book::South Natomas: MYSTERY Daheim, M. - On Shelf,Book::Sutter County Main Branch: MYSTERY Daheim, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a548de6e-b786-f7f0-8e37-f3e363086f25-eng,"Roman games: A Plinius Secundus mystery","MacBain, Bruce",9781590587775,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2010 - 2011","Scottsdale, AZ",eBook;Book;eAudiobook,"Book::Galt: MYSTERY MacBain, B. - On Shelf,Book::South Natomas: MYSTERY MacBain, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d5883a4-f698-7bb6-1c69-6c040bb9551f-eng,"Die another dane: a Melanie Travis canine mystery","Berenson, Laurien",9781496746658,,"Tantor Media, Inc; Kensington Publishing Corporation; Kensington Books",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: MYSTERY Berenson, L. - On Shelf,Book::Franklin: MYSTERY Berenson, L. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY Berenson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04a3da71-9d16-4c9b-edb4-da66d8383a75-eng,"Till death do us tart: a bakeshop mystery","Alexander, Ellie",9781250159373,,"St. Martin's Publishing Group; St. Martin's Paperbacks; Tantor Media, Inc","2018 - 2020","New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Alexander, E. - On Shelf,Book::Barber Branch: MYSTERY Alexander, E. [PAPERBACK] - On Shelf"
https://catalog.saclibrary.org/GroupedWork/327096da-913c-bd27-0fdc-92d20a79d10a-eng,"Five belles too many: a Sarah Blair mystery","Goldstein, Debra H",9781496732231,,"Kensington Publishing Corp; Kensington Books",2022,"New York, NY",eBook;Book,"Book::Central: MYSTERY Goldstein, D. - On Shelf,Book::Fair Oaks: MYSTERY Goldstein, D. - On Shelf,Book::Sylvan Oaks: MYSTERY Goldstein, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b38140cf-dab4-a241-86cd-801700a6f628-eng,"Burning ridge: A Timber Creek K-9 Mystery","Mizushima, Margaret",9781643851273,,"CROOKED LANE BOOKS; Crooked Lane Books; Blackstone Publishing","2018 - 2019","New York",eAudiobook;eBook;Book,"Book::Fair Oaks: MYSTERY Mizushima, M. - On Shelf,Book::Sutter Branch: MYSTERY Mizushima, M. - On Shelf,Book::Woodland Public Library: FICTION Mizushima, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a76404a-349f-ae13-1977-756b53d925c8-eng,"Some like it witchy: a Wishcraft mystery","Blake, Heather",9780451465887,,"Tantor Media, Inc.; Tantor Media, Inc; Obsidian; Penguin Publishing Group",2015,"New York, New York",eAudiobook;Book;eBook,"Book::Fair Oaks: MYSTERY Black, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92a2d192-59b0-44f0-8066-4b17436f489e-eng,"Read on arrival: a Bookmobile mystery","Page, Nora",9781643850030,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane; Blackstone Publishing","2019 - 2020","New York",eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Page, N. - On Shelf,Book::Central: MYSTERY Page, N. - On Shelf,Book::Fair Oaks: MYSTERY Page, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30e9cfd1-0541-cc59-6beb-52c59033e7a7-eng,"Lethal outlook: a psychic eye mystery","Laurie, Victoria",9780451236951,,"New American Library; Penguin Publishing Group",2012,"New York",eBook;Book,"Book::Carmichael: MYSTERY Laurie, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b49b70fe-34ec-4fc6-34fe-2b6a66107af4-eng,"Red hot: a red herring mystery","Dratch, Dana",9781496735324,,"Kensington Books",2020,"New York, NY",eBook;Book,"Book::Carmichael: MYSTERY Dratch, D. - On Shelf,Book::Central: MYSTERY Dratch, D. - On Shelf,Book::McKinley: MYSTERY Dratch, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e3fa045-34fb-10de-e6c8-e77f71393268-eng,"Stirring the plot: a Cookbook Nook mystery","Gerber, Daryl Wood",9780425258064,,"Berkley Prime Crime; Penguin Publishing Group",2014,"New York",eBook;Book,"Book::Carmichael: MYSTERY Gerber, D. - On Shelf,Book::McKinley: MYSTERY Gerber, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cd588128-372a-ad01-9b46-98783e79859d-eng,"A fistful of collars: a Chet and Bernie mystery","Quinn, Spencer",9781451665178,,"Recorded Books, Inc.; Atria Books",2012,"New York",eAudiobook;Book;eBook,"Book::Colonial Heights: MYSTERY Quinn, S. - On Shelf,Book::Belle Cooledge: MYSTERY Quinn, S. - On Shelf,Book::Woodland Public Library: FICTION Quinn - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4e14d74-8e7e-38e3-661b-01fe7cd5c84f-eng,"Dead and berried: [a Cranberry Cove mystery]","Cochran, Peg",9780425274552,,"Tantor Media, Inc.; Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group",2017,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Cochran, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fac3cf12-eacd-4af0-7ca1-a4364252e36a-eng,"Dark sky island: a Jennifer Dorey mystery","Dearman, Lara",9781683317524,,"Crooked Lane Books; Crooked Lane",2018,"New York",eBook;Book,"Book::Central: MYSTERY Dearman, L. - On Shelf,Book::North Natomas: MYSTERY Dearman, L. - On Shelf,Book::Rancho Cordova: MYSTERY Dearman, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/818609ab-bb5d-d9c4-2e1d-18ae16fcaf70-eng,"The cost of a hostage: a Lane Winslow mystery","Whishaw, Iona, 1948-",9781771514545,,"Touchwood Editions",2025,"[Victoria, British Columbia]",eBook;Book,"Book::Central: MYSTERY Whishaw, I. - Checked Out,Book::South Natomas: MYSTERY Whishaw, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a8e16f8-8e32-3bd1-b383-aa59dd8ee792-eng,"A deadly covenant: a Detective Kubu mystery","Stanley, Michael",9780997968989,,"White Sun Books",2022,"New York",eBook;Book,"Book::Central: MYSTERY Stanley, M. - On Shelf,Book::Fair Oaks: MYSTERY Stanley, M. - On Shelf,Book::Southgate: MYSTERY Stanley, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e33fc1a-3305-a54e-07f4-f35e0640071f-eng,"Death at La Fenice: a Commissario Guido Brunetti mystery","Leon, Donna",9780060740689,,"Recorded Books, Inc.; Grove Press; Perennial Dark Alley; Thorndike Press; Grove Atlantic","2003 - 2022","New York; Waterville, Me","eAudiobook;Large Print;eBook;Book","Book::Central: MYSTERY Leon, D. - Checked Out,Book::Belle Cooledge: MYSTERY Leon, D. - On Shelf,Book::Fair Oaks: MYSTERY Leon, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3b52e1d1-7b4a-71dc-6b63-2d0b0813c6c7-eng,"Body line: a Bill Slider mystery","Harrod-Eagles, Cynthia",9780727869579,,"Severn House","2010 - 2011",Sutton,eBook;Book,"Book::Central: MYSTERY Harrod-Eagles, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a06ba22f-c7de-276d-fdd9-a7c93585e7db-eng,"Mission impawsible: [a Paws & claws mystery]","Davis, Krista",9781101988565,,"Tantor Media, Inc.; Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group",2017,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Davis, K. - On Shelf,Book::McKinley: MYSTERY Davis, K. - OFF CAMPUS,Book::Orangevale: MYSTERY Davis, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d96313e-b5d9-f6ef-b3b4-f82286f5418e-eng,"Kissing Arizona: a Sarah Burke mystery","Gunn, Elizabeth, 1927-",9780727869616,,"Severn House Publishers; Severn House","2010 - 2011",Sutton,eBook;Book,"Book::Arcade: MYSTERY Gunn, E. - On Shelf,Book::Central: MYSTERY Gunn, E. - On Shelf,Book::Fair Oaks: MYSTERY Gunn, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca79c15c-f01c-abba-7b5f-9fba8db6b426-eng,"The glitter end: a stationery shop mystery","Conroy, Vivian",9781492684091,,"Recorded Books, Inc.; Poisoned Pen Press; Sourcebooks Inc; Sourcebooks",2021,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: MYSTERY Conroy, V. - On Shelf,Book::North Sacramento-Hagginwood: MYSTERY Conroy, V. - On Shelf,Book::Rancho Cordova: MYSTERY Conroy, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7a88799-4b92-ff3f-530e-8a552155fdd2-eng,"The body in the wake: A Faith Fairchild mystery","Page, Katherine Hall",9780062863256,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Page, K. - On Shelf,Book::Central: MYSTERY Page, K. - On Shelf,Book::Rancho Cordova: MYSTERY Page, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/888c66c5-9a8f-1c63-fbb8-7f0103f69e8b-eng,"A Cajun Christmas killing: a Cajun country mystery","Byron, Ellen",9781683313052,,"CROOKED LANE BOOKS; Tantor Media, Inc; Crooked Lane","2017 - 2019","New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Byron, E. - On Shelf,Book::Carmichael: MYSTERY Byron, E. - On Shelf,Book::Central: MYSTERY Byron, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5bfc29a4-f6e7-e17f-5d12-30c8725f92f8-eng,"Something borrowed, someone dead: an Agatha Raisin mystery","Beaton, M. C",9780312640132,,"Blackstone Audio, Inc; St. Martin's Publishing Group; Thorndike Press, a part of Gale, Cengage Learning; Minotaur Books; Blackstone Publishing",2013,"Waterville, Maine; New York; [Ashland, OR]","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Elk Grove: MYSTERY Beaton, M. - On Shelf,Book::Woodland Public Library: FICTION Beaton, M. - On Shelf,Large Print::Central: LARGE PRINT MYSTERY Beaton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6b4d8de-5f8b-3469-c533-80506bc700c0-eng,"Knockdown: a home repair is homicide mystery","Graves, Sarah, 1951-",9780553807899,,"Center Point Pub; Bantam Books; Dreamscape Media; Random House Publishing Group","2011 - 2012","New York; Thorndike, Me","eAudiobook;Large Print;Book;eBook","Book::Carmichael: MYSTERY Graves, S. - On Shelf,Book::Galt: MYSTERY Graves, S. - On Shelf,Book::Sutter County Main Branch: MYSTERY Graves, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b27089f3-3757-a73b-0038-38b53aa2978a-eng,"Murder in Merino: a seaside knitters mystery","Goldenbaum, Sally",9780451415363,,"Obsidian; Penguin Publishing Group",2014,"New York",eBook;Book,"Book::Carmichael: MYSTERY Goldenbaum, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6da9c2b-eab4-8591-2690-a9c383dff41a-eng,"Lord of the wings: a Meg Langslow mystery","Andrews, Donna",9781250049582,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2015,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Andrews, D. - On Shelf,Book::Galt: MYSTERY Andrews, D. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY Andrews, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d666fc5d-b600-f4f5-5e5d-f2960aa2f040-eng,"Assault and pepper: a Spice shop mystery","Budewitz, Leslie",9780425271780,,"Tantor Media, Inc.; Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group","2015 - 2016","New York",eAudiobook;Book;eBook,"Book::Elk Grove: MYSTERY Budewitz, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/14a862fc-5c03-793c-ea23-e3efabfeb4f6-eng,"As the crow flies: a Walt Longmire mystery","Johnson, Craig, 1961-",9780143123293,,"Viking; Recorded Books, Inc.; Penguin Publishing Group",2012,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Johnson, C. - On Shelf,Book::Galt: MYSTERY Johnson, C. - On Shelf,Book::North Natomas: MYSTERY Johnson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3605d9fe-c5b1-1479-4d0c-1cd9f5c89bf8-eng,"The satanic mechanic: a Tannie Maria mystery","Andrew, Sally",9780062397690,,"Dreamscape Media, LLC; HarperCollins; Dreamscape Media; Ecco, an imprint of HarperCollins Publishers",2017,"Holland, OH; New York, NY","Audiobook - CD;eBook;Book;eAudiobook","Book::Carmichael: MYSTERY Andrew, S. - On Shelf,Book::Central: MYSTERY Andrew, S. - On Shelf,Book::Orangevale: MYSTERY Andrew, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9efedf7e-a538-5b4a-0954-c823fb0992a9-eng,"Cookies and clairvoyance: a magical bakery mystery","Cates, Bailey",9780399587016,,"Tantor Media, Inc.; Berkley Prime Crime; Tantor Media, Inc",2019,"New York",eAudiobook;Book,"Book::Central: MYSTERY Cates, B. - On Shelf,Book::South Natomas: MYSTERY Cates, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d9e29ed-2310-4c13-a503-438bb06f7f3a-eng,"Sense of deception: a psychic eye mystery","Laurie, Victoria",9780451473868,,"Obsidian; Penguin Publishing Group",2015,"New York",eBook;Book,"Book::Carmichael: MYSTERY Laurie, V. - On Shelf,Book::Central: MYSTERY Laurie, V. - On Shelf,Book::Franklin: MYSTERY Laurie, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10784a74-d829-9957-4b6e-d4a384e44912-eng,"Trouble on the books: a Castle Bookshop mystery","Lang, Essie",9781683319818,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media",2019,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Lang, E. - In Transit,Book::Central: MYSTERY Lang, E. - On Shelf,Book::South Natomas: MYSTERY Lang, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bc7988bd-298d-6bb9-e80d-c1223ccc19ea-eng,"Princess Elizabeth's spy: a Maggie Hope mystery","MacNeal, Susan Elia",9780553593624,,"Bantam Books Trade Paperbacks; Random House Publishing Group; Books on Tape",2012,"New York",eAudiobook;eBook;Book,"Book::Belle Cooledge: MYSTERY MacNeal, S. - On Shelf,Book::Folsom Adult: MYSTERY MacNeal, S. - On Shelf,Book::Woodland Public Library: FICTION MacNeal - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91ad0810-7310-941e-e835-75640ac67f3f-eng,"Mixed signals: a Grace Street mystery","Tesh, Jane",9781464200632,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2012 - 2013","Scottsdale, AZ",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Tesh, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/190ab342-af74-81dc-1ae5-e4061fbe2bea-eng,"Collateral damage: a Matt Royal mystery","Griffin, H. Terrell",9781608090266,,"Oceanview Publishing; Oceanview Pub",2011,"Longboat Key, Fla",eBook;Book,"Book::Central: MYSTERY Griffin, H. - On Shelf,Book::South Natomas: MYSTERY Griffin, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2faac3d0-a659-0eb6-26ba-87c5093d8f1e-eng,"Permanent sunset: a Sabrina Salter mystery","Dorsey, C. Michele",9781629537702,,"CROOKED LANE BOOKS; Crooked Lane Books",2016,"New York",eBook;Book,"Book::Central: MYSTERY Dorsey, C. - On Shelf,Book::Fair Oaks: MYSTERY Dorsey, C. - On Shelf"
