Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b8ed24d5-d385-90d7-7106-b821b2e3c553-eng,"Tales from the perilous realm","Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",9780358652960,,"Houghton Mifflin Harcourt; BBC Audiobooks America; HarperCollins; HarperCollins Publishers","2008 - 2016","North Kingston, RI; Boston","Audiobook - CD;Book;eAudiobook;eBook","Book::Central: FICTION Tolkien, J. - On Shelf,Book::Courtland: FICTION Tolkien, J. - Checked Out,Book::Rancho Cordova: FICTION Tolkien, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e07161a2-6ddc-8101-87b1-a5c301ebcd48-eng,"Season of storms","Sapkowski, Andrzej",9780316441629,,"Orbit; Hachette Audio","2018 - 2019","New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Sapkowski, A. - On Hold Shelf,Book::Central: SCIENCE FICTION Sapkowski, A. - On Shelf,Book::McClatchy: SCIENCE FICTION Sapkowski, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75f593bc-5218-e6f3-a126-242f268ebf90-eng,"The first binding","Virdi, R. R",9781250796172,,"Tor; Macmillan Audio; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Virdi, R. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Virdi, R. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Virdi, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9eb6711c-b55e-9f05-d41d-4e91732ddcc2-eng,"The memory of fire","Bates, Callie",9780399177415,,"Del Rey; Random House Worlds; Books on Tape",2018,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Bates, C. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Bates, C. - On Shelf,Book::South Natomas: SCIENCE FICTION Bates, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a76287bf-687c-bdd8-058f-0fcfae253e11-eng,"Furies of Calderon","Butcher, Jim, 1971-",9780441012688,,"Ace Books; Penguin Publishing Group; Books on Tape","2004 - 2008","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Butcher, J. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Butcher, J. - On Shelf,Book::Galt: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f2a88c76-5977-8730-3eed-c1ccce0ebc0f-eng,"A day of fallen night","Shannon, Samantha, 1991-",9781635577921,,"Bloomsbury Publishing",2023,"New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Shannon, S. - In Transit,Book::Central: SCIENCE FICTION Shannon, S. - On Shelf,Book::North Natomas: SCIENCE FICTION Shannon, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fb79d352-9ab6-9638-3b9d-ef5cbd9220f8-eng,"On wings of blood","Boleyn, Briar",9780778306283,,"MIRA Books; Podium Audio; Mira",2025,"Toronto, Ontario",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Boleyn, B. - On Hold Shelf,Book::Central New Books - 4th Floor: SCIENCE FICTION Boleyn, B. - On Hold Shelf,Book::Fair Oaks: SCIENCE FICTION Boleyn, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ab6ea6a-54e0-c3be-cbac-3cb8baf68558-eng,"Wicked abyss","Cole, Kresley",9781501120251,,"Simon & Schuster Audio; Gallery Books",2017,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Cole, K. - On Shelf,Book::South Natomas: FICTION Cole, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6c9f225-2d1f-0daf-3bba-71535a2b4817-eng,"Alpha night","Singh, Nalini, 1977-",9781984803627,,"Tantor Media, Inc; Berkley; Penguin Publishing Group",2020,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Singh, N. - On Shelf,Book::Elk Grove: FICTION Singh, N. - On Shelf,Book::Franklin: FICTION Singh, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed93c71a-9ac6-b3b7-6c22-879e69250e2d-eng,"An illusion of thieves","Glass, Cate",9781250311009,,"Tor; Macmillan Audio",2019,"New York",eAudiobook;Book,"Book::Carmichael: SCIENCE FICTION Glass, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8ce74813-5f80-e0b5-9f30-085b26432487-eng,"A wizard's guide to defensive baking","Kingfisher, T",9781614505242,,"Argyll Productions; T. Kingfisher; Tantor Media, Inc","2020 - 2021",Seattle,eAudiobook;eBook;Book,"Book::Orangevale: TEEN FICTION Kingfisher, T. - Checked Out,Book::Sacramento Public Library Storage: TEEN FICTION Kingfisher, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/98aa4b61-05a1-3312-437e-8e670dddcc2d-eng,"The last witch in Edinburgh","Thompson, Marielle",9781496742643,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Thompson, M. - On Shelf,Book::Central: FICTION Thompson, M. - On Shelf,Book::Fair Oaks: FICTION Thompson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/848ddbda-0591-164b-5938-181b9026b5a9-eng,"Mad sisters of Esi","Mehta, Tashan",9780756420062,,"Astra Publishing House; Podium Audio; DAW Books",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Mehta, T. - Checked Out,Book::Carmichael: FICTION Mehta, T. - On Hold Shelf,Book::Central: FICTION Mehta, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/37b0b6ff-a7a2-afe3-c6b0-d5a8420c3da9-eng,"Empire of shadows","Forster, Miriam, 1980-",9780062121332,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2014,"New York, NY",eAudiobook;eBook;Book,"Book::Rancho Cordova: TEEN FICTION Forster, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17779124-cfbe-e091-44a3-044ce8d664ce-eng,"The black bird oracle: a novel","Harkness, Deborah, 1965-",9780593724774,,"Random House Large Print; Ballantine Books; Random House Publishing Group; Books on Tape",2024,"New York","eAudiobook;eBook;Large Print;Book","Book::Arcade: FICTION Harkness, D. - On Shelf,Book::Carmichael: FICTION Harkness, D. - On Shelf,Book::Central: FICTION Harkness, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5fbb463e-0866-2e69-d975-a64c3039f0de-eng,"A Dance of Blades: Shadowdance : Book 2","Dalglish, David",9780316242493,,"Orbit; Hachette Audio",2013,"New York",eBook;Book;eAudiobook,"Book::North Sacramento-Hagginwood: SCIENCE FICTION Dalglish, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5689c1b3-1368-c9ea-a19e-23e12dd1399b-eng,"Ocean light: a psy-changeling trinity novel","Singh, Nalini, 1977-",9781101987827,,"Tantor Media, Inc; Berkley; Penguin Publishing Group",2018,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Singh, N. - On Shelf,Book::Elk Grove: FICTION Singh, N. - On Shelf,Book::South Natomas: FICTION Singh, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/126a73fc-26ee-3efb-3a93-0a00db318a9c-eng,"The soul of power","Bates, Callie",9780399177446,,"Books on Tape; Del Rey",2019,"New York",eAudiobook;Book,"Book::Belle Cooledge: SCIENCE FICTION Bates, C. - On Shelf,Book::Courtland: SCIENCE FICTION Bates, C. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Bates, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85f8b8c9-78fc-f829-01f9-4f671a0063df-eng,Swordheart,"Kingfisher, T",9781250400222,,"T. Kingfisher; Tantor Media, Inc; Bramble, Tor Publishing Group; Tor Publishing Group","2018 - 2025","New York, NY",eAudiobook;Book;eBook,"Book::Arden-Dimick: SCIENCE FICTION Kingfisher, T. - Checked Out,Book::Del Paso Heights: SCIENCE FICTION Kingfisher, T. - Checked Out,Book::South Natomas: SCIENCE FICTION Kingfisher, T. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/4bc58ff1-9145-8367-3035-5f4e74cf348e-eng,"The elder gods","Eddings, David",9780446613330,,"Hachette Audio; Aspect; Grand Central Publishing","2003 - 2018","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/0ef24207-89e3-6bd3-e4fc-1b265f122344-eng,"Tangled webs: a black jewels novel","Bishop, Anne",9780451462220,,"Roc; Penguin Publishing Group",2008,"New York",eBook;Book,"Book::Central: SCIENCE FICTION Bishop, A. - On Shelf,Book::Rio Linda: SCIENCE FICTION Bishop, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93a7a5db-5c8a-b5e9-5083-22c05bf9558b-eng,"The irresistible urge to fall for your enemy","Knightley, Brigitte",9780593819456,,"Ace; Books on Tape; Penguin Publishing Group",2025,"New York",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Knightley, B. - Checked Out,Book::Colonial Heights: SCIENCE FICTION Knightley, B. - On Shelf,Book::North Natomas: SCIENCE FICTION Knightley, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ff84d91-85c2-4c61-6638-e9c3065ef99d-eng,"Sorcerer to the crown","Cho, Zen",9780425283370,,"Recorded Books, Inc.; Ace; Penguin Publishing Group",2015,"New York",eAudiobook;Book;eBook,"Book::South Natomas: SCIENCE FICTION Cho, Z. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae245b6d-92c3-555a-275d-d232c1ebf898-eng,"Like thunder","Okorafor, Nnedi",9780756418793,,"Tantor Media, Inc.; Astra Publishing House; Tantor Media, Inc; DAW Books",2023,"New York",eAudiobook;Book;eBook,"Book::Colonial Heights: SCIENCE FICTION Okorafor, N. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Okorafor, N. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Okorafor, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/432dff7c-1cca-0c38-a941-5d831cc2470a-eng,"The door on Half-Bald Hill","Sorensen, Helena",9781951872038,,"Oasis Audio; Rabbit Room Press",2020,"Nashville, TN",Book;eAudiobook,"Book::Central: FICTION Sorensen, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e179946-d10e-43ac-46e7-a14723d1a156-eng,"Broken throne: a Red Queen collection","Aveyard, Victoria",9780062423023,,"HarperTeen, an imprint of HarperCollins Publishiers; HarperCollins",2019,"New York",Book;eAudiobook,"Book::Carmichael Teen Area: TEEN FICTION Aveyard, V. - On Hold Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Aveyard, V. - On Shelf,Book::Del Paso Heights Teen Area: TEEN FICTION Aveyard, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d65001c-a148-fd8d-44d1-ce73d49c42a8-eng,"Feversong: a Fever novel","Moning, Karen Marie",9780425284353,,"Delacorte Press; Random House Publishing Group; Brilliance Audio",2017,"New York; [Grand Haven, MI]","Audiobook - CD;eBook;Book","Book::Carmichael: SCIENCE FICTION Moning, K. - On Shelf,Book::Central: SCIENCE FICTION Moning, K. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Moning, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94fc4f13-875d-45b3-2ea5-6bac54af5cef-eng,"Death masks: a novel of the Dresden files","Butcher, Jim, 1971-",9780451459404,,"Recorded Books, Inc.; ROC; Books on Tape; Penguin Publishing Group","2009 - 2021","New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Butcher, J. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Butcher, J. - On Shelf,Book::Galt: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e727f65-5d82-bba0-2705-82493089bf3a-eng,"On the banks of the river of heaven","Parks, Richard",9781607012269,,"Prime Books","2010 - 2013","Rockville, Md",eBook;Book,"Book::Central: SCIENCE FICTION Parks, R. - On Shelf,Book::Elk Grove: SCIENCE FICTION Parks, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4606f26c-f801-2609-96f3-f90aa0c65671-eng,"The patchwork girl of Oz","Baum, L. Frank (Lyman Frank), 1856-1919",9780688133542,,"Project Gutenberg; HarperCollins; Reilly and Lee Co; Dreamscape Media; HarperCollins Canada; Ventigo Media Spółka; Blackstone Publishing; Open Road Media; Start Publishing LLC; Pandora's Box; Dancing Unicorn Books; The Reilly & Lee Company; Findaway Voices","1913 - 2024","[s.l.]; Chicago; New York, NY",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/e8feac6d-bad1-2e04-ae08-070868f1032e-eng,"The will of the empress","Pierce, Tamora",9780439441711,,"Scholastic Inc.; Scholastic Press; Full Cast Audio","2005 - 2010","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/dc0f2447-3482-443c-2207-9c60c9e9a851-eng,"Trail of lightning","Roanhorse, Rebecca",9781534413504,,"Saga Press; S&S/Saga Press",2018,London,eBook;Book,"Book::Carmichael: SCIENCE FICTION Roanhorse, R. - On Shelf,Book::Courtland: SCIENCE FICTION Roanhorse, R. - On Shelf,Book::South Natomas: SCIENCE FICTION Roanhorse, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae7e08bd-cd86-0418-5828-f623b308e2bd-eng,"Acorna's triumph","McCaffrey, Anne",9780380818488,,"HarperCollins; EOS; HarperCollins e-books","2004 - 2009","New York",eBook;Book,"Book::Central: SCIENCE FICTION McCaffrey, A. - On Shelf,Book::Sutter County Main Branch: SCIENCE FICTION McCaffrey, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c9e623e-bdaa-65e1-f73e-a5e1495f83fd-eng,Summerland,"Chabon, Michael",9780786808779,,"HarperCollins; HarperAudio; Hyperion Books for Children","2002 - 2016","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2999ddb4-3072-7bf0-2842-bef9fdd098b3-eng,"The sleeping king","Dees, Cindy",9780765335142,,"Tor; Tor Books","2015 - 2024","New York",eBook;Book,"Book::Valley Hi-North Laguna: SCIENCE FICTION Dees, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a27c081b-6e7a-1ddd-b237-62091f12488d-eng,"Green rider","Britain, Kristen",9780756405489,,"Daw Books; Astra Publishing House; Distributed by the Penguin Group","2008 - 2012","New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Britain, K. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Britain, K. - OFF CAMPUS,Book::Elk Grove: SCIENCE FICTION Britain, K. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/d08a9dad-321f-e9f8-4fe5-e839032da07e-eng,"The slow regard of silent things","Rothfuss, Patrick, 1973-",9780756410438,,"DAW Books, Inc; Astra Publishing House; DAW",2014,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Rothfuss, P. - On Shelf,Book::Galt: SCIENCE FICTION Rothfuss, P. - On Shelf,Book::McKinley: SCIENCE FICTION Rothfuss, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fe4f659f-9629-53bd-5edd-74794808c515-eng,"Boy, snow, bird","Oyeyemi, Helen",9781594631399,,"Recorded Books, Inc.; Riverhead Books; Penguin Publishing Group",2014,"New York",eAudiobook;eBook;Book,"Book::Elk Grove: FICTION Oyeyemi, H. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Oyeyemi, H. - On Shelf,Book::Woodland Public Library: FICTION Oyeyemi, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/57db907f-a576-cd15-2faa-d79e00426370-eng,"The tempering of men","Monette, Sarah",9780765324702,,"Tor; Tantor Media, Inc; Tor Books","2011 - 2024","New York",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Monette, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b82ec72-570a-b4dd-925a-b0addb9aba77-eng,"The liar's knot","Carrick, M. A",9780316539715,,"Orbit; Hachette Audio","2021 - 2022","New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Carrick, M. - On Shelf,Book::Central: SCIENCE FICTION Carrick, M. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Carrick, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/103fb79b-22f5-2626-9d7c-f71098ef8013-eng,"Dreadful company","Shaw, Vivian",9780316434638,,"Orbit; Hachette Audio",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Shaw, V. - On Shelf,Book::McKinley: SCIENCE FICTION Shaw, V. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Shaw, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/abbc5c8f-2e23-65d2-1c52-aad87609642c-eng,"Prince of the blood","Feist, Raymond E",9780385236249,,"Random House Worlds; Books on Tape; Doubleday","1989 - 2017","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/0ce67b08-ab09-ec30-fbef-a717c8c90337-eng,"Cursed crowns","Doyle, Catherine",9780063116160,,"HarperCollins; Balzer + Bray, an imprint of HarperCollins Publishers; Storytide",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Doyle, C. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Doyle, C. - On Shelf,Book::Isleton Teen Area: TEEN FICTION Doyle, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dcd2d62d-2157-18ad-904b-cb4888439bad-eng,"The nine","Townsend, Tracy, 1979-",9781633883413,,"Recorded Books, Inc.; Start Publishing Llc; Pyr; Pyr, an imprint of Prometheus Books","2017 - 2018","Amherst, NY",eBook;Book;eAudiobook,"Book::Central: SCIENCE FICTION Townsend, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/095534bb-579f-5c26-d1b1-22fadedc3456-eng,"Half the world","Abercrombie, Joe",9780804178426,5002634,"Recorded Books, Inc.; Del Rey; Random House Worlds",2015,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Abercrombie, J. - On Shelf,Book::Franklin: SCIENCE FICTION Abercrombie, J. - On Shelf,Book::South Natomas: SCIENCE FICTION Abercrombie, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90db7998-b48d-59d5-ddd8-de94d8fe0a9e-eng,"Medusa's web: a novel","Powers, Tim, 1952-",9780062262455,,"Recorded Books, Inc.; HarperCollins; William Morrow, an imprint of HarperCollinsPublishers","2015 - 2016","New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Powers, T. - On Shelf,Book::Orangevale: FICTION Powers, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5102ad67-9eaa-d674-a957-f94b8ece08dd-eng,"The Gates of sleep","Lackey, Mercedes",9780756400606,,"Astra Publishing House; DAW",2002,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ad33e60a-d936-6e50-487c-ca227b987203-eng,Masques,"Briggs, Patricia",9780441019427,,"Ace Books; Penguin Publishing Group",2010,"New York",eBook;Book,"Book::Central: SCIENCE FICTION Briggs, P. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Briggs, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80a2cc3c-86ba-d8a5-4e1e-0050b4ba1632-eng,"The rose and the thorn","Sullivan, Michael J., 1961-",9780316243728,,"Recorded Books, Inc.; Orbit",2013,"New York, NY",eBook;Book;eAudiobook,"Book::Central: SCIENCE FICTION Sullivan, M. - On Shelf,Book::North Natomas: SCIENCE FICTION Sullivan, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/40f6d4f8-565d-aebf-2e7e-6e86cdf5bb4e-eng,Taken,"Jacka, Benedict",9781937007720,,"Ace Books; Tantor Media, Inc; Penguin Publishing Group","2012 - 2014","New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Jacka, B. - On Shelf,Book::Central: SCIENCE FICTION Jacka, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6792345b-1128-5c09-992f-51a1c29a7619-eng,"Black wolves","Elliott, Kate, 1958-",9780316368698,,"Recorded Books, Inc.; Orbit; Open Road Media","2015 - 2025","New York, NY",eBook;Book;eAudiobook,"Book::Rio Linda: SCIENCE FICTION Elliott, K. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/5c71c463-7f1b-ef8a-3917-16d0f9ec0ab7-eng,Macrieve,"Cole, Kresley",9781451649918,,"Simon & Schuster Audio; Gallery Books",2013,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Cole, K. - On Shelf,Book::Rancho Cordova: FICTION Cole, K. - On Shelf,Book::Sutter County Main Branch: FICTION Cole, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0fa9fb29-a15e-82ec-c0a1-46026ba418e7-eng,"A clockwork heart","Schwarz, Liesel",9780345545084,,"Random House Worlds; Del Rey Books",2013,"New York",eBook;Book,"Book::Central: SCIENCE FICTION Schwarz, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b5117d35-1e1c-b3e1-7b21-25563f07be2b-eng,"Rinkitink in Oz","Baum, L. Frank (Lyman Frank), 1856-1919",9780688147204,,"Mint Editions; Project Gutenberg; W. Morrow; Start Publishing LLC; Reilly and Lee Co; Reilly & Brittion Co; Dreamscape Media; Pandora's Box; HarperCollins Canada; Dancing Unicorn Books; Open Road Media","1916 - 2022","New York; [s.l.]; Chicago",eBook;Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Baum, L. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Baum, L. - On Shelf,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81b4fdab-6249-6d4e-b64b-9d942e2afef0-eng,"Untethered sky","Lee, Fonda",9781250842466,,"Recorded Books, Inc.; Tor Dot Com, Tor Publishing Group; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Lee, F. - On Shelf,Book::Central: SCIENCE FICTION Lee, F. - On Shelf,Book::Elk Grove: SCIENCE FICTION Lee, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9b4bb15b-f99f-b40e-18cb-93ce6a2abf07-eng,"Gods beneath the ice","Kennington, Alexandra",9780593820148,,"Ace; Penguin Publishing Group; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SCIENCE FICTION Kennington, A. - OFF CAMPUS,Book::Rancho Cordova: SCIENCE FICTION Kennington, A. - On Shelf,Book::Rio Linda: SCIENCE FICTION Kennington, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f9d88b27-0cff-d901-e6da-48a3be74958c-eng,"Magic bleeds: [a Kate Daniels novel]","Andrews, Ilona",9780441018529,,"Ace Books; Tantor Media; Penguin Publishing Group; GraphicAudio","2010 - 2023","New York",eAudiobook;eBook;Book,"Book::Fair Oaks: SCIENCE FICTION Andrews, I. - On Shelf,Book::North Natomas: SCIENCE FICTION Andrews, I. - On Shelf,Book::Rio Linda: SCIENCE FICTION Andrews, I. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/660c1888-d6a5-c069-dbac-62f6664808ee-eng,"Black City demon","Knaak, Richard A",9781633882751,,"Pyr; Pyr, an imprint of Prometheus Books",2017,"Amherst, NY",eBook;Book,"Book::Central: SCIENCE FICTION Knaak, R. - On Shelf,Book::South Natomas: SCIENCE FICTION Knaak, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a61fc3de-b945-96f2-4dd0-71f2a2b568f0-eng,"The true queen","Cho, Zen",9780425283417,,"Recorded Books, Inc.; Ace; Penguin Publishing Group",2019,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Cho, Z. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Cho, Z. - In Transit,Book::Belle Cooledge: SCIENCE FICTION Cho, Z. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/674f9c57-63a3-5c7d-f02f-a03689b5d0f7-eng,"Three kinds of lucky","Harrison, Kim",9780593437476,,"Ace; Penguin Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Harrison, K. - Checked Out,Book::Central: FICTION Harrison, K. - On Shelf,Book::Belle Cooledge: FICTION Harrison, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e6284983-e7b4-c4a2-f4a8-ad4c667e80a2-eng,"Arm of the Sphinx","Bancroft, Josiah",9780316517959,,Orbit,"2017 - 2018","New York",eBook;Book,"Book::Central: SCIENCE FICTION Bancroft, J. - On Shelf,Book::McKinley: SCIENCE FICTION Bancroft, J. - On Shelf,Book::Sylvan Oaks: SCIENCE FICTION Bancroft, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/145a99fa-18db-418b-8015-315f8829b7d6-eng,"The kingdom of gods","Jemisin, N. K",9780316043946,,"Orbit; Hachette Audio","2011 - 2018","New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Carmichael: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Jemisin, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/61e858cf-3d41-7585-4755-f10c8f2751b4-eng,"The last unicorn","Beagle, Peter S",9780451450524,,"Roc; Penguin Books; Penguin Publishing Group; Books on Tape","2008 - 2022","New York, N.Y., U.S.A",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Beagle, P. - On Shelf,Book::Central: SCIENCE FICTION Beagle, P. - On Shelf,Book::Orangevale: SCIENCE FICTION Beagle, P. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9071cd53-b197-9000-2441-1a2f120611a8-eng,"The crimson fortress","Raman, Akshaya",9780358468349,,"Clarion Books; Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Raman, A. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Raman, A. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Raman, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/16b0a2de-8b32-84a4-a605-29e682e859c7-eng,"City of lies","Hawke, Sam",9781250306685,,"Tor; Macmillan Audio; Tor Publishing Group",2018,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Hawke, S. - On Shelf,Book::Central: SCIENCE FICTION Hawke, S. - On Shelf,Book::Rio Linda: SCIENCE FICTION Hawke, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/e52a076e-17a3-94be-e8d6-1b5b9b0a58b9-eng,"The elvenbane: an epic high fantasy of the Halfblood Chronicles","Norton, Andre",9780812511758,,"distributed by St. Martin's Press; Tor Books",1991,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/3fab9a02-1a71-9d2f-37ba-3e27822046eb-eng,"What did you do?","O'Riley, Jeneane",9781464225499,,"Bloom Books; Podium Audio","2024 - 2025","Naperville, Illinois",eAudiobook;Book,"Book::Central: SCIENCE FICTION O'Riley, J. - On Shelf,Book::South Natomas: SCIENCE FICTION O'Riley, J. - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION O'Riley, J. - On Shelf"
