Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/27dd7050-15a0-481d-ab64-2e81c177ba12-eng,"Man up: the new misogyny  and the rise of violent extremism","Miller-Idriss, Cynthia",9780691257549,,"Princeton University Press",2025,Princeton,Book,"Book::Central New Books - 4th Floor: 303.385 M648 2025 - On Shelf,Book::McKinley: 303.385 M648 2025 - Checked Out,Book::North Natomas: 303.385 M648 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dca0c7c5-6de2-84bf-e7fe-86723c8a8524-eng,Self-defense,"Ross, Damian",9781394197088,,"John Wiley & Sons, Inc",2024,"Hoboken, NJ",Book,"Book::North Sacramento-Hagginwood: 613.66 R823 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4d5e7cb-c876-0d7b-6fe0-44f7e6ba80f3-eng,"We thought we knew you: a terrifying true story of secrets, betrayal, deception, and murder","Phelps, M. William",9781496728814,,"Tantor Media, Inc.; Tantor Media, Inc; Kensington Publishing Corp; Kensington Books","2020 - 2021","New York, NY",eAudiobook;eBook;Book,"Book::Elk Grove: 364.1523 P539 2021 - On Shelf,Book::Fair Oaks: 364.1523 P539 2021 - On Shelf,Book::McKinley: 364.1523 P539 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84b4eb68-c03f-7526-7dff-6b66c878d4f7-eng,"Whitey: the life of America's most notorious mob boss","Lehr, Dick",9780307986535,,"Crown Publishers; Crown; Books on Tape",2013,"New York",eAudiobook;Book;eBook,"Book::Central: BIOGRAPHY Bulger, W. 2013 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/99855bf0-fbe2-ac18-9474-673ece80737a-eng,"Don't say a thing: a predator, a pursuit, and the women who persevered","Leitner, Tamara",9781542039451,,"Thomas & Mercer",2023,Seattle,Book,"Book::Carmichael: 364.1532 L533 2023 - On Shelf,Book::Central: 364.1532 L533 2023 - On Shelf,Book::Franklin: 364.1532 L533 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3bcf1f26-30d5-fce5-fdd4-414d43edeb29-eng,"Confessions of a cartel hit man","Corona, Martín",9781101984628,,"E.P. Dutton",2017,"New York",Book,"Book::Carmichael: 364.1524 C822 2017 - On Shelf,Book::Central: 364.1524 C822 2017 - On Shelf,Book::Rancho Cordova: 364.1524 C822 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cb86dc96-f9c6-5c97-9a51-ac0fde5d739c-eng,"The color of night: a young mother, a missing child and a cold-blooded killer","Timmerman, L. C",9780882823225,,"New Horizon Press",2011,"Far Hills, NJ",Book,"Book::Valley Hi-North Laguna: 364.1523 T584 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72b47c33-6ecb-728b-450a-b21a1718ac04-eng,"Twentieth century crime and mystery writers",,9781558620315,,"St. James Press",1991,Chicago,Book,
https://catalog.saclibrary.org/GroupedWork/0a892f8e-8b0b-2f5c-70ec-e665e67287de-eng,"Deliberate cruelty: Truman Capote, the millionaire's wife, and the murder of the century","Montillo, Roseanne",9781982153731,,"Simon & Schuster Audio; Atria Books",2022,"New York",eAudiobook;Book,"Book::Arcade: 813 C246zm 2022 - On Shelf,Book::Carmichael: 813 C246zm 2022 - On Shelf,Book::Central: 813 C246zm 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3440973-09fb-a2e4-cb89-b4fd3a92017e-eng,"Wonderland: a tale of hustling hard and breaking even","Treska, Nicole",9781668005040,,"Simon & Schuster",2024,"New York",Book,"Book::Central: 306.87 T798 2024 - On Shelf,Book::Belle Cooledge: 306.87 T798 2024 - On Shelf,Book::Franklin: 306.87 T798 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/362bb0cc-9df9-06cc-dd45-14015f9f6a75-eng,"Are you there alone?: the unspeakable crime of Andrea Yates","O'Malley, Suzanne, 1951-",9780743244855,,"Simon & Schuster Audio; Simon & Schuster",2004,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/db510d90-e3dc-199a-c646-f3d73150eb5b-eng,"Wiseguys and the White House: gangsters, presidents, and the deals they made","Dezenhall, Eric",9780063390614,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: 353 D532 2025 - On Shelf,Book::Central: 353 D532 2025 - On Shelf,Book::Colonial Heights: 353 D532 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/291fe476-be5a-8335-2844-964417c157c4-eng,"My sweet angel: the true story of Lacey Spears, the seemingly perfect mother who murdered her son in cold blood","Glatt, John",9781250071132,,"Tantor Media, Inc.; St. Martin's Press",2016,"New York",Book;eAudiobook,"Book::Central: 364.1523 G549 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/521f793a-2e6e-accd-74ba-0a32d0145f60-eng,"A gallery of rogues: portraits in true crime","Kurland, Michael",9780671850111,,"Prentice-Hall General Reference",1994,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/b883b499-b755-9488-6f0a-430b8ac2bb7e-eng,"The little book of restorative justice: a bestselling book by one of the founders of the movement","Zehr, Howard",9781561488230,,"Good Books",2014,"Intercourse, PA",Book,"Book::Central: 364.68 Z44 2014 - On Shelf,Book::Franklin: 364.68 Z44 2014 - On Shelf,Book::Sylvan Oaks: 364.68 Z44 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba353a24-faed-a745-715b-05b37bd019a9-eng,"Perversion of justice: the Jeffrey Epstein story","Brown, Julie K., 1961-",9780063000582,,"Dey St., an imprint of William Morrow; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: 364.153 B878 2021 - On Shelf,Book::Central: 364.153 B878 2021 - Checked Out,Book::Pocket-Greenhaven: 364.153 B878 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8cbb13a8-fb82-04e4-1c86-00eb3c84429c-eng,"For Laci: a mother's story of love, loss & justice","Rocha, Sharon",9780307338280,,"Crown Publishers; Books on Tape",2006,"New York",eAudiobook;Book,"Book::Sacramento Room: SPE 364.1523 P485zr 2006 CAL - Library Use Only,Book::Colusa Main Branch Adult Collection: 364.1523 R - On Shelf,Book::Woodland Public Library: 364.1523 Roc 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4edb5148-07bf-d5ad-ce4a-81359ac2387b-eng,"Dictionary of crime: criminal justice, criminology & law enforcement",,9781557785091,,"Paragon House",1992,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/45d222d7-6cdb-7d53-2f45-8fb292dc359d-eng,"Vulture capitali$m: corporate crimes, backdoor bailouts, and the death of freedom","Blakeley, Grace",9781982180850,,"Atria Books",2024,"New York",Book,"Book::Arden-Dimick: 364.168 B636 2024 - Checked Out,Book::Carmichael: 364.168 B636 2024 - Checked Out,Book::Central: 364.168 B636 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cedda342-8cba-c017-e20f-0302bc624daf-eng,"Dead in the water: my forty-year search for my brother's killer","Farmer, Penny",9781635766196,,"Blackstone Publishing; Diversion Books",2019,"New York",eBook;Book;eAudiobook,"Book::Central: 364.1523 F234 2019 - On Shelf,Book::Sylvan Oaks: 364.1523 F234 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f49227d4-0dc7-24c5-35cc-5f54a732b4b5-eng,"Carry: a memoir of survival on stolen land","Jensen, Toni",9781984821188,,"Ballantine Books; Books on Tape",2020,"New York",eAudiobook;Book,"Book::Carmichael: 978.400497 J548 2020 - On Shelf,Book::Central: 978.400497 J548 2020 - On Shelf,Book::Franklin: 978.400497 J548 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b411eb03-ea90-2400-0c1c-abf26b7f709d-eng,"Witness for the prosecution of Scott Peterson","Frey, Amber",9780060799250,,"HarperCollins; Regan Books","2005 - 2009","[New York?]",eBook;Book,"Book::Sacramento Room: SPE 364.1523 P485zf2 2005 CAL - Library Use Only,Book::Colusa Main Branch Adult Collection: 364.1523 F - On Shelf,Book::Grimes Branch Library Adult Collection: 364.1523 F - On Shelf"
https://catalog.saclibrary.org/GroupedWork/219e7ed3-1fd6-eb81-a939-8ac69aef7af2-eng,"Popular tribunals","Bancroft, Hubert Howe, 1832-1918",2,,"History Company",1887,"San Francisco",Book,"Book::Sacramento Room: SPE 979.4 B213p 1887 v.1 CAL - Library Use Only,Book::Sacramento Room: SPE 979.4 B213p 1887 v.2 CAL - Library Use Only,Book::Woodland Public Library: SPECIAL COLLECTIONS 979.4 Ban 1887 v.2 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/5dcf3eab-4e1d-f189-e6aa-8d19a087c3dc-eng,"Delinquency and correction","National Council on Crime and Delinquency. Library",,,,1962,,Book,"Book::Central Closed Stacks - Library Use Only: 364.016 N277 1962 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/54208128-2abc-df9b-e402-a02bc4812328-eng,"Black mass: Whitey Bulger, the FBI, and a devil's deal","Lehr, Dick",9781610395533,,"Recorded Books, Inc.; Public Affairs; PublicAffairs","2012 - 2015","New York",eBook;Book;eAudiobook,"Book::Central: 364.106089 B933zL 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5352ab7e-2f1f-bdbc-f06d-d1199841ffe3-eng,"The world is yours: the story of Scarface","Kenny, Glenn",9781335449627,,"Hanover Square Press",2024,"Toronto, Ontario, Canada",Book,"Book::Carmichael: 791.4372 K368 2024 - On Shelf,Book::Central: 791.4372 K368 2024 - On Shelf,Book::Belle Cooledge: 791.4372 K368 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c5324448-c3a9-428f-4beb-df625cb4787a-eng,"American hate: survivors speak out",,9781620973714,,"The New Press",2018,"New York",Book,"Book::Carmichael: 362.88 S495 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4830f4e-4e04-320b-fca6-c3b58991ca62-eng,"The Rembrandt heist: the story of a criminal genius, a stolen masterpiece, and an enigmatic friendship","Amore, Anthony M",9781639369959,,"Pegasus Crime",2025,"New York",Book,"Book::Central New Books - 4th Floor: 364.16287 A524 2025 - On Shelf,Book::Colonial Heights: 364.16287 A524 2025 - On Shelf,Book::Franklin: 364.16287 A524 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b17eef07-84a0-a9b5-267d-7bef164270ad-eng,"Mafia dynasty: the rise and fall of the Gambino crime family","Davis, John H., 1929-2012",9780061091841,,HarperPaperbacks,1994,"New York, N.Y",Book,
https://catalog.saclibrary.org/GroupedWork/176f68c8-f6df-74d4-2fab-d46df8a19366-eng,"The big fix: the hunt for the match-fixers bringing down soccer","Forrest, Brett",9780062308078,,"William Morrow; HarperCollins; HarperAudio",2014,"New York",eBook;Book;eAudiobook,"Book::Belle Cooledge: 796.334 F728 2014 - On Shelf,Book::Rio Linda: 796.334 F728 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a1056a40-e984-3b87-3f8e-e15e320b0229-eng,"We are not such things: the murder of a young American, a South African township, and the search for truth and reconciliation","Van der Leun, Justine",9780812994513,,"Spiegel & Grau; Random House Publishing Group; Blackstone Publishing",2016,"New York",eAudiobook;Book;eBook,"Book::Central: 305.800968 V228 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1af7a158-d34c-4e64-e264-cedf68ec2da2-eng,"American kingpin: the epic hunt for the criminal mastermind behind the Silk Road","Bilton, Nick",9781591848141,,"Portfolio/Penguin; Penguin Publishing Group; Books on Tape",2017,"New York, New York",eAudiobook;Book;eBook,"Book::Carmichael: 364.168 B599 2017 - On Shelf,Book::Central: 364.168 B599 2017 - On Shelf,Book::Franklin: 364.168 B599 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2356837d-f2bb-daba-9834-32ae059fa93d-eng,"Blood and the badge: the mafia, two killer cops, and a scandal that shocked the nation","Cannell, Michael",9781250817785,,"St. Martin's Publishing Group; Tantor Media, Inc; Minotaur Books",2025,"New York",eAudiobook;Book;eBook,"Book::Central: 364.1066 C224 2025 - On Shelf,Book::Colonial Heights: 364.1066 C224 2025 - On Shelf,Book::South Natomas: 364.1066 C224 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fde989f6-c30e-1b34-e690-d2105e7fe153-eng,"Great is the truth: secrecy, scandal, and the quest for justice at the Horace Mann School","Kamil, Amos, 1964-",9780374166625,,"Farrar, Straus and Giroux","2015 - 2024","New York",eBook;Book,"Book::Belle Cooledge: 364.153 K154 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/921d0ab2-7aa0-6b74-e529-870bdb9df09c-eng,"The case of the murderous Dr. Cream: the hunt for a Victorian era serial killer","Jobb, Dean, 1958-",9781616206895,,"Algonquin Books of Chapel Hill; Hachette Audio; Little, Brown and Company",2021,"Chapel Hill, North Carolina",eAudiobook;eBook;Book,"Book::Central: 364.15232 J627 2021 - On Shelf,Book::Elk Grove: 364.15232 J627 2021 - On Hold Shelf,Book::Fair Oaks: 364.15232 J627 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c74cb226-1d35-ae61-7ffa-08ab71575d89-eng,"Gaza: an inquest into its martyrdom","Finkelstein, Norman G",9780520295711,,"University of California Press; Findaway Voices","2018 - 2024","Oakland, California",Book;eAudiobook,"Book::Central: 323.095694 F499 2018 - On Shelf,Book::North Sacramento-Hagginwood: 323.095694 F499 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce4fb9c5-0cf4-36cb-d46e-abdfa77e21cd-eng,"Tangled vines: greed, murder, obsession and an arsonist in the vineyards of California","Dinkelspiel, Frances",9781250033222,,"St. Martin's Press; Thorndike Press, a part of Gale, Cengage Learning","2015 - 2016","New York; Farmington Hills, Mich","Large Print;Book","Book::Arcade: 338.476632 D585 2015 - On Shelf,Book::Folsom Reading Room: CAL 338.4 DIN 2015 - On Shelf,Book::Woodland Public Library Adult New Books: 338.4 Din 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd47abc0-df47-42f8-ae68-d5e6cfe14282-eng,"Making out like a virgin: sex, desire & intimacy after sexual trauma",,9781944568009,,"Portlyn Media/Animal Mineral Press, LLC",2016,"[Brunswick, Maine]",Book,"Book::Arcade: 362.883 M235 2016 - On Shelf,Book::Central: 362.883 M235 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/61061f4c-1358-549c-ad78-0d8c626619a8-eng,"The Lafferty girl: surviving trauma, abuse, and my father's crimes","Lafferty, Rebecca, 1976-",9781454961024,,"Union Square & Co",2025,"New York",Book,"Book::Central New Books - 4th Floor: 364.1523 L163 2025 - Checked Out,Book::Colonial Heights: 364.1523 L163 2025 - On Shelf,Book::McKinley: 364.1523 L163 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/01873018-7427-55a4-0fb9-39610fa5ce89-eng,"The spiral notebook: the Aurora theater shooter and the epidemic of mass violence committed by American youth","Singular, Stephen",9781619025349,,"Counterpoint; Blackstone Publishing",2015,"Berkeley, California",Book;eAudiobook,"Book::Central: 364.15234 S617 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4a34c85d-f29b-9a73-e63c-dcc40ac33ea9-eng,"Law and order reconsidered: report of the Task Force on Law and Law Enforcement to the National Commission on the Causes and Prevention of Violence","Campbell, James Sargent, 1938-",,,Praeger,1971,"New York",Book,"Book::Central Closed Stacks - Library Use Only: 301.633 C188 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c4d3d17f-c1ec-3ed1-9c01-478ffcc157bd-eng,"Captive: a mother's crusade to save her daughter from a terrifying cult","Oxenberg, Catherine, 1961-",9781982100650,,"Gallery Books",2018,"New York",Book,"Book::Elk Grove: 209.0973 O98 2018 - On Shelf,Book::Fair Oaks: 209.0973 O98 2018 - On Shelf,Book::Rancho Cordova: 209.0973 O98 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c6c5c99-cb51-c4c1-779e-3e532f8b54a6-eng,"Little sister: my investigation into the mysterious death of Natalie Wood","Wood, Lana, 1946-",9780063081628,,"Dey St., an imprint of William Morrow; HarperCollins; HarperAudio",2021,"New York, New York",eBook;Book;eAudiobook,"Book::Central: 364.1523 W877zw 2021 - On Shelf,Book::Belle Cooledge: 364.1523 W877zw 2021 - Checked Out,Book::Elk Grove: 364.1523 W877zw 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcdfe828-2f58-a9fb-8458-2d2b61e4ff58-eng,"Tightrope: balancing a life between Mario Cuomo and my brother",,9781942762423,,"I Street Press",2017,"Sacramento, CA",Book,"Book::Central: 364.106 V717 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c88c4428-634d-f582-abb6-a62f07f95c85-eng,"Safe kids, smart parents: what parents need to know to keep their children safe","Bailey, Rebecca Anne, 1952-",9781476700441,,"Simon & Schuster Paperbacks",2013,"New York",Book,"Book::Arcade: 613.6083 B155 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01b5246b-ed0a-18b5-3cce-4abb6411b738-eng,"Death and the Olive Grove: an Inspector Bordelli mystery","Vichi, Marco, 1957-",9781605984483,,"Pegasus Crime",2013,"New York",Book,"Book::Central: MYSTERY Vichi, M. - On Shelf,Book::Pocket-Greenhaven: MYSTERY Vichi, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0c0d7989-72f8-7276-eb7c-2c32569942ad-eng,"Walking prey: how America's youth are vulnerable to sex slavery","Smith, Holly Austin",9781137278739,,"Palgrave Macmillan; St. Martin's Publishing Group",2014,"New York, NY",eBook;Book,"Book::Central: 362.760973 S649 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10fedff6-773d-f886-5f9c-976821821433-eng,"Death in the air: the true story of a serial killer, the great London smog, and the strangling of a city","Dawson, Kate Winkler",9780316506861,,"Hachette Books; Hachette Audio; Grand Central Publishing",2017,"New York, NY",eBook;Book;eAudiobook,"Book::Carmichael: 364.15232 D272 2017 - On Shelf,Book::Central: 364.15232 D272 2017 - On Shelf,Book::Belle Cooledge: 364.15232 D272 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45b11130-8026-5cfb-4a14-467413a1b781-eng,"Chasing shadows: cyber espionage, subversion, and the global fight for democracy","Deibert, Ronald",9781668014042,,"Simon & Schuster Canada",2025,"Toronto, Ontario",Book,"Book::Central: 327.120285 D324 2025 - On Shelf,Book::Colonial Heights: 327.120285 D324 2025 - On Shelf,Book::Belle Cooledge: 327.120285 D324 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f44f2094-974d-b7b1-b7a5-07338b2e1d99-eng,"Disturbed ground: the true story of a diabolical female serial killer","Norton, Carla",9780688097042,,"W. Morrow and Co",1994,"New York",Book,"Book::Sacramento Room: SPE 364.1523 P977zn 1994 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/8ed97892-8627-720f-4f45-87307b10de49-eng,"Survivor injustice: state-sanctioned abuse, domestic violence, and the fight for bodily autonomy","Cheung, Kylie, 1998-",9781623179083,,"North Atlantic Books",2023,"Berkeley, California",eAudiobook;Book,"Book::Central: 362.8808 C526 2023 - On Shelf,Book::Belle Cooledge: 362.8808 C526 2023 - On Shelf,Book::Franklin: 362.8808 C526 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9318f6a8-7b42-afa1-4f83-51e835bad6d0-eng,"Footsteps in the snow","Lachman, Charles",9780425272886,,"Berkley Books",2014,"New York",Book,"Book::Central: 364.1523 L138 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f7321e7-67db-b587-5c41-fcfbdc7579bb-eng,"A history of violence: living and dying in Central America","Martínez, Oscar (Oscar Enrique)",9781784781705,,Verso,2016,London,Book,"Book::Central: 303.609728 M386 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7dea16fa-df4b-e457-251b-90101123bb41-eng,"Bag man: the wild crimes, audacious cover-up, & spectacular downfall of a brazen crook in the White House","Maddow, Rachel",9780593136683,,Crown,2020,"New York",Book,"Book::Arcade: 364.1323 M179 2020 - On Shelf,Book::Central: 364.1323 M179 2020 - On Shelf,Book::Belle Cooledge: 364.1323 M179 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a1e64da7-4e8e-8d04-bee1-aa0704506cee-eng,"#Sayhername: Black women's stories of police violence and public silence","Crenshaw, Kimberlé",9781642594942,,"Haymarket Books; Haymaket Books","2023 - 2024","Chicago, Illinois",eBook;Book,"Book::Arcade: 362.88 C915 2023 - On Shelf,Book::Carmichael: 362.88 C915 2023 - On Shelf,Book::Central: 362.88 C915 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae910a4d-b9a5-cc4a-f95f-0fd91fb939bd-eng,"Out of the woods: a girl, a killer, and a lifelong struggle to find the way home","Olsen, Gregg",9781662528569,,"Thomas & Mercer",2025,Seattle,Book,"Book::Colonial Heights: 364.1523 O522 2025 - On Shelf,Book::Elk Grove: 364.1523 O522 2025 - Checked Out,Book::South Natomas: 364.1523 O522 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4707952-266b-7c64-5c25-009d0f33a327-eng,"Things we didn't talk about when I was a girl: [a memoir]","Vanasco, Jeannie",9781947793453,,"Tin House Books",2019,"Portland, Oregon",Book,"Book::Central: 305.42 V217 2019 - On Shelf,Book::Rio Linda: 305.42 V217 2019 - On Shelf,Book::Valley Hi-North Laguna: 305.42 V217 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d331f764-6656-d517-5019-fdf74e58b8bc-eng,"The black and the blue: a cop reveals the crimes, racism, and injustice in America's law enforcement","Horace, Matthew",9780316440080,,"Hachette Books; Hachette Audio; Grand Central Publishing",2018,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 363.2092 H811 2018 - On Shelf,Book::Central: 363.2092 H811 2018 - On Shelf,Book::Elk Grove: 363.2092 H811 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/261fc720-5743-adfb-1c86-cb958f8aca34-eng,"Twisted triangle: a famous crime writer, a lesbian love affair, and the FBI husband's violent revenge","Rother, Caitlin",9780470442517,,Jossey-Bass,2008,"San Francisco, CA",Book,
https://catalog.saclibrary.org/GroupedWork/5bd377d9-2eea-5107-cdc4-8f5e2e48139e-eng,"American honor killings: desire and rage among men","McConnell, David",9781617751325,,"Akashic Books",2013,"New York",eBook;Book,"Book::Carmichael: 364.1523 M129 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a563dc77-b692-e647-9fa5-1c4c0b45c52d-eng,"Maniac: the Bath school disaster and the birth of the modern mass killer","Schechter, Harold",9781542025324,,"Little A",2021,"New York",Book,"Book::Arcade: 977.4041 S314 2021 - On Shelf,Book::Central: 977.4041 S314 2021 - On Shelf,Book::Franklin: 977.4041 S314 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c7307c6-af78-5d4a-e68f-637a8ebc0ebe-eng,"Black birds in the sky: the story and legacy of the 1921 Tulsa Race Massacre","Colbert, Brandy",9780063056664,,"Balzer + Bray; Clarion Books; Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 976.686 C684 2021 - On Shelf,Book::Belle Cooledge Teen Area: TEEN 976.686 C684 2021 - On Shelf,Book::Southgate Teen Area: TEEN 976.686 C684 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6dd35c35-c56d-5002-a11f-f397bcb8dcf8-eng,"The Unveiling: a mother's reflection on murder, grief, and trial life","Markel, Ruth",9781642939576,,"Tantor Media, Inc.; Post Hill Press",2022,"New York",eBook;Book;eAudiobook,"Book::Central: 364.1523 M345 2022 - On Shelf,Book::Elk Grove: 364.1523 M345 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c090b7c4-faa1-3aee-7951-278233acb7f9-eng,"Prodigal father, pagan son: growing up inside the dangerous world of the Pagans motorcycle club","Menginie, Anthony",9780312576547,,"St. Martin's Press",2011,"New York",Book,"Book::Central: 364.1066 P131zm 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d0420678-b80b-b1b2-7b11-bf43bba105c0-eng,"Blood Papa: Rwanda's new generation","Hatzfeld, Jean",9780374279783,,"Farrar, Straus and Giroux",2018,"New York",eBook;Book,"Book::Central: 967.571 H367 2018 - On Shelf,Book::McKinley: 967.571 H367 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cb946806-9bf6-96be-aefe-d01a74b5ebe3-eng,"CRACK99: the takedown of a $100 million Chinese software pirate","Hall, David Locke",9780393249545,,"Blackstone Publishing; W.W. Norton & Company","2015 - 2016","New York",Book;eAudiobook,"Book::Elk Grove: 364.168 H175 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e0ee6a7-f0ef-c31f-5811-0616499b72dd-eng,"The long arm of the law: classic police stories",,9781464209062,,"Poisoned Pen Press",2017,"Scottsdale, Arizona",Book,"Book::Arcade: MYSTERY Long - On Shelf,Book::Carmichael: MYSTERY Long - On Shelf,Book::Central: MYSTERY Long - On Shelf"
https://catalog.saclibrary.org/GroupedWork/184c11a8-9f3d-bf5e-114d-44fc6d0ce9bc-eng,"The last good heist: the inside story of the biggest single payday in the criminal history of the Northeast","White, Tim (Television journalist)",9781493009596,,"Globe Pequot",2016,"Guilford, Connecticut",Book,"Book::Central: 364.1552 W588 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07a7e613-82a7-d2f6-26e0-199d8897bda7-eng,"A lovely girl: the tragedy of Olga Duncan and the trial of one of California's most notorious killers","Larkin, Deborah Holt",9781639362448,,"Pegasus Crime; Blackstone Publishing","2022 - 2023","New York",eAudiobook;Book,"Book::Central: 364.1523 D912zL 2022 - On Shelf,Book::Elk Grove: 364.1523 D912zL 2022 - On Shelf,Book::Valley Hi-North Laguna: 364.1523 D912zL 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6c375a23-7665-573d-170f-74815579c064-eng,"Putin's playbook: Russia's secret plan to defeat America","Koffler, Rebekah",9781684510030,,"Skyhorse Publishing; Gateway Editions; Blackstone Publishing","2021 - 2022","Washington, D.C",eAudiobook;eBook;Book,"Book::Central: 327.47073 K787 2021 - On Shelf,Book::Belle Cooledge: 327.47073 K787 2021 - On Shelf,Book::McKinley: 327.47073 K787 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b49a2930-07d4-99dd-5ee0-f9982f717df6-eng,"The Menendez murders: the shocking untold story of the Menendez family and the killings that stunned the nation","Rand, Robert",9781637745977,,"BenBella Books; Highbridge Company","2018 - 2024","Dallas, TX",Book;eAudiobook,"Book::Carmichael: 364.1523 M542zr 2024 - On Shelf,Book::Central: 364.1523 M542zr 2024 - On Shelf,Book::Colonial Heights: 364.1523 M542zr 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9b6aea5e-5e6e-5092-4524-89b8748624b3-eng,"The devil's harvest: a ruthless killer, a terrorized community, and the search for justice in California's Central Valley","Garrison, Jessica",9780316455688,,"Hachette Books; Hachette Audio",2020,"New York",eAudiobook;Book,"Book::Carmichael: 364.15232 G242 2020 - On Shelf,Book::Central: 364.15232 G242 2020 - On Shelf,Book::Courtland: 364.15232 G242 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1913545-9d3e-d4f6-0366-a87d1075d9e9-eng,"The spider network: the wild story of a math genius, a gang of backstabbing bankers, and one of the greatest scams in financial history","Enrich, David, 1979-",9780062452986,,"HarperCollins; Custom House, an imprint of William Morrow",2017,"New York, NY",eAudiobook;Book,"Book::Central: 364.168 E595 2017 - On Shelf,Book::Franklin: 364.168 E595 2017 - On Shelf,Book::Galt: 364.168 E595 2017 - On Shelf"
