Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/feacee7a-3eba-adb0-db7d-bc4aa340385b-eng,Wildfire,"Andrews, Ilona",9780062289278,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; GraphicAudio","2017 - 2026","[New York, New York]",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1c666c90-4e29-8436-f4ee-479a2ac4ebc6-eng,"Into the woods","Holiday, Jenny (Romance author)",9781538724958,,"Forever; Hachette Audio; Grand Central Publishing",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Holiday, J. - On Shelf,Book::McClatchy: FICTION Holiday, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Holiday, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3c761e5-ffc2-636f-bfb8-f8a2e1fbed4a-eng,"Keeper of the stars","Hatcher, Robin Lee",9781401687724,,"Thorndike Press, a part of Gale, Cengage Learning; Thomas Nelson","2016 - 2020","Waterville, Maine","eAudiobook;Large Print;eBook",
https://catalog.saclibrary.org/GroupedWork/c615ebb2-6b22-bd0c-3ebd-a6cf0e7fea3e-eng,"Hearts of Briarwall","Jensen, Krista Lynne",9781629729961,,"Shadow Mountain Publishing",2022,"Salt Lake City",Book,"Book::Carmichael: FICTION Jensen, K. - On Shelf,Book::Central: FICTION Jensen, K. - On Shelf,Book::Elk Grove: FICTION Jensen, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b5f60e01-6405-4214-e45d-4c92957393e4-eng,"Ain't she sweet","Force, Marie",9780425280836,,"Tantor Media, Inc.; Tantor Media, Inc; Penguin Publishing Group; Berkley Books",2016,"New York",eAudiobook;Book;eBook,"Book::North Natomas: FICTION Force, M. - On Shelf,Book::Orangevale: FICTION Force, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aadaae04-8f9d-94c1-84f4-a27873324e32-eng,"The Duke and I, a novel","Quinn, Julia, 1970-",9780062911414,,"Recorded Books, Inc.; Harper Large Print; Avon Books, an imprint of HarperCollinsPublishers; HarperCollins","2015 - 2020","New York, N.Y; New York, New York","eAudiobook;eBook;Large Print;Book","Book::Carmichael: FICTION Quinn, J. - On Shelf,Book::Central: FICTION Quinn, J. - Checked Out,Book::North Natomas: FICTION Quinn, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c97c7d98-7daf-9845-2915-5acea984cc1c-eng,"The reluctant highlander: a Highland romance","Scott, Amanda, 1944-",9781504016193,,"Open Road Media; Open Road Integrated Media",2017,"New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/5086bd74-1d63-22e6-13a4-91c6c51e6168-eng,"Consider me: A Playing for keeps romance","Mack, Becka",9781638932413,,"Slowburn, a Zando imprint",2024,"New York",Book,"Book::Central: FICTION Mack, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fa90475e-a734-256c-280b-f589169ba36a-eng,"True love cowboy","Ryan, Jennifer, 1973-",9780063020801,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::South Natomas: FICTION Ryan, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Ryan, J. - On Shelf,Book::Valley Hi-North Laguna: FICTION Ryan, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4752f889-adb3-6e5d-a378-715d83e265cd-eng,"Mr. Dale and the divorcee: The brazen beauties","Barnes, Sophie (Romance novelist)",9798486468421,,"Sophie Barnes",2021,"Coppell, TX",Book,"Book::North Natomas: FICTION Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27a55bfc-2022-4afd-d3ce-2dd7e22d3ee2-eng,"Meet me in Tahiti","Toffolo, Georgia",9781335458186,,"Canary Street Press; Harlequin Audio; HarlequinAudio; Harlequin",2024,"Toronto, Ontario, Canada",eAudiobook;eBook;Book,"Book::Central: FICTION Toffolo, G. - On Shelf,Book::Belle Cooledge: FICTION Toffolo, G. - Checked Out,Book::Pocket-Greenhaven: FICTION Toffolo, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e841df1-9119-fcd9-3f03-ce9383b519c6-eng,"The daredevil snared","Laurens, Stephanie",9780778318965,,"MIRA Books; Thorndike Press, a part of Gale, Cengage Learning; Blackstone Publishing; Mira","2016 - 2019","Waterville, Maine; Don Mills, Ontario, Canada","eAudiobook;Large Print;eBook;Book","Book::Central: FICTION Laurens, S. - On Shelf,Book::North Natomas: FICTION Laurens, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc44295d-10de-a072-88db-d4718cda63f7-eng,"It's only love","Force, Marie",9780425275504,,"Berkley Publishing; Penguin Publishing Group",2015,"New York",eBook;Book,"Book::South Natomas: FICTION Force, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84553836-a29c-7a25-59cb-caf76b957852-eng,"The peacock emporium","Moyes, Jojo, 1969-",9780735222335,,"Penguin Books; Books on Tape; Penguin Publishing Group",2019,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Moyes, J. - On Shelf,Book::Del Paso Heights: FICTION Moyes, J. - On Shelf,Book::Franklin: FICTION Moyes, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90e43be0-fcad-ef2c-2986-7b57e5454fa8-eng,"First kiss with a cowboy","Richardson, Sara (Romance fiction writer)",9781538717158,,Forever,2020,"New York",Book,"Book::Arcade: FICTION Richardson, S. - On Shelf,Book::Central: FICTION Richardson, S. - On Shelf,Book::Franklin: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/de688a66-e152-e0ae-1022-fb72aad089c4-eng,"Can't hurry love","Curtis, Melinda (Romance fiction writer)",9781538733417,,Forever,2020,"New York",Book,"Book::Arcade: FICTION Curtis, M. - On Shelf,Book::Central: FICTION Curtis, M. - On Shelf,Book::Southgate: FICTION Curtis, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30a40c77-f9a7-480c-772d-e7e1e0b50938-eng,"The ex hex: a novel","Sterling, Erin",9781639100439,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins",2021,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: FICTION Sterling, E. - Checked Out,Book::Carmichael: FICTION Sterling, E. - On Shelf,Book::Folsom Adult: FICTION Sterling, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38700988-ebb3-cb72-1077-bf7eb46bcf26-eng,"A duke's lesson in charm: The gentlemen authors","Barnes, Sophie (Romance novelist)",9798862741735,,"Sophie Barnes",2023,"[United States]",Book,"Book::Elk Grove: FICTION Barnes, S. - On Shelf,Book::North Natomas: FICTION Barnes, S. - On Shelf,Book::Southgate: FICTION Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73d7463e-8308-5603-7238-ac14fae59b78-eng,"A fine gentleman: a regency romance","Eden, Sarah M",9781524402105,,"Covenant Communications, Inc",2017,"American Fork, Utah",Book,"Book::Carmichael: FICTION Eden, S. - OFF CAMPUS,Book::South Natomas: FICTION Eden, S. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/4f326c27-7965-84a2-edc8-c0ed3002b021-eng,"Wife for a day","Berg, Patti",9780380807352,,"HarperCollins; Avon Books","1999 - 2009","New York",eBook;Book,"Book::Carmichael: FICTION Berg, P. - On Shelf,Book::North Natomas: FICTION Berg, P. - On Shelf,Book::Sacramento Room: SPE fic SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/26a84459-da8a-7eeb-7e3d-595a1a554c6c-eng,"The summer swap","Morgan, Sarah (Romance fiction writer)",9781335474940,,"Canary Street Press; HarlequinAudio; Harlequin",2024,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Morgan, S. - Checked Out,Book::Pocket-Greenhaven: FICTION Morgan, S. - On Shelf,Book::Folsom Adult: FICTION Morgan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2af16231-6205-f5c4-4e70-eb49990ca7de-eng,"The lonely hearts book club","Gilmore, Lucy (Romance fiction writer)",9781728256214,,"Sourcebooks Inc; Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2023,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: FICTION Gilmore, L. - On Shelf,Book::North Natomas: FICTION Gilmore, L. - On Shelf,Book::Pocket-Greenhaven: FICTION Gilmore, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5e24b65-2442-311c-d711-6a55386ac7a0-eng,Offtrack,"Patel, Esha",9780008693930,,"Avon; HarperCollins Publishers",2024,London,eBook;Book;eAudiobook,"Book::Central: FICTION Patel, E. - On Shelf,Book::South Natomas: FICTION Patel, E. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/9e69e46b-e8e1-17ec-a7c3-3be065769bf3-eng,"Finding you","Watson, Jo (Romance fiction writer)",9781455595549,,Forever,2017,"New York",Book,"Book::Carmichael: FICTION Watson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2db506b5-1f3b-caa3-e795-7f7e1e04e86d-eng,Temptation,"Woods, Sherryl",9780778314141,,"MIRA Books; Brilliance Audio; Center Point Large Print; Harlequin MIRA","2013 - 2014","Thorndike, Maine; Don Mills, Ontario; Grand Haven, MI","Large Print;Audiobook - CD;eBook;Book","Book::Central: FICTION Woods, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ec4f88a3-49b7-0f7e-8bde-6f67635e34f7-eng,"Mischief and mistletoe",,9781420124866,,"Kensington Pub",2012,"New York",Book,"Book::Central: FICTION Mischief - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcf16ccb-5cca-b623-9e14-52bab2f0a64c-eng,"The devil in the saddle","London, Julia",9780451492371,,"Dreamscape Media; Center Point Large Print; Jove","2019 - 2020","Thorndike, Maine; New York","eAudiobook;Large Print;Book","Book::Carmichael: FICTION London, J. - On Shelf,Book::Central: FICTION London, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1f890a7-c768-718b-ac89-360a4e62b75a-eng,"If he had been with me: a novel","Nowlin, Laura",9781728205489,,"Tantor Media, Inc; Sourcebooks; Sourcebooks Fire","2013 - 2020","Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Nowlin, L. - Checked Out,Book::Arden-Dimick Teen Area: TEEN FICTION Nowlin, L. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Nowlin, L. - In Transit"
https://catalog.saclibrary.org/GroupedWork/fa2ca0c0-140d-6da5-a961-0d0b79781878-eng,"Indigo Lake","Thomas, Jodi",9780373799367,,"Recorded Books, Inc.; HQN Books",2017,"Don Mills, Ontario",eBook;Book;eAudiobook,"Book::Central: FICTION Thomas, J. - On Shelf,Book::South Natomas: FICTION Thomas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5609b5f3-99e7-6502-cfc7-86452cee24dd-eng,"Summer by the river","Burns, Debbie (Romance author)",9781728217130,,"Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2021,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::Central: FICTION Burns, D. - On Shelf,Book::Franklin: FICTION Burns, D. - On Shelf,Book::Southgate: FICTION Burns, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/175732e7-35f8-1d9c-aea4-5a7589af49e2-eng,"I like you like that: a novel","Grosse, Kayla",9798841432630,,"Fat Babe Publishing INC.","2022 - 2025","United States",eAudiobook;Book,"Book::Belle Cooledge: FICTION Grosse, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/756d1067-d0ee-a504-da08-b7e16e687bd8-eng,Splendid,"Quinn, Julia, 1970-",9780380780747,,"HarperCollins; Avon Books","1995 - 2016","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/5e1b6ad3-8cf9-076f-4c45-6e7ede891d6e-eng,"Second chance prince","Bennett, Sara, 1957-",9781538723852,,Forever,2026,"New York",Book,"Book::Central New Books - 4th Floor: FICTION Bennett, S. - On Shelf,Book::Isleton: FICTION Bennett, S. - On Shelf,Book::North Sacramento-Hagginwood: FICTION Bennett, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f42e5c6f-1724-be96-94f2-707870261857-eng,"False colours","Heyer, Georgette, 1902-1974",9781402212000,,Sourcebooks,2008,"Naperville, Ill",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d741eb10-43fc-3e3a-2bd6-ef218dbf14dc-eng,"Jeb's wife","Johns, Patricia (Romance writer)",9781420149135,,"Recorded Books, Inc.; Zebra Books; Zebra Books, Kensington Publishing Corp",2020,"New York, NY",eBook;Book;eAudiobook,"Book::Fair Oaks: FICTION Johns, P. - On Shelf,Book::North Natomas: FICTION Johns, P. - On Shelf,Book::Rio Linda: FICTION Johns, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a02fde2e-a221-4c9e-8397-d7a84fc48659-eng,"I hate you more","Gilmore, Lucy (Romance fiction writer)",9781728226002,,"Sourcebooks Inc; Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2021,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: FICTION Gilmore, L. - On Shelf,Book::McKinley: FICTION Gilmore, L. - On Shelf,Book::South Natomas: FICTION Gilmore, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c3553127-925a-193d-a021-6ff878c7f852-eng,"Something wicked: a novel","Ballard, Falon",9780593854679,,"Books on Tape; Penguin Publishing Group; G.P. Putnam's Sons",2025,"New York",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: FICTION Ballard, F. - Checked Out,Book::Franklin: FICTION Ballard, F. - On Shelf,Book::North Natomas: FICTION Ballard, F. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/bd8cc298-312b-42ab-4fd5-2eb2dc0cb96a-eng,"Friends and lovers","Dickey, Eric Jerome",9780451201027,,"Recorded Books, Inc.; New American Library","2000 - 2014","New York, N.Y",eAudiobook;Book,"Book::Central: FICTION Dickey, E. - Checked Out,Book::South Natomas: FICTION Dickey, E. - On Shelf,Book::Rancho Cordova: FICTION Dickey, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92ac4219-644b-58e3-5c44-6951d50473cc-eng,"Fall into temptation","Score, Lucy",9781728295237,,"Bloom Books",2024,"Naperville, Illinois",Book,"Book::Arcade: FICTION Score, L. - On Shelf,Book::Central: FICTION Score, L. - On Shelf,Book::Belle Cooledge: FICTION Score, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad2b7511-4b0b-88c9-0820-9c402e65bb7e-eng,"A very merry match","Curtis, Melinda (Romance fiction writer)",9781538733455,,Forever,2020,"New York",Book,"Book::Central: FICTION Curtis, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c89a9ed-0445-2158-2db3-c36bddd80b8b-eng,"Falling for the Sheriff","Michaels, Tanya",9780373755790,,"Harlequin American Romance",2015,"Don Mills, Ont",Book,"Book::Arcade: FICTION Michaels, T. - On Shelf,Book::South Natomas: FICTION Michaels, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/caf3383a-43a1-3bea-af95-ea75297b5864-eng,"Falling for you","Wade, Becky",9780764219375,,"Recorded Books, Inc.; Bethany House Publishers; Baker Publishing Group",2018,"Bloomington, Minnesota",eAudiobook;Book;eBook,"Book::Rancho Cordova: FICTION Wade, B. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/0852219c-35cd-72ef-30bb-054abae01e32-eng,"Love & other disasters","Kelly, Anita (Romance author)",9781538754849,,"Forever; Hachette Audio; Grand Central Publishing",2022,"New York",eAudiobook;Book;eBook,"Book::Rancho Cordova: FICTION Kelly, A. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/fb4e5719-48b9-8495-2fd5-0585c91eefbc-eng,"Falling in line: an Arcadia Creek romance","Stockton, Kasey",9781952429446,,"Golden Owl Press",2024,"Fort Worth, TX",Book,"Book::Central: FICTION Stockton, K. - In Transit"
https://catalog.saclibrary.org/GroupedWork/232d3e4c-9b20-9ae6-2a16-337235bb4eea-eng,"Time's convert","Harkness, Deborah, 1965-",9780399564512,,"Viking; Penguin Publishing Group; Books on Tape; Center Point Large Print","2018 - 2019","Thorndike, Maine; New York, New York","eAudiobook;eBook;Large Print;Book","Book::Arcade: FICTION Harkness, D. - Checked Out,Book::Central: FICTION Harkness, D. - On Shelf,Book::Belle Cooledge: FICTION Harkness, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/906cdca1-737f-bd00-dba9-a989fef2c571-eng,"Bride for a night","Berg, Patti",9780380807369,,"Avon Books",2000,"New York",Book,"Book::Sacramento Room: SPE fic Berg SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/5eb7682c-6ea1-cb06-b8e9-4575b86161c5-eng,"Loathe to love you","Hazelwood, Ali",9780593437803,,"Berkley Romance; Penguin Publishing Group",2023,"New York",eBook;Book,"Book::Central: FICTION Hazelwood, A. - On Shelf,Book::Belle Cooledge: FICTION Hazelwood, A. - On Shelf,Book::Fair Oaks: FICTION Hazelwood, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d3e04025-0adf-55e5-2f6e-5a8af9a5eb00-eng,"The lady's guide to celestial mechanics","Waite, Olivia",9780062931795,,"HarperCollins; HarperAudio; Avon Impulse, an imprint of HarperCollinsPublishers","2019 - 2020","New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Waite, O. - On Shelf,Book::Elk Grove: FICTION Waite, O. - On Shelf,Book::Fair Oaks: FICTION Waite, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91909f4d-51dd-ac57-301a-4ce860aa024a-eng,"Last second chance","Score, Lucy",9781728295244,,"Bloom Books",2025,"Naperville, Illinois",Book,"Book::Central: FICTION Score, L. - On Shelf,Book::Rancho Cordova: FICTION Score, L. - Checked Out,Book::Sylvan Oaks: FICTION Score, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d97dbe05-ab12-d315-2131-f1f25b879187-eng,"Dark carousel","Feehan, Christine",9780425281963,,"Books on Tape; Penguin Publishing Group; Berkley Books",2016,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Feehan, C. - On Shelf,Book::Carmichael: FICTION Feehan, C. - Checked Out,Book::Central: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72231bc2-a4eb-40e6-8d97-8e49bd731183-eng,Downpour,"Gates, Maggie",9780593955956,,"Berkley Romance; Tantor Media, Inc",2026,"New York",eAudiobook;Book,"Book::Central New Books - 4th Floor: FICTION Gates, M. - On Shelf,Book::Fair Oaks: FICTION Gates, M. - On Shelf,Book::Valley-Hi North Laguna: FICTION Gates, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96d06dd1-413a-f25f-0deb-6ff98d1b8ef2-eng,"Fly with me","Cleeton, Chanel",9781101986967,,"Berkley Sensation; Blackstone Publishing; Penguin Publishing Group","2016 - 2020","New York",eBook;Book;eAudiobook,"Book::South Natomas: FICTION Cleeton, C. - On Shelf,Book::Rancho Cordova: FICTION Cleeton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d572034-eee3-ce05-c058-325940a7bdb0-eng,"The viscount who loved me","Quinn, Julia, 1970-",9780063138629,,"Recorded Books, Inc.; Avon Books, an imprint of HarperCollinsPublishers; HarperCollins","2015 - 2017","New York, New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Quinn, J. - Checked Out,Book::Carmichael: FICTION Quinn, J. - On Shelf,Book::Central: FICTION Quinn, J. - In Transit"
https://catalog.saclibrary.org/GroupedWork/5e586c82-9bdd-9d01-510a-38a340a48df5-eng,"Christmas at Holiday House","Thayne, RaeAnne",9781335080639,,"HQN; Harlequin Enterprises, Limited; HarlequinAudio; HQN Books",2020,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Thayne, R. - On Shelf,Book::North Sacramento-Hagginwood: FICTION Thayne, R. - On Shelf,Book::Orangevale: FICTION Thayne, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17845f56-a75e-1b3b-edc1-13487e38e4dc-eng,"A cowboy for Christmas","Richardson, Sara (Romance fiction writer)",9781538712290,,Forever,2019,"New York",Book,"Book::McKinley: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21c6bf31-1ba1-5f3a-ec08-2dd1d2b54764-eng,"Eyes like those","Brayden, Melissa",9781635550122,,"Bold Strokes Books",2017,"Valley Falls, NY",eBook;Book,"Book::Rancho Cordova: FICTION Brayden, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3426df67-c871-2d1a-c7b7-707ee13a78fb-eng,"Somebody like you","Alward, Donna",9781250092649,,"St. Martin's Paperbacks; Findaway Voices","2017 - 2022","New York, NY",Book;eAudiobook,"Book::Rancho Cordova: FICTION Alward, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66ebaf07-eef7-4d4d-d842-f9e1d0360474-eng,"When I found you","Novak, Brenda",9780778331940,,"MIRA Books; HarlequinAudio; Mira",2021,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Novak, B. - On Shelf,Book::Belle Cooledge: FICTION Novak, B. - On Shelf,Book::Fair Oaks: FICTION Novak, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8f97341-64b0-ad7e-fe00-859770c48d75-eng,"Savage lover","Lark, Sophie",9781728294209,,"Bloom Books",2023,"Naperville, Illinois",Book,"Book::Central: FICTION Lark, S. - On Shelf,Book::Franklin: FICTION Lark, S. - On Shelf,Book::South Natomas: FICTION Lark, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8874b744-f13b-a14c-227b-8fb13c87f1c7-eng,"Fancy meeting you here: a novel","Tieu, Julie",9780063245198,,"HarperCollins; HarperAudio; Avon","2023 - 2024",London,eAudiobook;eBook;Book,"Book::Arcade: FICTION Tieu, J. - Checked Out,Book::Central: FICTION Tieu, J. - On Shelf,Book::Elk Grove: FICTION Tieu, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/171028c2-8684-c17c-70f8-613859e139bd-eng,"Meet me at the lake","Fortune, Carley",9780593638477,,"Berkley; Books on Tape; Penguin Publishing Group",2023,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Fortune, C. - In Transit,Book::Carmichael: FICTION Fortune, C. - Checked Out,Book::Belle Cooledge: FICTION Fortune, C. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/13aaaaa6-dcc5-d276-be79-ca7b1c8246fb-eng,"Must love wieners","Griffin, Casey (Novelist)",9781250084675,,"St Martin's Paperbacks",2016,"New York",Book,"Book::Central: FICTION Griffin, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f46e5af3-fa73-a0ae-1a51-c0130015ce02-eng,"When he was wicked","Quinn, Julia, 1970-",9780063141285,,"Recorded Books, Inc.; Avon Books, an imprint of HarperCollinsPublishers; HarperCollins","2017 - 2020","New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Quinn, J. - On Shelf,Book::Southgate: FICTION Quinn, J. - On Shelf,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/07591162-71c8-dc7b-da6c-5c7b5edf8d13-eng,"Sold on love","Fuller, Kathleen",9780785238171,,"Thomas Nelson",2022,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Central: FICTION Fuller, K. - On Shelf,Book::Galt: FICTION Fuller, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/986d5f3f-65ce-5f24-0524-b2ef4f2b52d8-eng,"The family you make: a novel","Shalvis, Jill",9780063025486,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Shalvis, J. - On Shelf,Book::Belle Cooledge: FICTION Shalvis, J. - On Shelf,Book::Fair Oaks: FICTION Shalvis, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/324a0973-3724-68db-3202-15dd26feed6e-eng,"Badger to the bone","Laurenston, Shelly",9781496714404,,"Tantor Media, Inc; Kensington Books",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Laurenston, S. - On Shelf,Book::Pocket-Greenhaven: FICTION Laurenston, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b86bafd9-378f-9d01-ce7c-51c62d374bfe-eng,"Fire line","Gates, Maggie",9780593955963,,"Berkley Romance; Tantor Media, Inc",2026,"New York",eAudiobook;Book,"Book::Central New Books - 4th Floor: FICTION Gates, M. - On Shelf,Book::Belle Cooledge: FICTION Gates, M. - On Shelf,Book::Walnut Grove: FICTION Gates, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b23b293b-9f51-d231-f73a-fcd7d493055a-eng,"Beauty and the wiener","Griffin, Casey (Novelist)",9781250084682,,"St Martin's Press",2017,"New York",Book,"Book::Central: FICTION Griffin, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee69884e-84b0-7250-a737-bfb1b595e367-eng,"Love of a cowboy: a McGrath novel","Ryan, Jennifer, 1973-",9780062851987,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Ryan, J. - On Shelf,Book::Central: FICTION Ryan, J. - On Shelf,Book::Elk Grove: FICTION Ryan, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f04c07d-a5e7-0b5e-ae1e-26de88f12dbc-eng,"A forever kind of love","Rochon, Farrah",9780373862740,065373270108,"Honey Blossom Press; Dreamscape Media; Harlequin","2012 - 2025","Toronto, Ont., Canada",eAudiobook;Book;eBook,"Book::Rancho Cordova: FICTION Rochon, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6593bba-5ede-e5d3-6c4f-cc25166ee51e-eng,"Holiday ever after: a novel","Grace, Hannah",9781668213735,,"Simon & Schuster Audio; Atria Paperback; Atria Books",2025,"New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/c79ff84a-9f55-6a88-e6f3-1a0b88f31eb5-eng,"The Christmas tree farm","Gilmore, Laurie",9780008610746,,"HarperCollins Publishers; One More Chapter",2024,London,eAudiobook;eBook;Book,"Book::Central: FICTION Gilmore, L. - On Shelf,Book::Belle Cooledge: FICTION Gilmore, L. - Checked Out,Book::Elk Grove: FICTION Gilmore, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75fbb6f8-0b7e-13dc-cbe8-10ca1e2e7306-eng,"The words we lost","Deese, Nicole",9780764241185,,"Recorded Books, Inc.; Bethany House, a division of Baker Publishing Group; Baker Publishing Group",2023,"Minneapolis, Minnesota",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Deese, N. - On Shelf,Book::Rancho Cordova: FICTION Deese, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96982cb3-569a-a578-66f9-5371e42c2ec5-eng,"Someone to love","Alward, Donna",9781250092663,,"St. Martin's Paperbacks; Findaway Voices","2017 - 2022","New York",Book;eAudiobook,"Book::South Natomas: FICTION Alward, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04134b39-50d5-066a-166d-ce5bee9a89f7-eng,"Chasing the wild","Rose, Elliott",9781496758897,,"Podium Audio; Kensington Publishing Corp; Kensington Books","2024 - 2025","New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Rose, E. - On Hold Shelf,Book::Galt: FICTION Rose, E. - On Shelf,Book::Orangevale: FICTION Rose, E. - On Shelf"
