Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/1ee6c95b-63d1-aa66-a1c3-0c20a2d3090a-eng,"The hive detectives: chronicle of a honey bee catastrophe","Burns, Loree Griffin",9780544003262,,"Houghton Mifflin Harcourt; Houghton Mifflin Books for Children; HMH Books for Young Readers",2010,Boston,eBook;Book,"Book::Arcade Children's Area: CHILDREN 638.1 B967 2010 - On Shelf,Book::North Natomas Children's Area: CHILDREN 638.1 B967 2010 - On Shelf,Book::Stonyford Branch Library Juvenile Collection: J 638.1 B - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24a7fd96-61f9-fdef-6753-267b6b5b3b8a-eng,"She's a mensch!: ten amazing Jewish women","Dublin, Anne",9781772603200,,"Second Story Press",2023,"Toronto, ON",Book,"Book::Carmichael Children's Area: CHILDREN 305.4889 D814 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 305.4889 D814 2023 - On Shelf,Book::Courtland Children's Area: CHILDREN 305.4889 D814 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1e4e7099-186c-3b0b-afab-e4be146671b5-eng,"Run and hide: how Jewish youth escaped the Holocaust","Brown, Don, 1949-",9780358538165,,"Clarion Books, HarperAlley, imprints of HarperCollinsPublishers",2023,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC 940.5318 B877 2023 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC 940.5318 B877 2023 - On Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN GRAPHIC 940.5318 B877 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a453fecc-ff07-8d2d-0788-03090927de5c-eng,"Investigating zombies and the living dead","Kamberg, Mary-Lane, 1948-",9781622758722,,"Britannica Educational Publishing in association with Rosen Educational Services; Britannica Educational Publishing","2014 - 2015","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 398.21 K152 2015 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 398.21 K152 2015 - On Shelf,Book::Rancho Children's Area: CHILDREN 398.21 K152 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c5ea5c40-1379-d834-9a8c-8371449936a7-eng,"Born a girl: it takes courage","Dussutour, Alice",9781459838987,,"Orca Book Publishers",2024,"[Victoria, British Columbia]",eBook;Book,"Book::Arcade Teen Area: TEEN 305.235 D974 2024 - On Shelf,Book::Carmichael Teen Area: TEEN 305.235 D974 2024 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 305.235 D974 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49056802-5465-235f-d4d2-e0858ebd88f1-eng,"We had to be brave: escaping the Nazis on the Kindertransport","Hopkinson, Deborah",9781338255720,,"Scholastic Audio Books; Scholastic Focus; Scholastic Inc.",2020,"New York; [New York, N.Y.]","eAudiobook;Audiobook - CD;eBook;Book","Book::Belle Cooledge Children's Area: CHILDREN 940.5315 H797 2020 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 940.5315 H797 2020 - On Shelf,Book::Franklin Children's: CHILDREN 940.5315 H797 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c91f3efd-8ba1-edb5-7c24-e56165b6cee1-eng,"The unwanted: stories of the Syrian refugees","Brown, Don, 1949-",9781328810151,,"Houghton Mifflin Harcourt",2018,Boston,"Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC 956.9104 B877 2018 - On Shelf,Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC 956.9104 B877 2018 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN GRAPHIC 956.9104 B877 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cb608dab-d638-0445-cd67-c898ba7cf317-eng,"My name is Bana","Alabed, Bana, 2009-",9781534412484,,"Salaam Reads; Salaam Reads / Simon & Schuster Books for Young Readers",2021,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Alabed, B. 2021 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Alabed, B. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Alabed, B. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69b49238-6a80-691a-33e4-1cd347642361-eng,"Better than we found it: conversations to help save the world","Joseph, Frederick (Activist)",9781536233025,,"Candlewick Press; Blackstone Publishing","2022 - 2024","Somerville, Massachusetts",eBook;Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN 322.4 J833 2022 - Checked Out,Book::Elk Grove Teen Area: TEEN 322.4 J833 2022 - On Shelf,Book::Fair Oaks Teen Area: TEEN 322.4 J833 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/897fe6ea-3895-fea3-ec04-e51c311240b3-eng,"Kimi ni todoke =: from me to you. Vol. 13","Shiina, Karuho",9781421541204,,"VIZ Media",2012,"San Francisco","Graphic Novel/Manga","Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Kimi Ni v.13 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Kimi Ni v.13 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba1d6817-8106-667e-292c-1f263ede098d-eng,"What was the Great Molasses Flood of 1919?","Anderson, Kirsten",9780593520789,,"Books on Tape; Penguin Workshop",2024,"New York",eAudiobook;Book,"Book::Arcade Children's Area: CHILDREN 363.119664 A547 2024 - On Shelf,Book::Carmichael Children's Area: CHILDREN 363.119664 A547 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 363.119664 A547 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6dd05c39-8f6a-8814-9136-890b0d7b3527-eng,"Bleed, blister, puke, and purge: the dirty secrets behind early American medicine","Younker, J. Marin",9781942186328,,"Lerner Publishing Group; Zest Books","2016 - 2019","San Francisco, CA",eBook;Book,"Book::Franklin Children's: CHILDREN 610.973 Y812 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e7e9dd3a-1c7e-6d99-1963-06fb20365764-eng,"Courageous creatures","Tarshis, Lauren",9781338317947,,"Scholastic Inc.; Scholastic Inc",2021,"New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 636 T193 2021 - Checked Out,Book::Galt Children's Area: CHILDREN 636 T193 2021 - On Shelf,Book::Folsom Children's Area: CHILDREN 636 TAR 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5f5a2b83-4b97-6144-c52d-baa9158aa4a5-eng,"Twisted true tales from science: medical mayhem","Bearce, Stephanie",9781618215727,,"Prufrock Press, Inc",2017,"Waco, Texas",Book,"Book::Central Kids Place - Lower Level: CHILDREN 610.9 B368 2017 - On Shelf,Book::Rancho Children's Area: CHILDREN 610.9 B368 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fee7e41a-148a-861e-1d8d-15f551f80e2b-eng,"Ski soldier: a World War II biography","Borden, Louise",9781629796741,,"Calkins Creek, an imprint of Highlights",2018,"Honesdale, Pennsylvania",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Seibert, P. 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Seibert, P. 2018 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Seibert, P. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0424dea2-54e5-825c-0c0d-84efbb177fba-eng,"A cave in the clouds: a young woman's escape from ISIS","Ahmed, Badeeah Hassan",9781773212357,,"Annick Press",2019,Toronto,eBook;Book,"Book::Carmichael Teen Area: TEEN 303.484 A286 2019 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 303.484 A286 2019 - On Shelf,Book::North Natomas: TEEN 303.484 A286 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b8487be1-1208-564f-29f4-dcb9a63bf1ce-eng,"Three little words: a memoir","Rhodes-Courter, Ashley, 1985-",9781416948063,,"Atheneum Books for Young Readers; Blackstone Publishing",2008,"New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/8d541110-1e34-13f3-af94-abd78e0e77b7-eng,"Ghosts and other spirits of the dead","Owen, Ruth, 1967-",9781617727245,,"Bearport Pub; Bearport Publishing","2013 - 2014","New York",eBook;Book,"Book::South Natomas Children's Area: CHILDREN 133.1 O975 2013 - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN 133.1 Owe 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee996654-ad69-b4b7-dfc1-156323d3c70a-eng,"Monthly girls' Nozaki-kun: 6","Tsubaki, Izumi",9780316391627,,"Yen Press",2017,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Monthly Girls' v.6 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Monthly Girls' v.6 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Monthly Girls' v.6 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c95012f-a263-a251-bfe2-93339f907d8e-eng,Fantasy,"Hamilton, John, 1959-",9781604535044,,"ABDO Pub. Co; ABDO Publishing Company",2009,"Edina, Minn",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 808.3876 H218 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/189ada30-6a47-23ae-a919-3578ac4d21ff-eng,"Games of deception: the true story of the first U.S. Olympic basketball team at the 1936 Olympics in Hitler's Germany","Maraniss, Andrew",9780525514633,,"Philomel Books; Books on Tape",2019,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 796.480943 M311 2019 - On Shelf,Book::Del Paso Heights Teen Area: TEEN 796.480943 M311 2019 - On Shelf,Book::Fair Oaks Teen Area: TEEN 796.480943 M311 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21ce855d-0724-80ec-ff9d-de921a960ad9-eng,"Through the woods: stories","Carroll, E.M",9781442465961,,"Margaret K. McElderry Books",2014,"New York, New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC NOVEL Carroll, E. - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Carroll, E. - Checked Out,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN GRAPHIC NOVEL Carroll, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b1ddb88b-be98-c4d5-0417-2a72efbf5f1c-eng,"Nevermore: a photobiography of Edgar Allan Poe","Lange, Karen E",9781426303999,,"National Geographic",2009,"Washington, D.C",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Poe, E. 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/148fadea-45c5-79c9-4afe-0897fc5cfe4d-eng,"The big lie: a true story","Leitner, Isabella",9780590455695,,"Open Road Media; Scholastic Inc","1992 - 2022","New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 940.5318 L533 1992 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e0ef944e-932a-0a2c-ef22-831c4a30cd06-eng,"Activist: a story of the Marjory Stoneman Douglas shooting","Hogg, Lauren, 2003-",9781947378216,,"Zuiker Press",2019,"Los Angeles","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC 364.1523 H716 2019 - On Shelf,Graphic Novel/Manga::Del Paso Heights Teen Area: TEEN GRAPHIC 364.1523 H716 2019 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN GRAPHIC 364.1523 H716 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e430861-e401-c0d5-cee3-e4655a17d3f8-eng,"The other pandemic: an AIDS memoir","Curlee, Lynn, 1947-",9781623543501,,"Charlesbridge Teen; Charlesbridge",2023,"Watertown, MA",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY Curlee, L. 2023 - On Shelf,Book::Elk Grove Teen Area: TEEN BIOGRAPHY Curlee, L. 2023 - On Shelf,Book::Franklin Teen: TEEN BIOGRAPHY Curlee, L. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a86a537-d17c-d370-bd67-3d742d8e9b3b-eng,"Prince among slaves: the remarkable true story of an African prince enslaved in Mississippi, and his journey home","Senzai, N. H",9781984816986,,"Nancy Paulsen Books; Books on Tape; Penguin Young Readers Group",2025,"New York, New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Sori, A. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Sori, A. 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Sori, A. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81670068-5eba-ecac-e33c-05d84342fe9d-eng,"The Zodiac killer: terror and mystery","Haugen, Brenda",9780756543570,,"Compass Point Books",2011,"Mankato, Minn",Book,"Book::Sylvan Oaks Teen Area: TEEN 364.1523 H371 2011 - Checked Out,Book::Sacramento Public Library Storage: TEEN 364.1523 H371 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab08c143-929c-e9d4-7c7f-bcbfc48c2c2d-eng,"On the horizon","Lowry, Lois",9780358129400,,"Houghton Mifflin Harcourt; Listening Library; HarperCollins; Books on Tape",2020,"[New York, NY]; Boston","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael Children's Area: CHILDREN 940.542521 L921 2020 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.542521 L921 2020 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 940.542521 L921 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3f6214b0-23fd-61dc-bd9c-10cab5825e25-eng,"The diary of a young girl","Frank, Anne, 1929-1945",9780307594006,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Om Books International; Doubleday","1952 - 2021","New York; Utter Pradesh, India; Garden City, N.Y",eBook;Book,"Book::Central: 940.5318 F828 2010 - Checked Out,Book::Colonial Heights: 940.5318 F828 2010 - Checked Out,Book::North Sacramento-Hagginwood: 940.5318 F828 2010 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9bf54d12-c6af-ac70-d50b-d02ef5a1011c-eng,"Survive the Five: unofficial pro gamer tips for fans of Five Nights at Freddy's","Mirabella, Anna",9781510775527,,"Sky Pony; Sky Pony Press",2023,"New York, New York",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 794.82 F565zm 2023 - On Shelf,Book::Galt Teen Area: TEEN 794.82 F565zm 2023 - On Shelf,Book::Sacramento Public Library Storage: TEEN 794.82 F565zm 2023 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/83ccf2f2-80ba-6852-c8e0-d1c4ee57a77c-eng,"Korean War","Moore, Shannon Baker",9781617838781,,ABDO,"2013 - 2014","Minneapolis, MN",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e49e671a-9e1b-dd96-0769-342c20280c7e-eng,"It's my whole life: Charlotte Salomon : an artist in hiding during World War II","Wider, Susan",9781324015451,,"Recorded Books, Inc.; Norton Young Readers, an imprint of W.W. Norton & Company",2022,"New York, NY",Book;eAudiobook,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Salomon, C. 2022 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Salomon, C. 2022 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Salomon, C. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1092574-b32d-8948-cf4a-1b80d8af72d9-eng,"The iliad",Homer,9780451474346,,"Rare Treasure Editions; Signet Classics; Sterling Pub Co Inc; W. W. Norton & Company; Penguin; Lerner Publishing Group; Red and Black; Ecco; Naxos AudioBooks Ltd; Duke Classics; Penguin Books; CSS Books; Franklin Library; Harvard University Press; Viking; Parmenides Audio; W.W. Norton and Company; Farrar, Straus and Giroux; Naxos Audiobooks; Penguin Publishing Group; Free Press","1979 - 2025","New York; Las Vegas, NV; St. Petersburg, Fla; Franklin Center, Pa; New York, N.Y; London; Franklin, TN; New York, New York; Cambridge, Mass; Newbury, Berkshire, UK","Audiobook - CD;Online Content;eBook;eAudiobook;Book","Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order,Book::Carmichael: 883.01 H766zw 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3453aafe-ce68-1376-d5f2-90caf4483e42-eng,"The boy who followed his father into Auschwitz: a true story retold for young readers","Dronfield, Jeremy",9780063236172,,"Quill Tree Books; HarperCollins",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 940.5318 K646zd 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.5318 K646zd 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 940.5318 K646zd 2023 - In Transit"
https://catalog.saclibrary.org/GroupedWork/99cfbcaa-c0de-85c4-7f3a-eec874050068-eng,"Ten days in a mad-house","Bly, Nellie, 1864-1922",9781463695392,,"s.n; Mint Editions; Tantor Media, Inc; Dreamscape Media; Global Publishers; Open Road Media","2011 - 2023","Holland, Ohio; [S.l","eAudiobook;Audiobook - CD;eBook;Book","Book::Fair Oaks: 362.21 B661 2011 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/83b054e5-82ae-6ecf-94d8-252b25f06d9f-eng,"Don't read this book before bed: thrills, chills, and hauntingly true stories","Claybourne, Anna",9781426328428,,"National Geographic",2017,"Washington, D.C",Book,
https://catalog.saclibrary.org/GroupedWork/0c799037-f109-e437-4c1e-14ae6b3ddd2f-eng,"Passenger on the Pearl: the true story of Emily Edmonson's flight from slavery","Conkling, Winifred",9781616201968,,"Workman Publishing Company; Algonquin Books; Algonquin Young Readers",2015,"Chapel Hill, North Carolina",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 306.362 E242zc 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41c7bbe7-b1c4-4ce2-f8c9-412920c1b4c2-eng,"Medieval medicine and the plague","Elliott, Lynne, 1968-",9780778713586,,"Crabtree Pub",2006,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/5a72c3cd-fb92-c18f-98f9-26bd0a4773f1-eng,"A child's garden of verses","Stevenson, Robert Louis, 1850-1894",9780399555374,,"Racehorse; Otter-Barry Books; Project Gutenberg; Mission Audio; Rand, McNally and Company; Scribner; T.B. Mosher; Twin Sisters Digital Media; Golden Press; Harper; Henry Z. Walck, Inc; Chronicle Books; Twin Sisters IP, LLC.; Delacorte Press; Neeland Media LLC","1902 - 2020","[S. l.]; San Francisco; New York; Portland, Me; Chicago; New York, NY; Herfordshire",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 821.8 S848 2017 - On Shelf,Book::Belle Cooledge Children's Area: OVERSIZE CHILDREN 821.8 S848 2017 - On Shelf,Book::Courtland Children's Area: OVERSIZE CHILDREN 821.8 S848 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6dad1f3e-300f-7c3f-c415-bd433e8bde8b-eng,"You wouldn't want to be sick in the 16th century: diseases you'd rather not catch","Senior, Kathryn",9780531146057,,"Franklin Watts",2002,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/920f6648-f77e-4170-c486-ab64165ca28e-eng,Titanic,"Berne, Emma Carlson",9781536429107,,"Scholastic Inc",2018,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/67e4dd10-e292-b92a-9a65-db1b2be628fe-eng,"An American plague: the true and terrifying story of the yellow fever epidemic of 1793","Murphy, Jim, 1947-",9780395776087,,"Recorded Books, Inc.; Clarion Books; Houghton Mifflin Harcourt","2003 - 2014","New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN 614.541 M978 2003 - On Shelf,Book::Carmichael Children's Area: CHILDREN 614.541 M978 2003 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 614.541 M978 2003 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/afdb58b2-8d44-2eb0-64cd-666c10f65021-eng,"The story of the Holocaust","Whiting, Jim, 1943-",9781584154006,,"Mitchell Lane",2006,"Hockessin, Del",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/4a232000-ba89-f3a7-8273-b7720fe6ac7d-eng,"Coming home","Griner, Brittney",9780593801345,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Random House Children's Books; Books on Tape","2024 - 2026","New York",eAudiobook;Book;eBook,"Book::Carmichael: 796.323 G866 2024 - On Shelf,Book::Central: 796.323 G866 2024 - On Shelf,Book::Belle Cooledge: 796.323 G866 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b298f94-f679-5c44-9881-bdbfb58602f7-eng,"Monster jokes","Laffin, Ima, 1970-",9781591976233,,"ABDO; ABDO Pub","2004 - 2017","Edina, Minn",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d7ee1d22-788e-05cc-d891-2608a07d403d-eng,"Titanic: voices from the disaster","Hopkinson, Deborah",9780545116749,,"Scholastic Inc.; Books on Tape; Listening Library/Random House Audio; Scholastic Press","2012 - 2014","New York","eAudiobook;Audiobook - CD;eBook;Book","Book::North Natomas Children's Area: CHILDREN 910.453 T617zh2 2012 - On Shelf,Book::Arbuckle Branch Library Juvenile Collection: J 910.453 H - On Shelf,Book::Barber Branch: CHILDREN 910.453 HOP - Checked Out"
https://catalog.saclibrary.org/GroupedWork/967dc9db-44d6-b8ee-da1e-d6a6df7c5347-eng,Ghosts,"Malam, John, 1957-",9781595667502,,"QEB Pub",2010,"Irvine, CA",Book,
https://catalog.saclibrary.org/GroupedWork/662fd6f4-e870-4fd6-d92f-3e383a2f94d5-eng,"Radioactive!: how Irène Curie & Lise Meitner revolutionized science and changed the world","Conkling, Winifred",9781616204150,,"Workman Publishing Company; Algonquin Young Readers",2016,"Chapel Hill, North Carolina",eBook;Book,"Book::Arcade Children's Area: CHILDREN 539.75 C752 2016 - On Shelf,Book::Carmichael Children's Area: CHILDREN 539.75 C752 2016 - In Transit,Book::Isleton Children's Area: CHILDREN 539.75 C752 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/674d17d3-266b-e2e2-b6dd-372c4a1f2db1-eng,"Guinness world records: Gamer's edition. 2017",,9780606392938,,"Guinness World Records Limited",2016,[London],Book,
https://catalog.saclibrary.org/GroupedWork/780e36e8-71cb-16f4-8617-790304d7d575-eng,"Folk tales and legends","Sanna, Ellyn, 1957-",9781590843468,,"Mason Crest Publishers",2003,"Broomall, Pa",Book,
https://catalog.saclibrary.org/GroupedWork/7b9ffa07-6e7f-1023-963d-4583abb564b9-eng,"Twelve years a slave","Northup, Solomon, 1808-1863?",9780143106708,,"Two Pence Books; Interactive Media; Dreamscape Media; HarperCollins Canada; Global Publishers; Blackstone Publishing; Penguin Books; Open Road Media; Recorded Books, Inc.; Dover Publications; Mint Editions; Start Publishing LLC; Tantor Media, Inc; eStar Books; Dancing Unicorn Books; HarperCollins Publishers; Penguin Publishing Group; Sweet Cherry Publishing","2012 - 2024","Holland, Ohio; New York, New York","eAudiobook;Audiobook - CD;eBook;Book","Book::McClatchy: 306.362 N878 2013 - Checked Out,Book::Folsom Adult: 306.36209 NOR 2013 - On Shelf,Book::Sutter County Main Branch: 306.362 NOR - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d1b0e07-4cbf-ce42-55be-83d1dcd3c554-eng,"War, peace, and all that jazz: 1918-1945","Hakim, Joy",9780195307382,,"Recorded Books, Inc.; Oxford University Press","2002 - 2006","New York",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/a7a78cfe-c99e-e142-792f-cd562bb10f77-eng,"The Vietnam War","Devaney, John",9780531200469,,"F. Watts",1992,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/af238065-2ff9-40c0-4075-4073654c6cba-eng,"Under siege!: three children at the Civil War battle for Vicksburg","Warren, Andrea",9780374312558,,"Farrar, Straus and Giroux (BYR); Melanie Kroupa Books",2009,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/783b34c2-b2ec-795b-2999-22a692e7b7d5-eng,"Contemporary folklore","Brinkerhoff, Shirley",9781590843314,,"Mason Crest Publishers",2003,"Broomall, Pa",Book,
https://catalog.saclibrary.org/GroupedWork/f3cdf20b-8b3a-378b-a26f-e7648bc43a0c-eng,"Genrefied classics: a guide to reading interests in classic literature","Frolund, Tina",9781591581727,,"Libraries Unlimited",2007,"Westport, Conn",Book,
https://catalog.saclibrary.org/GroupedWork/3b6f0ce5-3e37-75de-805c-fd76374ef43f-eng,"Treasure Island and the pirates of the 18th century","Porterfield, Jason",9780823945078,,"Rosen Central Primary Source",2004,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/1bd48935-34ef-cd99-775a-5cd60b64673d-eng,"Long John Silver: III, The emerald maze","Dorison, Xavier",9781849181051,,Cinebook,2011,"Canterbury, Kent [England]","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Dorison, X. v.3 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/441fe4e9-3b99-f8f0-e1be-d45e800cee5d-eng,"True stories of crime and detection","Harvey, Gill",9781601304032,,"Usborne Publishing Ltd",2015,London,Book,
https://catalog.saclibrary.org/GroupedWork/9e8a0869-565f-3781-8b9f-21143754fed5-eng,"Kimi ni todoke =: from me to you. Vol. 9","Shiina, Karuho",9781421536880,,"VIZ Media",2011,"San Francisco","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/4cf149ec-780b-fa74-4da8-85deb6d62e86-eng,"The girls' book: how to be the best at everything","Foster, Juliana",9780545016292,,Scholastic,2007,"New York","Online Content;Book",
https://catalog.saclibrary.org/GroupedWork/b6fd1bb9-e0b7-a693-3b5a-e9014766235e-eng,"Graveyard Club: Vol. 1, Revenge game","Stine, R. L",9798892150330,,"Boom! Studios",2024,"Los Angeles, Calif",Book,
https://catalog.saclibrary.org/GroupedWork/8c051e63-78a8-b7dd-91dd-1eeda99a21b6-eng,"Sword art online: Aincrad","Kawahara, Reki",9780316371230,,"Yen Press, Hachette Book Group",2014,"New York, NY","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/fcee1efb-4db0-b87e-803f-3107fd839b91-eng,Leviathan,"Hobbes, Thomas, 1588-1679",9780141395098,,"Interactive Media; Wilder Publications, Inc.; Project Gutenberg; NuVision Publications; Big Cheese Books; Wordsworth Editions Ltd; GENERAL PRESS; Phoemixx Classics Ebooks; Penguin Books; Otbebookpublishing; Open Road Media; SC Active Business Development SRL; libreka classics; Lerner Publishing Group|Lerner Publishing Group; Dover Publications; Mint Editions; Xist Publishing; Read Books Ltd.; Ft. Raphael Publishing Company; Start Publishing LLC; Naxos Audiobooks; Neeland Media LLC","2010 - 2024","[Harmondsworth, Meddlesex]",eBook;Book;eAudiobook,"Book::Central: 320.01 H682 2017 - On Shelf,Book::South Natomas: 320.01 H682 2017 - Checked Out,Book::Orangevale: 320.01 H682 2017 - On Shelf"
