Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/e570393b-0058-db73-0dab-ed6257ef1b77-eng,"The water dragon: a Chinese legend; retold in English and Chinese","Li, Jian",9781602209787,,"Better Link Press",2012,"New York",Book,"Book::Belle Cooledge Children's Area: CHILDREN 398.24 J611 2012 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 398.24 J611 2012 - On Shelf,Book::South Natomas Children's Area: CHILDREN 398.24 J611 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39c70fdd-ba69-41e8-da48-9e9e9b84af3a-eng,"Once in a Blue Moon: nature's rarest events and best-kept secrets","Hawkins, Emily",9780711294240,,"Wide Eyed Editions",2025,"London, England",eBook;Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 550 H393 2025 - Checked Out,Book::Colonial Heights Children's Area: OVERSIZE CHILDREN 550 H393 2025 - On Shelf,Book::Elk Grove Kids' Place: OVERSIZE CHILDREN 550 H393 2025 - In Transit"
https://catalog.saclibrary.org/GroupedWork/c3be112d-d473-c41f-7b9d-cf05b3af994f-eng,"Snow leopards","Shaffer, Lindsay",9780531244807,,"Bellwether Media",2020,"Minneapolis, MN","Easy Reader;eBook","Easy Reader::Carmichael Children's Area: EASY READER 2 599.7555 S525 2020 - On Shelf,Easy Reader::Belle Cooledge Children's Area: EASY READER 2 599.7555 S525 2020 - On Shelf,Easy Reader::Elk Grove Kids' Place: EASY READER 2 599.7555 S525 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8a1701db-e277-06cb-1764-f86a6f2531d5-eng,"Strange Japanese Yokai: a guide to weird and wonderful monsters, demons and spirits","Murakami, Kenji, 1968-",9784805317235,,"Tuttle Publishing",2023,"Rutland, Vermont",Book,"Book::Central Teen Area - 3rd Floor: TEEN 398.20952 M972 2023 - On Shelf,Book::Belle Cooledge Teen Area: TEEN 398.20952 M972 2023 - On Shelf,Book::Courtland Teen Area: TEEN 398.20952 M972 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a1bf7192-0675-07b5-d249-83399e5450fc-eng,"Professor Cook's mind-blowing baking","Brash, Lorna",9780766043039,,"Enslow Publishers, Inc",2012,"Berkeley Heights, NJ",Book,"Book::Arcade Children's Area: CHILDREN 641.5 B823p1 2012 - On Shelf,Book::North Natomas Children's Area: CHILDREN 641.5 B823p1 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bae1334e-46e0-88f0-cea1-54ff738b2560-eng,"A really short history of nearly everything","Bryson, Bill",9780385738101,,"Delacorte Press",2008,"[United States]",Book,"Book::Central Kids Place - Lower Level: CHILDREN 509 B916 2008 - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN 509 Bry 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfca453f-f640-6354-1f49-f734d73fd853-eng,"The museum on the moon: the curious objects on the lunar surface","Latham, Irene",9781638192039,,"Moon Shower, an imprint of Bushel & Peck Books",2023,"Fresno, California",Book,"Book::Central Kids Place - Lower Level: CHILDREN 523.3 L352 2023 - On Shelf,Book::South Natomas Children's Area: CHILDREN 523.3 L352 2023 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 523.3 L352 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3dd46e43-ef42-441f-07d8-9e63ff6c6783-eng,"History's secrets of the air and sea","Hansen, Grace",9781098242305,,"DiscoverRoo, an imprint of Pop!",2023,"Minneapolis, Minnesota",Book,"Book::Arcade Children's Area: CHILDREN 001.94 H249 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.94 H249 2023 - On Shelf,Book::Rancho Children's Area: CHILDREN 001.94 H249 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1aea7214-ab6d-d302-ea44-f7dfc0e5420b-eng,"Fairy tail: Vol. 25","Mashima, Hiro, 1977-",9781612622675,,"Kodansha Comics; Kodansha USA",2013,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Fairy Tail v.25 - On Shelf,Graphic Novel/Manga::Galt Teen Area: TEEN MANGA Fairy Tail v.25 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA Fairy Tail v.25 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/42948016-6dfe-f0f5-ec72-4f83d1b2bc03-eng,"The snowy owl scientist","Wilson, Mark, 1959-",9780358329596,,"Clarion Books; Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2022,Boston,eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN 598.97 W751 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN 598.97 W751 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 598.97 W751 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5656f844-799b-0fd0-4a12-0e597aa88ef0-eng,"An Egyptian tomb: [the tomb of Nebamun]","Hooper, Meredith",9781554073740,,"Firefly Books",2008,"Richmond Hill, Ont",Book,"Book::Carmichael Children's Area: CHILDREN 932.01 N358zh 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d6d1e77b-e7a0-ffa4-c727-69e7e2eca4be-eng,"Pit viper","Kim, Carol",9781641566087,,"Rourke Educational Media","2018 - 2019","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 597.963 K491p 2019 - On Shelf,Book::South Natomas Children's Area: CHILDREN 597.963 K491p 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN 597.963 K491p 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a8f167c-08e3-3700-7c9d-c53b28a9b425-eng,"Secret stories of nature: a field guide to uncover our planet's past","Gwinn, Saskia",9780711280366,,"Wide Eyed Editions",2023,"Beverly, MA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 508 G994 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 508 G994 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 508 G994 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/05ad5c28-740b-30a9-6a2c-99d54257edba-eng,"The dragon atlas: legendary dragons of the world","Claybourne, Anna",9781510230606,,"Laurence King",2024,London,Book,"Book::Central Kids Place - Lower Level: J 398.24.54 Claybourne - Checked Out,Book::McKinley Children's Area: J 398.24.54 Claybourne - On Shelf,Book::North Natomas Children's Area: J 398.24.54 Claybourne - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8007103-748b-7e64-e6cc-4f7ace5571c7-eng,"The Maine coon's haiku: and other poems for cat lovers","Rosen, Michael J., 1954-",9780763664923,,"Candlewick Press",2015,"Somerville, Massachusetts",Book,"Book::Central Kids Place - Lower Level: CHILDREN 811.54 R8132m 2015 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 811.54 R8132m 2015 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 811.54 R8132m 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3254213c-4b68-5a3d-0bd1-c1c6ec7ffe8c-eng,Scranimals,"Prelutsky, Jack",9780688178208,,"Greenwillow Books","2002 - 2007","New York",Book;eAudiobook,"Book::North Natomas Children's Area: CHILDREN 811 P424s2 2002 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 811 P424s2 2002 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN 811 P424s2 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/401fb24e-5b96-c3f5-4790-dbffb14630ea-eng,"American murderer: the parasite that haunted the South","Jarrow, Gail",9781684378159,,"Recorded Books, Inc.; Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers","2022 - 2023","New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 616.9654 J379 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 616.9654 J379 2022 - Checked Out,Book::Franklin Children's: CHILDREN 616.9654 J379 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20277bf5-b0de-1e45-8b71-34636c08ebef-eng,"Deep sea creatures: Adapting to the abyss","Lawrence, Mike",9781250841292,,"First Second",2025,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 591.77 L422 2025 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC 591.77 L422 2025 - Checked Out,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC 591.77 L422 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/726dc9bf-2944-64a7-7ad1-54a1b2a13263-eng,"Barefoot books: amazing places","Colombo, Miralda",9781646860678,,"Barefoot Books",2020,"Cambridge, MA",Book,"Book::Carmichael Children's Area: CHILDREN 910 C718 2020 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 910 C718 2020 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 910 C718 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68d3b06f-4c68-a92c-d783-ac33c5cbe69e-eng,"World of Wonder: Mountains","Guillain, Charlotte",9780711243545,,"words & pictures, an imprint of The Quarto Group",2020,"Mission Viejo, CA",Book,"Book::Franklin Children's: OVERSIZE CHILDREN 577.53 G957 2020 - On Shelf,Book::Isleton Children's Area: OVERSIZE CHILDREN 577.53 G957 2020 - On Shelf,Book::McKinley Children's Area: OVERSIZE CHILDREN 577.53 G957 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/130c0928-488a-9285-b233-4ca9228c6494-eng,"What was the Hindenburg?","Pascal, Janet B",9780448481197,,"Grosset & Dunlap, an Imprint of Penguin Group (USA) LLC; Grosset & Dunlap/Penguin Group; Books on Tape; Penguin Young Readers Group","2014 - 2021","New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 629.13324 P278 2014 - Checked Out,Book::North Natomas Children's Area: CHILDREN 629.13324 P278 2014 - In Transit,Book::Rancho Children's Area: CHILDREN 629.13324 P278 2014 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/7d652a0f-91ff-3c30-ffbd-9e4dd1d6712c-eng,"Sometimes you have to say no: how to set and respect limitations","Geisler, Dagmar, 1958-",9781510777033,,"Sky Pony Press; Sky Pony",2024,"New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 152.4 G313 2024 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 152.4 G313 2024 - On Shelf,Book::Franklin Children's: CHILDREN 152.4 G313 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d64ec4ea-92bf-1874-d593-28891f4bb43f-eng,"Charles Darwin's around-the-world adventure","Thermes, Jennifer",9781419721205,,"Abrams; ABRAMS; Abrams Books for Young Readers",2016,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 508.092 D228zt 2016 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 508.092 D228zt 2016 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 508.092 THE - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6edfde46-f61a-4056-4ebf-923283ac81d5-eng,"The lost book of adventure",,9781786032720,,"Frances Lincoln Children's Books",2019,"Minneapolis, MN",Book,"Book::Belle Cooledge Children's Area: CHILDREN 613.69 K624 2019 - Checked Out,Book::Franklin Children's: CHILDREN 613.69 K624 2019 - OFF CAMPUS,Book::Isleton Children's Area: CHILDREN 613.69 K624 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a674c885-f684-81b9-efc8-050b69375fd3-eng,"Where are the Great Pyramids?","Hoobler, Dorothy",9780448484099,,"Grosset & Dunlap, an imprint of Penguin Random House; Penguin Young Readers Group",2015,"New York, New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 932.012 H776 2015 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 932.012 H776 2015 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 932.012 H776 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c08a929c-aa90-c3e4-0422-a303bc6d300e-eng,"The daring book for girls","Buchanan, Andrea J",9780062208965,,"William Morrow; Collins; HarperCollins; HarperAudio","2007 - 2012","New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 790.194 B918 2012 - On Shelf,Book::McKinley Children's Area: CHILDREN 790.194 B918 2012 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/95f5ec7e-fc2f-9456-8350-7d37f5ae79c4-eng,"Amelia Earhart","Stone, Tanya Lee",9781435200494,,"DK Publishing",2007,"New York; London",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2007 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6f2cb4a-a83e-eab7-5882-ed8cc82b3ea3-eng,"One long line: marching caterpillars and the scientists who followed them","Burns, Loree Griffin",9781536228687,,"Mit Kids Press",2024,"Sommerville, Massachusetts",Book,"Book::Carmichael Children's Area: CHILDREN 595.78139 B967 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 595.78139 B967 2024 - On Shelf,Book::Franklin Children's: CHILDREN 595.78139 B967 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f58c382f-bb8c-ae3f-1712-d5108f37cdd9-eng,"At home in her tomb: Lady Dai and the ancient Chinese treasures of Mawangdui","Liu-Perkins, Christine",9781580893701,,Charlesbridge,2014,"Watertown, MA",Book,"Book::North Sacramento-Hagginwood Children's Area: CHILDREN 931 L783 2014 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 931 L783 2014 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 931 L783 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e39b9f9-b6d7-a078-89bd-d3753f0c9b53-eng,"Giant panda: a first field guide to the bamboo-loving bear from China","Hull, Vanessa",9781684492213,,"Neon Squid; Macmillan Audio","2022 - 2023","New York, NY",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN 599.789 H913 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 599.789 H913 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 599.789 H913 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/259b2e26-34c8-add1-4ad1-65ac1ed490bc-eng,Earthquakes,"Branley, Franklyn M. (Franklyn Mansfield), 1915-2002",9780062382023,,"HarperCollins Children's Books; HarperCollins",2015,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 551.22 B821 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN 551.22 B821 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d05acdda-f7c2-dde8-2419-8f0847faa38b-eng,"Narwhal: the Arctic unicorn","Anderson, Justin",9781536225129,,"Dreamscape Media; Candlewick Press",2022,"somerville, Massachusetts",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 578 A547 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 578 A547 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 578 A547 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ccf28ca-bdaf-a6a8-f579-3b474e555342-eng,"Pokémon Omega Ruby Alpha Sapphire: vol. 1","Kusaka, Hidenori",9781421590707,,"VIZ Media, LLC",2016,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN MANGA Pokemon Omega v.1 - On Shelf,Graphic Novel/Manga::Fair Oaks Children's Area: CHILDREN MANGA Pokemon Omega v.1 - Checked Out,Graphic Novel/Manga::North Natomas Children's Area: CHILDREN MANGA Pokemon Omega v.1 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/31f54ee9-a219-2fe7-a5d5-063c1d0c6f39-eng,"Secret American people: from secret societies to secret agents","Forest, Christopher",9781429633611,,"Capstone Press",2010,"Mankato, Minn",Book,"Book::Arcade Children's Area: CHILDREN 366.0973 F716 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/549de9e5-212e-684f-3927-984d1a9d7805-eng,"Tales of the night sky: stories of stars from around the world","Keefe, Corinna",9781398844438,,"Arcturus Publishing Limited",2024,London,Book,"Book::Arcade Children's Area: CHILDREN 398.2 K261 2024 - On Shelf,Book::Carmichael Children's Area: CHILDREN 398.2 K261 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 398.2 K261 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c3add45e-3b29-9869-8d59-79a4ad5d4758-eng,"A new journey","March, Julia",9780593959985,,DK,2025,"New York, NY","Easy Reader","Easy Reader::Carmichael Children's Area: EASY READER 1 Pokemon - Checked Out,Easy Reader::Central Kids Place - Lower Level: EASY READER 1 Pokemon - Checked Out,Easy Reader::Colonial Heights Children's Area: EASY READER 1 Pokemon - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0f1c765d-14b2-572b-eeec-22c11735da48-eng,"Look at these landforms!: explore the breathtaking variety of landforms that shape our planet--from deep sea trenches, to vast plateaus, to the highest mountains on Earth","Day, Nancy Raines",9780593962589,,DK,2025,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 551 L863 2025 - On Shelf,Book::Courtland Children's Area: CHILDREN 551 L863 2025 - In Transit,Book::North Natomas Children's Area: CHILDREN 551 L863 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19065a85-cad2-bee4-f501-97869d7ec74d-eng,Jupiter,"Rathburn, Betsy",9781626179721,,"Bellwether Media",2019,"Minneapolis, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.45 R234 2019 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.45 R234 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.45 R234 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93662c00-0ec8-df98-e8cb-23c7e5c22f8f-eng,"Professor Cook's dynamite dinners","Brash, Lorna",9780766043015,,"Enslow Publishers, Inc",2012,"Berkeley Heights, NJ",Book,"Book::Colonial Heights Children's Area: CHILDREN 641.54 B823 2012 - In Transit,Book::Del Paso Heights Children's Area: CHILDREN 641.54 B823 2012 - On Shelf,Book::Franklin Children's: CHILDREN 641.54 B823 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4173cd29-b814-2ae4-c2d2-75277c935eb8-eng,"Gotham Academy: Volume 1, Welcome to Gotham Academy","Cloonan, Becky",9781401254728,,"DC Comics",2015,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Gotham Academy v.1 - On Shelf,Graphic Novel/Manga::Rio Linda Teen Area: TEEN GRAPHIC NOVEL Gotham Academy v.1 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Gotham Academy v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ecceab19-e84a-155e-b53f-e5b45bd5344d-eng,"Pokémon adventures: Volume 2","Kusaka, Hidenori",9781421530550,,"Viz Media",2009,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN MANGA Pokemon Adventures v.2 - Checked Out,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN MANGA Pokemon Adventures v.2 - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN MANGA Pokemon Adventures v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3488fc27-58a5-642c-afab-3b8a0e56850f-eng,"Maps of the world's oceans: an illustrated children's atlas to the seas and all the creatures and plants that live there","Lavagno, Enrico, 1962-",9780762467976,,"Black Dog & Leventhal Publishers; Workman Kids",2019,"New York",eBook;Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 940.1 R718 2019 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 940.1 R718 2019 - On Shelf,Book::Valley Hi-North Laguna Children's Area: OVERSIZE CHILDREN 940.1 R718 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a3112ebe-66f9-6a64-d6a1-12fd69ad9710-eng,"Giant squid","Fleming, Candace",9781596435995,,"Roaring Brook Press",2016,"New York",Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 594.58 R738 2016 - On Shelf,Book::Sutter County Main Branch Children's Area: PICTURE BOOK Fleming, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9520b07-52e0-665a-6f7a-12364ea20512-eng,"Secret American history: from witch trials to internment camps","Pearl, Norman",9781429633604,,"Edge Books",2010,"Mankato, Minn",Book,"Book::Carmichael Children's Area: CHILDREN 973 P359 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6cc8e611-3a96-48d1-8bf6-4f0da17dc697-eng,"Why Longfellow lied: the truth about Paul Revere's midnight ride","Lantos, Jeff",9781580899338,,Charlesbridge,2021,"Watertown, MA",Book,"Book::Carmichael Children's Area: CHILDREN 811.3 L296 2021 - On Shelf,Book::McKinley Children's Area: CHILDREN 811.3 L296 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN 811.3 L296 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd9a74fc-fbda-b833-96d1-bac65f7e0258-eng,"The principal strikes back","Krosoczka, Jarrett",9781338188240,,"Scholastic Inc",2018,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::McKinley Children's Area: CHILDREN GRAPHIC NOVEL Star Wars - On Shelf,Graphic Novel/Manga::North Natomas Children's Area: CHILDREN GRAPHIC NOVEL Star Wars - On Shelf,Graphic Novel/Manga::Pocket-Greenhaven Kids' Place: CHILDREN GRAPHIC NOVEL Star Wars - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e84bb5b4-adb1-33bc-17a3-439fd426a1ff-eng,"The king with horse's ears and other Irish folktales","Burns, Batt",9781402737725,,"Sterling Pub. Co",2009,"New York",Book,"Book::Rancho Children's Area: CHILDREN 398.2 B967 2009 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 398.2 B967 2009 - On Shelf,Book::Folsom Children's Area: CHILDREN 398.2094 BUR 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d57b8303-ee38-1ced-c7b4-6e757c2dc225-eng,"Greatest magical stories",,9781438050232,,"Barron's Educational Series, Inc",2018,"Hauppauge, NY",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 398.2 M871 2018 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 398.2 M871 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b35e702c-d095-c7bb-a3eb-706e4c9d410e-eng,Venus,"Rathburn, Betsy",9781626179806,,"Bellwether Media",2019,"Minneapolis, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.42 R234 2019 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.42 R234 2019 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN 523.42 R234 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55f334d5-2072-dac3-3140-cca1b0efc0e3-eng,"The Barefoot book of giants, ghosts and goblins: traditional tales from around the world","Matthews, John, 1948-",9781902283272,,"Barefoot Books",1999,"New York",Book,"Book::Elk Grove Kids' Place: CHILDREN 398.2 M439b 1999 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 398.2 MAT - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96d72a8f-d6bc-6899-2435-7b70f269736b-eng,"What a rock can reveal: where they come from and what they tell us about our planet","Wei-Haas, Maya",9781838667900,,"Phaidon Press Inc",2024,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 552 W415 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 552 W415 2024 - OFF CAMPUS,Book::Belle Cooledge Children's Area: CHILDREN 552 W415 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/46b02e2f-3260-22fe-08d6-d797de539a30-eng,Aliens,"Murray, Laura K., 1989-",9781628323672,,"Creative Education/Creative Paperbacks",2017,"Mankato, Minnesota",Book,"Book::Franklin Children's: CHILDREN 001.942 M981 2017 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.942 M981 2017 - On Shelf,Book::Rancho Children's Area: CHILDREN 001.942 M981 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c03e80a-ecc5-eb36-929c-d9fc884cf6fc-eng,"Animal abilities","Santos, Tracie",9781731648372,,"Rourke Educational Media, a division of Carson Dellosa Education; Rourke Educational Media","2021 - 2022","[Vero Beach, Florida]",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 590 S237 2022 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 590 S237 2022 - On Shelf,Book::McClatchy Children's Area: CHILDREN 590 S237 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d12a27c0-40af-0f76-4588-2335963b50c1-eng,Jupiter,"Owen, Ruth, 1967-",9781615337262,,"Windmill Books; The Rosen Publishing Group, Inc","2013 - 2014","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 523.45 O97 2014 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 523.45 O97 2014 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.45 O97 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69980467-bd06-f348-9f34-fae27d32a915-eng,"Beyond words: what wolves and dogs think and feel","Safina, Carl, 1955-",9781250144652,,"Roaring Brook Press",2020,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 591.56 S128 2020 - On Shelf,Book::Isleton Children's Area: CHILDREN 591.56 S128 2020 - On Shelf,Book::South Natomas Children's Area: CHILDREN 591.56 S128 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e0f1210-b3fb-3437-5043-a44908cc7d0f-eng,"Missing Millie Benson: the secret case of the Nancy Drew ghostwriter and journalist","Rubini, Julie",9780821421840,,"Ohio University Press",2015,Athens,Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Benson, M. 2016 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Benson, M. 2016 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Benson, M. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a3e8b71-024c-8aea-1085-292717832b52-eng,"The birth of genetics","Hakim, Joy",9781536222951,,"MITeen Press, an imprint of Candlewick Press",2026,"Somerville, Massachusetts",Book,"Book::Central Teen Area - 3rd Floor: TEEN 576.5 H155 2026 - On Shelf,Book::Del Paso Heights Teen Area: TEEN 576.5 H155 2026 - On Shelf,Book::Fair Oaks Teen Area: TEEN 576.5 H155 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3644c718-5a4b-c4f5-1f47-6aabecc6e998-eng,"The solar system through infographics","Higgins, Nadia",9781467712897,,"Lerner Publishing Group|Lerner Publishing Group; Lerner Publishing Group; Lerner Publications","2013 - 2018",Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 523.2 H636 2013 - On Shelf,Book::Courtland Children's Area: CHILDREN 523.2 H636 2013 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.2 H636 2013 - On Shelf"
