Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/6ede200a-1677-5743-4187-0614971d5d56-eng,"Cowboys at the ballet: the story of choreographer Agnes de Mille","Bobrow, Claire Wrenn",9781665957878,,"Atheneum Books for Young Readers",2026,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY de Mille, A. 2026 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY de Mille, A. 2026 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY de Mille, A. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6abb8e84-7746-8f65-40ba-b30ffbe3a90b-eng,"Like a rainbow: the colorful story of Cyndi Lauper","Guglielmo, Amy",9781665962001,,"Atheneum Books for Young Readers",2026,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Lauper, C. 2026 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Lauper, C. 2026 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Lauper, C. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b42a3c72-caf2-a4b3-d552-10785e0d4369-eng,"Stories for boys who dare to be different: true tales of amazing boys who changed the world without killing dragons","Brooks, Ben, 1992-",9780762465927,,"Running Press Kids; Running Press; Hachette Audio",2018,"New York",eBook;Book;eAudiobook,"Book::Fair Oaks Children's Area: CHILDREN 305.310922 B873 2018 - On Shelf,Book::Isleton Children's Area: CHILDREN 305.310922 B873 2018 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN 305.310922 B873 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d337cd5d-25c2-1a60-2459-b8ce3ab45e38-eng,"High flyers: 15 inspiring women aviators and astronauts","Staats, Ann McCallum, 1965-",9781641605892,,"Chicago Review Press",2022,"Chicago, Illinois",eBook;Book,"Book::Arcade Teen Area: TEEN 305.4362 S775 2022 - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN 305.4362 S775 2022 - On Shelf,Book::Belle Cooledge Teen Area: TEEN 305.4362 S775 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3212cb4-63ec-e345-b6ee-ab2fd59cf86b-eng,"Florence Nightingale","Johannes, Shelli R",9780593529003,,"Philomel; Books on Tape",2023,"New York",eAudiobook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Nightingale, F. 2023 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Nightingale, F. 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Nightingale, F. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a26fe14-d4fb-d022-fb2e-1ec4bf3ed2e7-eng,"Dare to be different: inspirational words from people who changed the world","Brooks, Ben, 1992-",9780762479146,,"RP Kids",2022,Philadelphia,Book,"Book::Arcade Children's Area: CHILDREN 305 B873 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 305 B873 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 305 B873 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6612431e-d179-6db1-5f24-d5ce75e78870-eng,"Misty Copeland: principal ballerina","Schwartz, Heather E",9781541597082,,"Lerner Publishing Group; Lerner Publications","2020 - 2021",Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Copeland, M. 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Copeland, M. 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Copeland, M. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/248d835b-ebb7-dd4c-0b75-640e7b7bc1c0-eng,"Native actors and filmmakers: visual storytellers","Robinson, Gary, 1950-",9781939053312,,"7th Generation Native Voices Books; 7th Generation",2021,"Summertown, TN",eBook;Book,"Book::Carmichael Teen Area: TEEN 792.08997 R661 2021 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 792.08997 R661 2021 - On Shelf,Book::Del Paso Heights Teen Area: TEEN 792.08997 R661 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/872de5ba-fb17-9e38-3ea0-5db4d2d1e39e-eng,"Blast off!: how Mary Sherman Morgan fueled America into space","Slade, Suzanne",9781684372416,,"Recorded Books, Inc.; Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Morgan, M. 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Morgan, M. 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Morgan, M. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73e04055-816c-2d18-3685-a45bffa2a13c-eng,"Influential women in computer science","Clinch, Shasta",9781503889569,,"The Child's World; The Child's World, Inc.","2024 - 2025","[Parker, Colorado]",eBook;Book,"Book::Arcade Children's Area: CHILDREN 004.082 C641 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 004.082 C641 2025 - On Shelf,Book::North Natomas Children's Area: CHILDREN 004.082 C641 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9dac22ef-dcf7-d90a-eb5c-8e14ea9b346b-eng,"Who is Sonia Sotomayor?","Stine, Megan",9780399541926,,"Grosset & Dunlap, an imprint of Penguin Random House; Books on Tape; Penguin Young Readers Group","2017 - 2025","New York, New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/6ee5d971-f01d-6eb3-9dac-5e4ee3969fa6-eng,"Who was Julia Child?","Edgers, Geoff",9781484467763,,"Grosset & Dunlap, an imprint of Penguin Random House; Penguin Young Readers Group",2015,"New York",eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Child, J. 2015 - In Transit,Book::Folsom Children's Student Resource Center: CHILDREN BIOGRAPHY Child, J. 2015 - Checked Out,Book::Woodland Public Library Children's Area: CHILDREN BIOGRAPHY Child, J. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c23e18b6-a2a9-7596-0e91-30c495147c55-eng,"Brief candle in the dark: my life in science","Dawkins, Richard, 1941-",9780062288431,,"Harper Collins Publishers; HarperCollins; HarperAudio; Ecco",2015,"New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: 570.92 D271 2015 - On Shelf,Book::Central: 570.92 D271 2015 - On Shelf,Book::North Natomas: 570.92 D271 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9630dbf5-868a-a718-809f-3aeabab7aaf7-eng,"She persisted around the world: 13 women who changed history","Clinton, Chelsea",9780593204146,,"Philomel Books; Books on Tape; Penguin Young Readers Group","2018 - 2020","New York; New York, NY",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN 303.484 C641 2018 - On Shelf,Book::Carmichael Children's Area: CHILDREN 303.484 C641 2018 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 303.484 C641 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3db7a04c-8c6e-0ac7-38e5-7ff2d0bfc53c-eng,"Barack Obama: our 44th president","Nichols, Catherine",9781503844353,,"Child's World; The Child's World, Inc.",2020,"Mankato, MN",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Obama, B. 2020 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Obama, B. 2020 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Obama, B. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/57ba29c5-27da-a509-afd7-00894e81021e-eng,"Influential women in medicine","Golkar, Golriz",9781503889590,,"The Child's World; The Child's World, Inc.","2024 - 2025","[Parker, Colorado]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 610.82 G626 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 610.82 G626 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 610.82 G626 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9810e33-0836-451c-7bc6-afa05f477d08-eng,"Mary Oliver: holding on to wonder","Frankel, Erin",9781662680823,,"Recorded Books, Inc.; Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Oliver, M. 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Oliver, M. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Oliver, M. 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/60920f48-d3c2-4f69-de3c-71c565b6f527-eng,"Generation queer: stories of youth organizers, artists, and educators","Topping, Kimm",9781643795201,,"Tu Books, an imprint of Lee & Low Books Inc; Lee & Low Books",2025,"New York",eBook;Book,"Book::Central: TEEN 306.76 T675 2025 - On Shelf,Book::Fair Oaks Teen Area: TEEN 306.76 T675 2025 - On Shelf,Book::McClatchy Teen Area: TEEN 306.76 T675 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f225533-f552-4b67-f0c6-072324dab02f-eng,"Who was E.B. White?","Herman, Gail, 1959-",9780593386736,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2022,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY White, E. 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY White, E. 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY White, E. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa304c1c-cd62-d066-a542-0c32d54de8b0-eng,"HerStory: 50 women and girls who shook up the world","Halligan, Katherine (Children's book editor)",9781534436640,,"Dreamscape Media; Simon & Schuster Books for Young Readers",2018,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 305.4 H189 2018 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 305.4 H189 2018 - On Shelf,Book::Courtland Children's Area: OVERSIZE CHILDREN 305.4 H189 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9718666b-21d0-3285-e1a9-96f8c0c61412-eng,"Rising above: inspiring women in sports","Zuckerman, Gregory",9780399547478,,"Tantor Media, Inc.; Tantor Media, Inc; Philomel Books",2018,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN 796.0922 Z942r 2018 - On Shelf,Book::Courtland Children's Area: CHILDREN 796.0922 Z942r 2018 - On Shelf,Book::Franklin Children's: CHILDREN 796.0922 Z942r 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa317a65-30c9-e3d2-cee9-4f2d1bacd4a7-eng,"Spotlight on Ariana Grande","Green, Hunter M",9781665990592,,"Simon Spotlight",2025,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Grande, A. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Grande, A. 2025 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Grande, A. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0938a6ee-37fa-ea71-5273-820df64eeba9-eng,"Lives of the musicians: good times, bad times (and what the neighbors thought)","Krull, Kathleen",9780152480103,,"Audio Bookshelf,LLC; Harcourt Brace Jovanovich; HarperCollins; Blackstone Publishing","1993 - 2017","San Diego",eAudiobook;eBook;Book,"Book::McClatchy Children's Area: CHILDREN 780.922 K94 1993 - On Shelf,Book::Colusa Main Branch Juvenile Collection: J 780.92 K - On Shelf,Book::Folsom Children's Area: CHILDREN 780 KRU 1993 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25c11e56-1623-205c-9505-85a4dd5fd8a2-eng,"Who was Jim Henson?","Holub, Joan",9781448731558,,"Grosset & Dunlap; Books on Tape; Penguin Young Readers Group","2010 - 2017","New York",eBook;eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Henson, J. 2010 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Henson, J. 2010 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Henson, J. 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c535eb47-b6c7-31ee-cbe2-ecc038ce1a19-eng,"Who was Shirley Chisholm?","Hubbard, Crystal",9781223243832,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Chisholm, S. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Chisholm, S. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Chisholm, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cd40691-dd8c-1ce9-4353-c63b4b7c4963-eng,"Ours to tell: reclaiming Indigenous stories","Yellowhorn, Eldon, 1956-",9781773219547,,"Annick Press",2025,Toronto,eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 970.3 Y438 2025 - On Shelf,Book::Colonial Heights: TEEN 970.3 Y438 2025 - On Shelf,Book::Elk Grove Teen Area: TEEN 970.3 Y438 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c3d8a970-0b83-a24f-d3a5-b520e4aa8c47-eng,"Stars of Women's Soccer","Illugi Jökulsson",9780789213051,,"Abbeville Press; Abbeville Press Publishers","2015 - 2021","New York",Book,"Book::Arcade Children's Area: CHILDREN 796.334 J749 2018 - Checked Out,Book::Franklin Children's: CHILDREN 796.334 J749 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20b809e8-fd6b-66b3-f37d-90deb5373eb1-eng,"Derek Jeter: all-star major league baseball player","Bednar, Chuck, 1976-",9781422299227,,"Mason Crest Publishers",2013,"Broomall, Penn",Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY Jeter, D. 2013 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Jeter, D. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/126c8bee-3365-323d-ba45-79c4baa60a49-eng,"Theodore Roosevelt","Britton, Tamara L., 1963-",9781098294823,,"ABDO; ABDO Publishing Company; Big Buddy Books, an imprint of Abdo Publishing","2016 - 2024","Minneapolis, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Roosevelt, T. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Roosevelt, T. 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Roosevelt, T. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65c37120-9602-73b5-0cdd-8477c5f3d81f-eng,Shout,"Anderson, Laurie Halse",9780670012107,,"Viking; Books on Tape; Penguin Young Readers Group",2019,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN 808.1 A547 2019 - On Shelf,Book::Courtland Teen Area: TEEN 808.1 A547 2019 - On Shelf,Book::Del Paso Heights Teen Area: TEEN 808.1 A547 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/02eda760-3361-c5fe-a3f6-d8a4476b6f3c-eng,"The Lion Queen: Rasila Vadher, the first woman guardian of the last Asiatic lions","Singh, Rina, 1955-",9781951836849,,"Cameron Kids; Abrams; ABRAMS",2023,"Petaluma, California",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Vadher, R. 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Vadher, R. 2023 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Vadher, R. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b247d3c4-93dd-6fbd-ef9a-788386c9e91e-eng,"The astronomer who questioned everything: the story of Maria Mitchell","Alary, Laura",9781525303487,,"Kids Can Press",2022,Toronto,eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Mitchell, M. 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Mitchell, M. 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Mitchell, M. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/35033fd3-7110-fa4a-289a-00f33f3df584-eng,"Ablaze: the story of America's first female smokejumper","Lawson, Jessica, 1980-",9780593463659,,"Viking; Penguin Young Readers Group",2025,"New York, New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Shulman, D. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Shulman, D. 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Shulman, D. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e1f5e8f-c5f1-8ce1-6e93-c17fb8d74dbe-eng,"Chef Roy Choi and the street food remix","Martin, Jacqueline Briggs",9780983661597,,"Readers to Eaters; Live Oak Media","2017 - 2023","Bellevue, Washington",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 641.5092 C546zm 2017 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 641.5092 C546zm 2017 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 641.5092 C546zm 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7218082-b1e0-7b6e-71dd-82a46c03c92f-eng,"What are Taylor Swift's eras?","Catherine, Niki",9798217050390,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN 782.421642 S977zc 2025 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 782.421642 S977zc 2025 - On Shelf,Book::Isleton Children's Area: CHILDREN 782.421642 S977zc 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a27ba9c0-fdbf-10c2-ca09-2236fde187ad-eng,"Dr. Mae Jemison: brave rocketeer","Alexander, Heather, 1967-",9780062978080,,"HarperCollins; Harper",2021,"[New York]",eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Jemison, M. 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Jemison, M. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0caef6cb-58fc-6f48-fc07-c91a895890b2-eng,Imagine,"Herrera, Juan Felipe",9780763690526,,"[Library Ideas]; Candlewick Press","2018 - 2020","[Fairfax, Virginia]; Somerville, Massachusetts","Picture Book;eBook;Read-Along","Picture Book::Arcade Children's Area: PICTURE BOOK Herrera, J. - On Shelf,Picture Book::Arden-Dimick Children's Area: PICTURE BOOK Herrera, J. - Checked Out,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Herrera, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6813500-84ae-58af-5709-7da12cab8a62-eng,"Who was David Bowie?","Gurevich, Margaret",9781524787578,,"Books on Tape; Penguin Workshop",2021,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Bowie, D. 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Bowie, D. 2021 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Bowie, D. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc6be708-fc6a-c43c-c660-22bd257732b3-eng,"I am Albert Einstein","Meltzer, Brad",9780803740846,,"Dial Books for Young Readers, an imprint of Penguin Group (USA) LLC; Penguin Young Readers Group",2014,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Einstein, A. 2014 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Einstein, A. 2014 - On Shelf,Book::Folsom Children's Area: CHILDREN BIOGRAPHY Einstein, A. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69b1668a-deb2-3ae2-9315-b94bd688c81f-eng,"Shapes, lines, and light: my grandfather's American journey","Yamasaki, Katie",9781324017011,,"Dreamscape Media; Norton Young Readers, an imprint of W.W. Norton & Company",2022,"New York, NY",eAudiobook;Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Yamasaki, K. 2022 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Yamasaki, K. 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Yamasaki, K. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17ac2361-0c7d-8a30-dcff-b55521f386ad-eng,"Schomburg: the man who built a library","Weatherford, Carole Boston, 1956-",9780763680466,,"Candlewick Press","2017 - 2020","Somerville, Massachusetts",eBook;Book,"Book::Arcade Children's Area: OVERSIZE CHILDREN 974.700496 W362 2017 - On Shelf,Book::Carmichael Children's Area: OVERSIZE CHILDREN 974.700496 W362 2017 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 974.700496 W362 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad735a63-4b63-0fbe-df7e-0cf47ae5df50-eng,"Teen innovators: nine young people engineering a better world with creative inventions","Estes, Fred, 1950-",9781728417189,,"Lerner Publishing Group; Dreamscape Media; Zest Books",2022,Minneapolis,eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN 509.22 E797 2022 - OFF CAMPUS,Book::Central Teen Area - 3rd Floor: TEEN 509.22 E797 2022 - On Shelf,Book::North Natomas: TEEN 509.22 E797 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91fa86d3-80d7-1383-4b03-ed495c10372e-eng,"Who was Mother Teresa?","Gigliotti, Jim",9780448482996,,"Grosset & Dunlap, an imprint of Penguin Group (USA) LLC; Penguin Young Readers Group",2015,"New York, New York, USA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Mother Teresa 2015 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Mother Teresa 2015 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Mother Teresa 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8197c922-17ee-0215-6f3a-87714cebfe00-eng,"Who is RuPaul?","Medina, Nico, 1982-",9780593222706,,"Penguin Workshop, an imprint of Penguin Random House LLC",2021,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Rupaul 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Rupaul 2021 - Checked Out,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Rupaul 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0c8fa567-b1a3-2599-155b-ebf65ed49266-eng,"Kid authors: true tales of childhood from famous writers","Stabler, David",9781594749872,,"Quirk Books",2017,"Philadelphia, PA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 810.9 S775 2017 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 810.9 S775 2017 - On Shelf,Book::Courtland Children's Area: CHILDREN 810.9 S775 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1de8e8a-d424-08d6-a774-37de4764a460-eng,"What would she do?: 25 true stories of trailblazing rebel women","Woodward, Kay",9781338216400,,"Scholastic Inc",2018,"New York, NY",Book,"Book::Belle Cooledge Children's Area: CHILDREN 920.72 W911 2018 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 920.72 W911 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 920.72 W911 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50e1e62f-a37f-fea6-3501-28a7719f0940-eng,"Sing and shout: the mighty voice of Paul Robeson","Rubin, Susan Goldman",9781629798578,,"Recorded Books, Inc.; Calkins Creek, an imprint of Boyds Mills & Kane","2020 - 2023","New York",eAudiobook;Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY Robeson, P. 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Robeson, P. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d6d701b2-d970-537a-f5ff-7f35bd3aff1b-eng,"Misty Copeland","Calkhoven, Laurie",9781481470452,,"Simon Spotlight",2016,"New York","Easy Reader;eBook","Easy Reader::Arcade Children's Area: EASY READER 3 792.8028 C782 2016 - On Shelf,Easy Reader::Carmichael Children's Area: EASY READER 3 792.8028 C782 2016 - On Shelf,Easy Reader::Belle Cooledge Children's Area: EASY READER 3 792.8028 C782 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e4aef66-b4aa-11b3-a1e5-a61b92ee9902-eng,"Who were the Three Stooges?","Pollack, Pam",9780448488660,,"Grosset & Dunlap, an imprint of Penguin Random House; Penguin Young Readers Group",2016,"New York, New York",eBook;Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Three Stooges 2016 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Three Stooges 2016 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Three Stooges 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa4a6640-6f3a-8086-eac3-d039e4061a9b-eng,"Who is Willie Nelson?","Stabler, David",9780593886540,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2025,"New York, New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Nelson, W. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Nelson, W. 2025 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Nelson, W. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/580bd178-c6c9-45a9-e266-8457660543c1-eng,"LeBron James","Wetzel, Dan",9781250295804,,"Henry Holt and Company",2019,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY James, L. 2019 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY James, L. 2019 - On Shelf,Book::Colusa Main Branch Juvenile Collection: J B JAMES W - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5ef8810-0223-6071-556a-931a0ec470d3-eng,"Singing justice, singing peace: the story of Joan Baez","Brown, Monica, 1969-",9781665926607,,"Beach Lane Books",2026,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Baez, J. 2026 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Baez, J. 2026 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Baez, J. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/622e1498-c498-edad-f31b-83b8069bab42-eng,"Rick Riordan","Wheeler, Jill C., 1964-",9781617835780,,"ABDO; ABDO Publishing Company",2013,"Minneapolis, Minnesota",eBook;Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY Riordan, R. 2013 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Riordan, R. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4c50a2c-0e87-2824-2dc3-b1d1ee43036b-eng,"Who was Lucille Ball?","Pollack, Pam",9780451533630,,"Grosset & Dunlap, an imprint of Penguin Random House; Scholastic Inc; Penguin Young Readers Group",2017,"New York, New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Ball, L. 2017 - Checked Out"
