Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b00d2a17-e5b1-f9fc-ccdc-1ed93a593192-eng,"The prince of Steel Pier","Nockowitz, Stacy",9781728430331,,"Kar-Ben Publishing; Lerner Publishing Group",2022,"Minneapolis, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Nockowitz, S. - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN FICTION Nockowitz, S. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Nockowitz, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9664ccb0-e1b9-ccbb-a4e7-950035b80f94-eng,"The prince and the coyote","Bowles, David (David O.)",9781646141777,,"Recorded Books, Inc.; LQ; Levine Querido",2023,Montclair,eBook;eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Bowles, D. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Bowles, D. - On Shelf,Book::Del Paso Heights Teen Area: TEEN FICTION Bowles, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/643576b3-e566-767c-53f0-bf73e8fdf9cd-eng,"Traitor angels","Blankman, Anne",9780062278876,,"Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2016,"New York, NY",eBook;Book,"Book::Franklin Teen: TEEN FICTION Blankman, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab624a10-12b5-ce9e-6309-76b92ae92d70-eng,"A loyal heart","Hedlund, Jody",9780692055236,,"Northern Lights Press; Tantor Media, Inc","2018 - 2021","[Place of publication not identified]",eAudiobook;Book,"Book::Arcade: FICTION Hedlund, J. - On Shelf,Book::Elk Grove: FICTION Hedlund, J. - On Shelf,Book::Fair Oaks: FICTION Hedlund, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9a4012b-8ed9-7995-ee3a-31f11f1f83c2-eng,"After my brother Sam: sequel to My Brother Sam is dead","Collier, James Lincoln, 1928-",9781546166849,,"Scholastic Press",2026,"New York NY",Book,"Book::Carmichael Teen Area: TEEN FICTION Collier, J. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Collier, J. - On Shelf,Book::Colonial Heights: TEEN FICTION Collier, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/672e820e-06f1-e3d6-1b82-8372b6eaaa8b-eng,"The Midnight zoo","Hartnett, Sonya",9780763653392,,"Candlewick Press",2011,"Somerville, Mass",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Hartnett, S. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Hartnett, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/424c109f-4107-e744-8de7-55820754137b-eng,"Foul lady fortune","Gong, Chloe",9781665905589,9781797145266,"Simon & Schuster Audio; Margaret K. McElderry Books",2022,"New York; New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael Teen Area: TEEN FICTION Gong, C. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Gong, C. - Checked Out,Book::South Natomas Teen Area: TEEN FICTION Gong, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4aa4e220-29f3-ca77-4df9-ae85047e20ba-eng,"Runaway train: saved by Belle of the Mines and Mountains","Coleman, Wim",9781939656728,,"Red Chair Press|Lerner Publishing Group; Red Chair Press",2015,"South Egremont, MA",eBook;Book,"Book::Rancho Children's Area: CHILDREN 812.6 C692 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/241ad734-01c3-e71b-4003-3c0017af7a2c-eng,"Moby Dick","Melville, Herman, 1819-1891",9781403715777,,"Naxos AudioBooks; Independently Published; Canterbury Classics; Modern Pub; Reader's Digest Association; Dreamscape Media; Barnes & Noble Books; HarperCollins Canada; Blackstone Publishing; Books on Tape; Blackstone Audio; Macmillan; Start Publishing LLC; Author's Republic; Dalmatian Press; Random House Publishing Group; Neeland Media LLC; EdCon Publishing; Sweet Cherry Publishing; ABDO Publishing Company; Grolier; Findaway Voices","1962 - 2025","Franklin, Tenn; New York; Pleasantville, N.Y; San Diego; [Ashland, Or.]","eAudiobook;Audiobook - CD;eBook;Book","Book::Elk Grove: FICTION Melville, H. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/1923ddf6-366b-683d-0338-5cd3ab6eded8-eng,"How I became a ghost: a Choctaw Trail of Tears story","Tingle, Tim",9781937054557,,"RoadRunner Press",2013,"Oklahoma City",Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Tingle, T. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Tingle, T. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Tingle, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ab88e19-419c-a0e4-2a08-8153ecd11df6-eng,"The door of no return","Alexander, Kwame",9780316441865,,"Thorndike Press, a part of Gale, a Cengage Company; Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2022,"New York; New York, NY; Waterville, ME","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Arcade Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Alexander, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3e4d2e67-1046-c30e-5d42-8a7ec085a1db-eng,"All out",,9781335470454,,"Harlequin Teen",2018,"Toronto, Ontario, Canada",Book,"Book::Arcade Teen Area: TEEN FICTION All - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION All - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/87e4b785-6c79-3d57-8118-0906f3613d3a-eng,"Hope against hope","Wilkinson, Sheena Maria",9781912417421,,"Little Island",2020,Dublin,Book,"Book::Fair Oaks Children's Area: CHILDREN FICTION Wilkinson, S. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Wilkinson, S. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Wilkinson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21d10f7c-4158-7895-14c0-cb2dba6cc32a-eng,"I am Cleopatra","Vitale, Brooke",9780593096406,,"Penguin Young Readers",2020,"New York","Easy Reader","Easy Reader::Arcade Children's Area: EASY READER 3 Vitale, B. - Checked Out,Easy Reader::Carmichael Children's Area: EASY READER 3 Vitale, B. - On Shelf,Easy Reader::Colonial Heights Children's Area: EASY READER 3 Vitale, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e6bd5033-7732-18df-2814-cc74a239258f-eng,"Brave like my brother","Nobleman, Marc Tyler",9781338030686,,"Scholastic Inc",2016,"New York",Book,"Book::Franklin Children's: CHILDREN FICTION Nobleman, M. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Nobleman, M. - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN FICTION Nobleman, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed06cf54-2cc5-d3b3-0d34-0c4e607fe5dd-eng,Allies,"Gratz, Alan, 1972-",9781407198798,,"Scholastic Inc.; Scholastic Press",2019,"New York",eAudiobook;eBook;Book,"Book::Galt Children's Area: CHILDREN FICTION Gratz, A. - On Shelf,Book::McClatchy Children's Area: CHILDREN FICTION Gratz, A. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Gratz, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/63496b63-a789-096d-8dfd-d8e201a781bb-eng,"Steam!: taming the river monster","Coleman, Wim",9781939656759,,"Red Chair Press|Lerner Publishing Group; Red Chair Press",2015,"South Egremont, MA",eBook;Book,"Book::Arcade Children's Area: CHILDREN 812.54 C692s 2015 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 812.54 C692s 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN 812.54 C692s 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0a4ebbb6-e47f-99ec-b87c-835e6c1b3fb0-eng,"A spoonful of spying","Todd Taylor, Sarah",9798887771892,,"Nosy Crow Incorporated",2025,"Lincoln, Massachusetts",Book,"Book::Isleton Children's Area: CHILDREN FICTION Todd Taylor, S. - On Shelf,Book::McClatchy Children's Area: CHILDREN FICTION Todd Taylor, S. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Todd Taylor, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/40e491cc-6f47-42fa-ea07-08a540b1fd1a-eng,Standoff,"Skrypuch, Marsha Forchuk",9781546104568,,"Scholastic Press",2025,"New York",Book,"Book::Franklin Children's: CHILDREN FICTION Skrypuch, M. - Checked Out,Book::McClatchy Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9798cf94-7078-1f42-f55b-9247eb7327ef-eng,"These vicious masks","Shanker, Tarun",9781250073891,,"Swoon Reads; Tantor Media, Inc","2016 - 2017","New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/c793aa44-3299-37e1-dadd-db554a7e6b71-eng,"When we flew away: a novel of Anne Frank, before the diary","Hoffman, Alice",9781338856941,,"Scholastic Inc.; Scholastic Press",2024,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Hoffman, A. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Hoffman, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Hoffman, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c1ad4d3-c349-bbcd-ec07-44cd73691212-eng,Nahia,"Jones, Emily Lena",9780823458356,,"Holiday House",2025,"New York",Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Jones, E. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Jones, E. - On Shelf,Book::Franklin Teen: TEEN FICTION Jones, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a5e5f76-4dee-6e5b-8428-1ddb6079a3a4-eng,"Innocent heroes: stories of animals in the first World War","Brouwer, Sigmund, 1959-",9781101918463,,"Tundra Books, a division of Random House of Canada Limited, a Penguin Random House Company",2017,"[Toronto, Ontario]",Book,"Book::Arcade Children's Area: CHILDREN 636.0886 B876 2017 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 636.0886 B876 2017 - On Shelf,Book::North Natomas Children's Area: CHILDREN 636.0886 B876 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1501cceb-9c7d-1faf-3cab-02473d2e74e0-eng,"Bonnie's rocket","Lee, Emeline",9781643790695,,"Lee & Low Books Inc; Lee & Low Books",2022,"New York","Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Lee, E. - Checked Out,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Lee, E. - Checked Out,Picture Book::Franklin Children's: PICTURE BOOK Lee, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0cdae853-6e91-2634-2097-9703f8d2502c-eng,"Ann fights for freedom: an Underground Railroad survival story","Smith, Nikki Shannon, 1971-",9781496578532,,"Tantor Media, Inc.; Capstone; Stone Arch Books, a Capstone imprint","2019 - 2024","North Mankato, Minnesota",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Girls Survive - Checked Out,Book::South Natomas Children's Area: CHILDREN FICTION Girls Survive - On Shelf"
https://catalog.saclibrary.org/GroupedWork/526971e7-17bd-d69d-849f-4708cc6040f6-eng,S.O.S,"Korman, Gordon",9780545123334,,Scholastic,2011,"New York",Book,"Book::Arcade Children's Area: CHILDREN FICTION Korman, G. - OFF CAMPUS,Book::North Natomas Children's Area: CHILDREN FICTION Korman, G. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Korman, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cd79a42b-79bf-a5bf-16df-d42d0a68ef76-eng,"Secrets in the snow: a novel of intrigue and romance","MacColl, Michaela",9781452133584,,"Chronicle Books LLC; Chronicle Books",2016,"San Francisco",eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION MacColl, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cb60bae-b211-72c5-1420-faa10c55dbbe-eng,"The paper cowboy","Levine, Kristin (Kristin Sims), 1974-",9780399163289,,"G.P. Putnam's Sons, an imprint of Penguin Group (USA)",2014,"New York, NY",Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Levine, K. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Levine, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9f78acf-53c7-33e2-4aa4-aac278dc1496-eng,"The last hawk: Pilot. Patriot. Spy?","Wein, Elizabeth",9781454962731,,"Union Square & Co",2025,"New York",Book,"Book::Fair Oaks Teen Area: TEEN FICTION Wein, E. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Wein, E. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Wein, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b8a925d-d5e7-0107-ce10-f1af114d2dae-eng,"Ephemia Rimaldi: circus performer extraordinaire","DeMeulemeester, Linda, 1956-",9780889957299,,"Red Deer Press","2023 - 2024","Toronto, ON",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION DeMeulemeester, L. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION DeMeulemeester, L. - On Shelf,Book::Orangevale: CHILDREN FICTION DeMeulemeester, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/13fbf5de-37d1-62a9-c444-b6dffd5b8009-eng,"Finding freedom: Addy classic. Volume 1","Porter, Connie Rose, 1959-",9781609584146,,"American Girl",2014,"Middleton, WI",Book,"Book::Central Kids Place - Lower Level: MOVING UP American Girl - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d5d8955-6909-efdd-c396-87da002fd416-eng,"Hurricane Katrina","Cardell, Eleanor",9780593962664,,"Phonic Books/DK Learning",2025,"New York",Book,"Book::Galt Children's Area: MOVING UP Against - Checked Out,Book::McKinley Children's Area: MOVING UP Against - Checked Out,Book::North Natomas Children's Area: MOVING UP Against - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cb45e2e6-39a3-1fc4-f088-10cdeb7f3dd0-eng,"Under the iron bridge","Kacer, Kathy, 1954-",9781772602050,,"Second Story Press","2021 - 2022","Toronto, ON",Book;eAudiobook,"Book::Carmichael Teen Area: TEEN FICTION Kacer, K. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Kacer, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e271e7e-cbc8-4b1b-10e4-e5b2fb13785e-eng,"The dark skies mystery: a World War II thriller","Hicks, Deron R",9780063306417,,"Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Hicks, D. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Hicks, D. - Checked Out,Book::Galt Children's Area: CHILDREN FICTION Hicks, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f763fe8-d904-bbae-7cd2-488e32ac097c-eng,"Cora and the terrible twister: a tri-state tornado survival story","Gilbert, Julie, 1976-",9781669059424,,"Capstone; Stone Arch Books, a Capstone imprint",2024,"North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Girls Survive - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Girls Survive - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25678e51-c5fe-d5b6-c877-12cfa0f9a365-eng,"The ghost wind stallion: a Kaya mystery","Berne, Emma Carlson",9781609587574,,"American Girl",2016,"Middleton, WI",Book,"Book::Fair Oaks Children's Area: MOVING UP American Girl - Checked Out,Book::North Natomas Children's Area: MOVING UP American Girl - On Shelf,Book::North Sacramento-Hagginwood Children's Area: MOVING UP American Girl - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0e5a5f44-943c-0216-cf4c-56ab934830ce-eng,"The cricket war","Phạm, Thọ (Author of The cricket war)",9781525306556,,"Kids Can Press",2023,"Toronto, ON",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Pham, T. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Pham, T. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Pham, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b6a3bcf-1256-96b8-e965-5d3f11c2a5a4-eng,"The case of the weeping mermaid","Webb, Holly",9781847155979,,Stripes,2015,London,Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Webb, H. - On Shelf,Book::Barber Branch: CHILDREN FICTION Webb, H. [PAPERBACK] - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ad6a708-4d47-b085-34d6-c432a534ffd0-eng,"Gulliver's travels","Swift, Jonathan, 1667-1745",9780141196640,,"Signet Classic; Signet Classics; Interactive Media; Mission Audio; Penguin; Dreamscape Media; Blackstone Publishing; Masterwork Books; Tor Publishing Group; The Macmillan Company; Oxford University Press; HarperCollins Publishers; Canongate Books; Tantor Audio; EdCon Publishing; G&D Media; Project Gutenberg; G.K. Hall; Phoenix Books, Inc.; Doubleday; Dover Publications; Warbler Classics; Start Classics; Neeland Media LLC; Sterling Pub. Co","1917 - 2024","New York; New York, N.Y; London; [Old Saybrook, Conn.]; Oxford; Waterville, Me; [Chicago, IL]; Garden City, N.Y","Audiobook - CD;eBook;Large Print;eAudiobook;Book","Book::Arcade: FICTION Swift, J. - Checked Out,Book::Carmichael: FICTION Swift, J. - On Shelf,Book::Belle Cooledge: FICTION Swift, J. - Display"
https://catalog.saclibrary.org/GroupedWork/1635f6b2-fca5-d38a-328b-54c98f31ed9c-eng,"My Ántonia","Cather, Willa, 1873-1947",9780679741879,,"Signet Classics; Big Cheese Books; HarperCollins; Quality Paperback Book Club; Clydesdale; Vintage Books; Blackstone Publishing; Brilliance Audio; Barnes & Noble Classics; Aeonian Press; Houghton Mifflin; Dover Publications; Read Books Ltd.; Ft. Raphael Publishing Company; Naxos Audiobooks; Mariner Books Classics; Random House Publishing Group; HarperCollins Publishers; Barnes & Noble","1988 - 2022","New York; Mattituck, N.Y; Grand Haven, MI; New York, New York; Boston","eAudiobook;Audiobook - CD;eBook;Book","Book::Colonial Heights: FICTION Cather, W. - On Shelf,Book::Franklin: FICTION Cather, W. - On Shelf,Book::South Natomas: FICTION Cather, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bdf98220-a165-54c6-db94-1314e9214852-eng,"A sprinkling of danger","Todd Taylor, Sarah",9798887772318,,"Nosy Crow",2026,"Lincoln, MA",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Todd Taylor, S. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Todd Taylor, S. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Todd Taylor, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/63070c42-de78-d96a-3c17-30b7167cca5c-eng,"Fiddler's green","Peterson, A. S",9780982621417,,"Rabbit Room Press",2013,"Nashville, Tenn",Book,"Book::Central: FICTION Peterson, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d2ad2d7c-1b09-7b9a-4709-18788231bcfa-eng,"Millie and the great drought: a Dust Bowl survival story","Deen, Natasha",9781666340754,,"Stone Arch Books, an imprint of Capstone; Capstone",2022,"North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Girls Survive - Checked Out,Book::Franklin Children's: CHILDREN FICTION Girls Survive - Checked Out"
https://catalog.saclibrary.org/GroupedWork/109e71f5-6239-5355-b935-675faece7d0e-eng,"The deep enders: a novel","Reardon, Dave",9781642506433,,"Reardon Media Pty Ltd; Turner Publishing Company; Bonhomie Press; Reardon Media; Mango Media","2019 - 2021","San Francisco; Coral Gables, FL",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/dc70c775-f6b9-d98b-d4ba-6aa554a75e5b-eng,"Mary and the Trail of Tears: a Cherokee removal survival story","Rogers, Andrea L",9781496587145,,"Capstone; Stone Arch Books, a Capstone imprint",2020,"North Mankato, Minnesota",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Girls Survive - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Girls Survive - Checked Out,Book::McKinley Children's Area: CHILDREN FICTION Girls Survive - On Shelf"
https://catalog.saclibrary.org/GroupedWork/95ba42ea-15ba-e9aa-b069-bae0cc9e5c11-eng,"Delilah Dirk and the pillars of Hercules","Cliff, Tony (Comic book author)",9780606411059,,"First Second",2018,"New York, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Pocket-Greenhaven Teen Area: TEEN GRAPHIC NOVEL Cliff, T. - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN GRAPHIC NOVEL Cliff, T. - On Shelf,Graphic Novel/Manga::Colusa Main Branch Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af48ba87-1a13-8580-1c51-83f699b670a5-eng,"Kate's story, 1914","Whitby, Adele",9781481406352,,"Simon Spotlight",2014,"New York",Book,"Book::Rancho Children's Area: CHILDREN FICTION Whitby, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3a497b4-c899-d703-d9f0-cf063519f301-eng,"The case of the cryptic crinoline: an Enola Holmes mystery","Springer, Nancy",9780142416907,,"Recorded Books, Inc.; Puffin Books; Penguin Young Readers Group",2011,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN FICTION Springer, N. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Springer, N. - Checked Out,Book::South Natomas Children's Area: CHILDREN FICTION Springer, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e961b2fa-c5ec-37cb-adbb-20121470b177-eng,"Disney at last","Pearson, Ridley",9781423184331,,"Disney Hyperion; Disney Book Group",2017,"Los Angeles, California",eBook;Book,"Book::North Natomas: TEEN FICTION Pearson, R. - On Shelf,Book::Barber Branch: TEEN FICTION Pearson, R. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Pearson, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c686a5e-4f86-b49b-68fe-aa27b0afd982-eng,Macbeth,"Shakespeare, William, (Uiliam), (Vilʹi͡am), 1564-1616",9781910395738,,"L. A. Theatre Works; Project Gutenberg; Avery Hill Publishing; John Wiley & Sons; Thomson Learning; Blackstone Publishing; Penguin Books; Sourcebooks MediaFusion; Union Square & Co.; Dover Publications; Circle Press Publications; L.A. Theatre Works; Modern Library; Yale University Press","1970 - 2023","Los Angeles, CA; New York; New Haven; London; Naperville, Ill; Guildford (Surrey); Hoboken, N.J",eAudiobook;eBook;Book,"Book::Arcade: 822.33 T5B328 2009 - On Shelf,Book::Carmichael: 822.33 T5B328 2009 - On Shelf,Book::Central: 822.33 T5B328 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d1dc8c6c-ed12-7b47-e0bb-4098f9235aaf-eng,"Faye and the dangerous journey: an Ojibwe Removal survival story","Sigafus, Kim",9781669086277,,"Capstone; Stone Arch Books, a Capstone imprint",2025,"North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Girls Survive - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Girls Survive - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0ffefd83-0ab5-2029-8c01-7e05a969dcee-eng,"Fighting for the Civil Rghts Act of 1964: a history seeking adventure","Smith, Elliott, 1976-",9781669058281,,"Capstone Press, a Capstone imprint",2024,"North Mankato, Minnesota",Book,"Book::Arcade Children's Area: CHILDREN 342.73085 S646 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 342.73085 S646 2024 - On Shelf,Book::Galt Children's Area: CHILDREN 342.73085 S646 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f73a09d-85cf-bf9a-1800-8c410e211626-eng,"Jump into the sky","Pearsall, Shelley",9780375836992,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2012,"New York",eAudiobook;Book;eBook,"Book::North Natomas Children's Area: CHILDREN FICTION Pearsall, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b68a259f-dbdc-08ea-ccc0-a1016cd04947-eng,"Masters of silence","Kacer, Kathy, 1954-",9781773212623,,"Annick Press","2018 - 2023",Toronto,eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Kacer, K. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Kacer, K. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Kacer, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/926f41ad-4707-9aaf-b80d-8c14a4667058-eng,"Ophie's ghosts","Ireland, Justina",9780062915894,,"HarperCollins; Balzer + Bray, an imprint of HarperCollins Publishers; Harper Audio",2021,"New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Elk Grove Kids' Place: CHILDREN FICTION Ireland, J. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Ireland, J. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Ireland, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/02d7df96-0b64-a55f-cf4a-3b199c563d07-eng,"On all other nights: a Passover celebration in 14 stories",,9781419767296,,"Amulet Books, an imprint of Abrams",2024,"New York",Book,"Book::Carmichael Children's Area: CHILDREN FICTION On - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION On - On Shelf,Book::Orangevale: CHILDREN FICTION On - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0b6dece-edf2-9c85-bc4d-3b3b71199ca8-eng,"Chances in disguise","Noble, Diana J",9781558859302,,"Arte Publico Press",2021,"Houston, TX",Book,"Book::Rancho Cordova: TEEN FICTION Noble, D. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Noble, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1f111d9e-2062-8c07-2483-01d9867dd35f-eng,"Light and air","Wendell, Mindy Nichols",9780823454433,,"Holiday House",2024,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Wendell, M. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Wendell, M. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Wendell, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/42798f30-ec21-a149-0235-cdbb856dbc96-eng,"Shooting the moon","Dowell, Frances O'Roark",9781416979869,,"Recorded Books, Inc.; Atheneum Books for Young Readers","2008 - 2010","New York",Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN FICTION Dowell, F. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Dowell, F. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Dowell, F. - On Shelf"
