title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
Lie by moonlight,"Quick, Amanda",https://catalog.saclibrary.org/GroupedWork/aabcf8a5-d20b-950e-90f3-40f49f1fcc30-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lie%20by%20moonlight%20Quick%2C%20Amanda,Crime,Book,English,Adult / General,2005,,,
Life in Moscow,"Corona, Laurel, 1949-",https://catalog.saclibrary.org/GroupedWork/c03914be-6021-0418-82b7-fc67378bdb25-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Life%20in%20Moscow%20Corona%2C%20Laurel%2C%201949-,Crime,Book,English,Young Adult / Juvenile,2001,,,
Life sentence: the brief and tragic career of Baltimore's deadliest gang leader,"Bowden, Mark, 1951-",https://catalog.saclibrary.org/GroupedWork/ad551d87-7388-6b07-0f75-27cdd5ff3599-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Life%20sentence%3A%20the%20brief%20and%20tragic%20career%20of%20Baltimore's%20deadliest%20gang%20leader%20Bowden%2C%20Mark%2C%201951-,Crime,Book,English,Adult / General,2023,,,
Lifeless: a novel,"Billingham, Mark",https://catalog.saclibrary.org/GroupedWork/2cd94dcd-2333-1429-e9c2-c8d467f30ba5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lifeless%3A%20a%20novel%20Billingham%2C%20Mark,Crime,Book,English,Adult / General,2006,,,
Lincoln's last trial: the murder case that propelled him to the presidency,"Abrams, Dan, 1966-",https://catalog.saclibrary.org/GroupedWork/dbbed422-02ab-d651-9181-6f6847abd4ef-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lincoln's%20last%20trial%3A%20the%20murder%20case%20that%20propelled%20him%20to%20the%20presidency%20Abrams%2C%20Dan%2C%201966-,Crime,Audiobook,English,Adult / General,2018,,,
Linked,"Korman, Gordon",https://catalog.saclibrary.org/GroupedWork/28164ecc-263d-8d09-b0d2-02f690e25de7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Linked%20Korman%2C%20Gordon,Crime,Book,English,Young Adult / Juvenile,2021,,,
Lion & Lamb: Two Crime Fighters. Two Rivals. One Hell of a Crime,"Patterson, James, 1947-",https://catalog.saclibrary.org/GroupedWork/0de930f7-9166-2bb7-7f5d-43c842e04a1f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lion%20%26%20Lamb%3A%20Two%20Crime%20Fighters.%20Two%20Rivals.%20One%20Hell%20of%20a%20Crime%20Patterson%2C%20James%2C%201947-,Crime,Large Print,English,Adult / General,2023,,,
Little black lies,"Bolton, Sharon",https://catalog.saclibrary.org/GroupedWork/b8082e5f-d55b-bc62-bfa6-95bc17b7d7d7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Little%20black%20lies%20Bolton%2C%20Sharon,Crime,Book,English,Adult / General,2015,,,
Little brothers & little sisters,"Arnaldo, Monica",https://catalog.saclibrary.org/GroupedWork/5b16cc5b-673d-78c2-845e-548e029106b1-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Little%20brothers%20%26%20little%20sisters%20Arnaldo%2C%20Monica,Crime,Picture Book,English,Young Adult / Juvenile,2018,,,
Little deaths: a novel,"Flint, Emma",https://catalog.saclibrary.org/GroupedWork/310adde1-1cd6-c291-58f2-310d84c3fe70-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Little%20deaths%3A%20a%20novel%20Flint%2C%20Emma,Crime,Book,English,Adult / General,2017,,,
Little demon in the city of light: a true story of murder and mesmerism in Belle Époque Paris,"Levingston, Steven",https://catalog.saclibrary.org/GroupedWork/550a0726-dd0d-4535-8f83-4070733af723-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Little%20demon%20in%20the%20city%20of%20light%3A%20a%20true%20story%20of%20murder%20and%20mesmerism%20in%20Belle%20%C3%89poque%20Paris%20Levingston%2C%20Steven,Crime,Book,English,Adult / General,2014,,,
Little rot,"Emezi, Akwaeke",https://catalog.saclibrary.org/GroupedWork/036cee64-3e77-3432-1651-161b63509a73-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Little%20rot%20Emezi%2C%20Akwaeke,Crime,Large Print,English,Adult / General,2024,,,
"Little, crazy children: a true crime tragedy","Renner, James, 1978-",https://catalog.saclibrary.org/GroupedWork/a05985d1-0174-8fa7-1a4c-10dc8c299329-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Little%2C%20crazy%20children%3A%20a%20true%20crime%20tragedy%20Renner%2C%20James%2C%201978-,Crime,Book,English,Adult / General,2023,,,
Live like a Tudor: discovering the secrets of the Tudors,"Saunders, Claire",https://catalog.saclibrary.org/GroupedWork/b40730db-2631-2e9c-3ec5-3fd205461679-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Live%20like%20a%20Tudor%3A%20discovering%20the%20secrets%20of%20the%20Tudors%20Saunders%2C%20Claire,Crime,Book,English,Young Adult / Juvenile,2025,,,
Live through this,"Scott, Mindi",https://catalog.saclibrary.org/GroupedWork/ce00017b-649c-8083-2b16-19ee0acc8ee7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Live%20through%20this%20Scott%2C%20Mindi,Crime,Book,English,Young Adult / Juvenile,2012,,,
Lived through this: listening to the stories of sexual violence survivors,"Ream, Anne K., 1965-",https://catalog.saclibrary.org/GroupedWork/f4f83cb0-9a87-590b-a925-17ee5ee41265-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lived%20through%20this%3A%20listening%20to%20the%20stories%20of%20sexual%20violence%20survivors%20Ream%2C%20Anne%20K.%2C%201965-,Crime,Book,English,Adult / General,2014,,,
Lizzie flying solo,"Steveson, Nanci Turner",https://catalog.saclibrary.org/GroupedWork/9c79fffc-25b5-8547-0c05-5ef97adb3f2f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lizzie%20flying%20solo%20Steveson%2C%20Nanci%20Turner,Crime,Book,English,Young Adult / Juvenile,2019,,,
Loaded: a disarming history of the Second Amendment,"Dunbar-Ortiz, Roxanne, 1938-",https://catalog.saclibrary.org/GroupedWork/9b43192a-6f9d-14a5-37a0-88c706884c77-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Loaded%3A%20a%20disarming%20history%20of%20the%20Second%20Amendment%20Dunbar-Ortiz%2C%20Roxanne%2C%201938-,Crime,Book,English,Adult / General,2018,,,
Lobizona,"Garber, Romina",https://catalog.saclibrary.org/GroupedWork/03d0ddee-759c-30ff-6c2a-80ca779083c0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lobizona%20Garber%2C%20Romina,Crime,Book,English,Young Adult / Juvenile,2020,,,
Locking up our own: crime and punishment in black america,"Forman, James, 1967-",https://catalog.saclibrary.org/GroupedWork/83f7c71d-ddf6-7a90-42ba-4867ac16970c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Locking%20up%20our%20own%3A%20crime%20and%20punishment%20in%20black%20america%20Forman%2C%20James%2C%201967-,Crime,Book,English,Adult / General,2017,,,
"Lone wolf and cub: Vol. 10, Hostage child","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/336241d5-4216-a8de-d454-293214391423-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20wolf%20and%20cub%3A%20Vol.%2010%2C%20Hostage%20child%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,1997,,,
"Lone Wolf and cub: Vol. 11, Talisman of Hades","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/b10a5752-0a6a-af03-c244-474ed203d4c7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20cub%3A%20Vol.%2011%2C%20Talisman%20of%20Hades%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2001,,,
"Lone Wolf and cub: Vol. 12, Shattered stones","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/f14e6971-25e5-b0b4-7264-c502f09f155e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20cub%3A%20Vol.%2012%2C%20Shattered%20stones%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2001,,,
"Lone Wolf and Cub: Vol. 13, The moon in the east, the sun in the west","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/a70bfcaa-1ff0-cec5-6632-d35c4e2a52b4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20Cub%3A%20Vol.%2013%2C%20The%20moon%20in%20the%20east%2C%20the%20sun%20in%20the%20west%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2001,,,
"Lone Wolf and Cub: Vol. 14, Day of the demons","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/bb3fcb66-e7fb-a453-f053-4ad43d9f8c7f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20Cub%3A%20Vol.%2014%2C%20Day%20of%20the%20demons%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2001,,,
"Lone Wolf and cub: Vol. 15, Brothers of the grass","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/afc37879-3e91-5896-4868-e4d324c9c447-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20cub%3A%20Vol.%2015%2C%20Brothers%20of%20the%20grass%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2001,,,
"Lone Wolf and Cub: Vol. 19, The moon in our hearts","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/875e8bc1-7442-d524-4398-480fd2d45d15-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20Cub%3A%20Vol.%2019%2C%20The%20moon%20in%20our%20hearts%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2002,,,
"Lone Wolf and Cub: Vol. 24, In these small hands","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/dc385584-8c3e-0c43-8641-6596cc18c0c8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20Cub%3A%20Vol.%2024%2C%20In%20these%20small%20hands%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,2002,,,
"Lone Wolf and cub: Vol. 7, Cloud dragon, wind tiger","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/d8f792c4-0d16-0066-ed19-fd1e26c14841-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20cub%3A%20Vol.%207%2C%20Cloud%20dragon%2C%20wind%20tiger%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,1997,,,
"Lone Wolf and cub: Vol. 9, Echo of the assassin","Koike, Kazuo, 1936-2019",https://catalog.saclibrary.org/GroupedWork/523b5319-c1cd-28d1-f9ae-a704584c3198-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lone%20Wolf%20and%20cub%3A%20Vol.%209%2C%20Echo%20of%20the%20assassin%20Koike%2C%20Kazuo%2C%201936-2019,Crime,Graphic Novel,English,Young Adult / Juvenile,1997,,,
Longarm and the Rock Springs reckoning,"Evans, Tabor",https://catalog.saclibrary.org/GroupedWork/4ed7948c-03cf-75d2-eea0-0b832bfe8414-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Longarm%20and%20the%20Rock%20Springs%20reckoning%20Evans%2C%20Tabor,Crime,Book,English,Adult / General,2015,,,
Looking for fingerprints,"Biegert, Melissa Ann Langley, 1967-",https://catalog.saclibrary.org/GroupedWork/89471cea-bcbd-4b1c-8328-0391bb7cd60e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Looking%20for%20fingerprints%20Biegert%2C%20Melissa%20Ann%20Langley%2C%201967-,Crime,Book,English,Young Adult / Juvenile,2010,,,
Lord of the Fly Fest,"Moldavsky, Goldy",https://catalog.saclibrary.org/GroupedWork/1622268e-b26f-4474-dee1-348a5aad2aed-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lord%20of%20the%20Fly%20Fest%20Moldavsky%2C%20Goldy,Crime,Book,English,Young Adult / Juvenile,2022,,,
Los crimenes del claciar,"Perfumo, Cristian",https://catalog.saclibrary.org/GroupedWork/2a328d05-262c-825e-9ca7-c0ba2a9a6b16-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Los%20crimenes%20del%20claciar%20Perfumo%2C%20Cristian,Crime,Book,English,Adult / General,2021,,,
"Losing Jon: a teen's tragic death, a police cover-up, a community's fight for justice","Parrish, David",https://catalog.saclibrary.org/GroupedWork/cdf3a25f-79b5-97db-5caa-83e4d584e309-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Losing%20Jon%3A%20a%20teen's%20tragic%20death%2C%20a%20police%20cover-up%2C%20a%20community's%20fight%20for%20justice%20Parrish%2C%20David,Crime,Book,English,Adult / General,2020,,,
Lost innocents,"MacDonald, Patricia J",https://catalog.saclibrary.org/GroupedWork/c9c29a7d-8816-31a4-0e8d-b4de23ec0c6c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lost%20innocents%20MacDonald%2C%20Patricia%20J,Crime,Book,English,Adult / General,1998,,,
"Louise Brooks, Detective","Geary, Rick",https://catalog.saclibrary.org/GroupedWork/2338ff04-0a17-0441-a33e-e67810be0950-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Louise%20Brooks%2C%20Detective%20Geary%2C%20Rick,Crime,Graphic Novel,English,Young Adult / Juvenile,2015,,,
Love & other crimes: stories,"Paretsky, Sara",https://catalog.saclibrary.org/GroupedWork/a96ab528-1fee-992c-bff3-876d1bc6591e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Love%20%26%20other%20crimes%3A%20stories%20Paretsky%2C%20Sara,Crime,Book,English,Adult / General,2020,,,
Love and death in the Sunshine State: the story of a crime,"Wood, Cutter",https://catalog.saclibrary.org/GroupedWork/88e571ef-e33e-3819-a968-cf455ed22551-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Love%20and%20death%20in%20the%20Sunshine%20State%3A%20the%20story%20of%20a%20crime%20Wood%2C%20Cutter,Crime,Book,English,Adult / General,2018,,,
Love in the library,"Tokuda-Hall, Maggie",https://catalog.saclibrary.org/GroupedWork/34ad4aaf-5d07-c250-0f2d-fdfc7c1afa8f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Love%20in%20the%20library%20Tokuda-Hall%2C%20Maggie,Crime,Picture Book,English,Young Adult / Juvenile,2022,,,
"Love, hate & other filters","Ahmed, Samira",https://catalog.saclibrary.org/GroupedWork/bfd6281a-ef03-48f3-6482-60c5f79312d8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Love%2C%20hate%20%26%20other%20filters%20Ahmed%2C%20Samira,Crime,Book,English,Young Adult / Juvenile,2018,,,
"Love, lies, and liquor: an Agatha Raisin mystery","Beaton, M. C",https://catalog.saclibrary.org/GroupedWork/ac6946f5-13a1-6582-5eee-b211c2cdbd63-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Love%2C%20lies%2C%20and%20liquor%3A%20an%20Agatha%20Raisin%20mystery%20Beaton%2C%20M.%20C,Crime,Book,English,Adult / General,2006,,,
Low road: the life and legacy of Donald Goines,"Allen, Eddie B., Jr",https://catalog.saclibrary.org/GroupedWork/e20d5334-7cc0-cda9-fc20-40dfd5a5bde3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Low%20road%3A%20the%20life%20and%20legacy%20of%20Donald%20Goines%20Allen%2C%20Eddie%20B.%2C%20Jr,Crime,Book,English,Adult / General,2004,,,
Low Town: a novel,"Polansky, Daniel",https://catalog.saclibrary.org/GroupedWork/b70dce60-bb00-a746-0ac6-b268dc4d863f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Low%20Town%3A%20a%20novel%20Polansky%2C%20Daniel,Crime,Book,English,Adult / General,2011,,,
Lucky bastard,"Coonts, Deborah",https://catalog.saclibrary.org/GroupedWork/b73b88ea-1f6b-c820-6d07-36e7cb8d6329-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lucky%20bastard%20Coonts%2C%20Deborah,Crime,Book,English,Adult / General,2013,,,
Lucky girl,"Maciel, Amanda",https://catalog.saclibrary.org/GroupedWork/642c0864-980b-4fbc-9d33-fbb421816366-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lucky%20girl%20Maciel%2C%20Amanda,Crime,Book,English,Young Adult / Juvenile,2017,,,
"Lumberjanes: Volume eleven, Time after crime","Watters, Shannon",https://catalog.saclibrary.org/GroupedWork/dc82e9b6-8f13-d0d1-533c-8eb5d8f4ecb2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lumberjanes%3A%20Volume%20eleven%2C%20Time%20after%20crime%20Watters%2C%20Shannon,Crime,Graphic Novel,English,Young Adult / Juvenile,2019,,,
Lunch Lady and the author visit vendetta,"Krosoczka, Jarrett",https://catalog.saclibrary.org/GroupedWork/a457fdde-23f1-4ba2-234b-565e09f00cfd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lunch%20Lady%20and%20the%20author%20visit%20vendetta%20Krosoczka%2C%20Jarrett,Crime,Graphic Novel,English,Young Adult / Juvenile,2009,,,
Lunch Lady and the field trip fiasco,"Krosoczka, Jarrett",https://catalog.saclibrary.org/GroupedWork/0341b798-1ad8-927a-0673-f0e22ca75ebb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lunch%20Lady%20and%20the%20field%20trip%20fiasco%20Krosoczka%2C%20Jarrett,Crime,Graphic Novel,English,Young Adult / Juvenile,2011,,,
Lunch Lady and the League of Librarians,"Krosoczka, Jarrett",https://catalog.saclibrary.org/GroupedWork/caf32276-a484-48da-c976-a00aafd09f82-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lunch%20Lady%20and%20the%20League%20of%20Librarians%20Krosoczka%2C%20Jarrett,Crime,Graphic Novel,English,Young Adult / Juvenile,2009,,,
Lunch Lady and the mutant mathletes,"Krosoczka, Jarrett",https://catalog.saclibrary.org/GroupedWork/488dfedd-4048-dcfd-89ba-aaf91f9e9515-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lunch%20Lady%20and%20the%20mutant%20mathletes%20Krosoczka%2C%20Jarrett,Crime,Graphic Novel,English,Young Adult / Juvenile,2012,,,
Lunch lady: 2-for-1 special. The second helping. Books 3 & 4,"Krosoczka, Jarrett",https://catalog.saclibrary.org/GroupedWork/e8a8f621-8306-c2cc-cb2f-a7945c3a1de5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lunch%20lady%3A%202-for-1%20special.%20The%20second%20helping.%20Books%203%20%26%204%20Krosoczka%2C%20Jarrett,Crime,Graphic Novel,English,Young Adult / Juvenile,2021,,,
Lying for money: how legendary frauds reveal the workings of the world,"Davies, Dan (Economist)",https://catalog.saclibrary.org/GroupedWork/38cfd69b-e99c-445f-0e7c-f06ec5d1d8c5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Lying%20for%20money%3A%20how%20legendary%20frauds%20reveal%20the%20workings%20of%20the%20world%20Davies%2C%20Dan%20(Economist),Crime,Book,English,Adult / General,2021,,,
Mabel Opal Pear and the rules for spying,"Hosch, Amanda",https://catalog.saclibrary.org/GroupedWork/d20a28a1-466c-e35a-61af-faf3631cd008-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mabel%20Opal%20Pear%20and%20the%20rules%20for%20spying%20Hosch%2C%20Amanda,Crime,Book,English,Young Adult / Juvenile,2017,,,
Machete season: the killers in Rwanda speak : a report,"Hatzfeld, Jean",https://catalog.saclibrary.org/GroupedWork/da3da247-c592-a105-2a1e-87eb0f31a7c3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Machete%20season%3A%20the%20killers%20in%20Rwanda%20speak%20%3A%20a%20report%20Hatzfeld%2C%20Jean,Crime,Book,English,Adult / General,2005,,,
Mad city: the true story of the campus murders that America forgot,"Arntfield, Michael",https://catalog.saclibrary.org/GroupedWork/cf0918ed-5b0a-9456-517e-7f3a64829873-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mad%20city%3A%20the%20true%20story%20of%20the%20campus%20murders%20that%20America%20forgot%20Arntfield%2C%20Michael,Crime,Book,English,Adult / General,2017,,,
"Madame Queen: the life and crimes of Harlem’s underground racketeer, Stephanie St. Clair","McBrayer, Mary Kay",https://catalog.saclibrary.org/GroupedWork/3d6fea1c-fc83-b98c-6cb1-52aecd836637-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Madame%20Queen%3A%20the%20life%20and%20crimes%20of%20Harlem%E2%80%99s%20underground%20racketeer%2C%20Stephanie%20St.%20Clair%20McBrayer%2C%20Mary%20Kay,Crime,Book,English,Adult / General,2025,,,
Made of stars,"Voris, Jenna",https://catalog.saclibrary.org/GroupedWork/0e96fe8e-3202-d362-9fce-e876d7cd68c3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Made%20of%20stars%20Voris%2C%20Jenna,Crime,Book,English,Young Adult / Juvenile,2023,,,
Mafia dynasty: the rise and fall of the Gambino crime family,"Davis, John H., 1929-2012",https://catalog.saclibrary.org/GroupedWork/b17eef07-84a0-a9b5-267d-7bef164270ad-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%20dynasty%3A%20the%20rise%20and%20fall%20of%20the%20Gambino%20crime%20family%20Davis%2C%20John%20H.%2C%201929-2012,Crime,Book,English,Adult / General,1994,,,
"Mafia hit man: Carmine DiBiase, the Wiseguy who really killed Joey Gallo","Dimatteo, Frank, 1956-",https://catalog.saclibrary.org/GroupedWork/2e689884-62cb-894c-f897-b37b61ccb60a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%20hit%20man%3A%20Carmine%20DiBiase%2C%20the%20Wiseguy%20who%20really%20killed%20Joey%20Gallo%20Dimatteo%2C%20Frank%2C%201956-,Crime,Book,English,Adult / General,2021,,,
"Mafia life: love, death and money at the heart of organized crime","Varese, Federico",https://catalog.saclibrary.org/GroupedWork/9620d7e1-1ef1-966e-7397-c123e9daad1b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%20life%3A%20love%2C%20death%20and%20money%20at%20the%20heart%20of%20organized%20crime%20Varese%2C%20Federico,Crime,Book,English,Adult / General,2018,,,
Mafia prince: inside America's most violent crime family and the bloddy fall of la Cosa Nostra,"Leonetti, Philip, 1953-",https://catalog.saclibrary.org/GroupedWork/34482487-b535-56ee-cc51-440c74831f47-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%20prince%3A%20inside%20America's%20most%20violent%20crime%20family%20and%20the%20bloddy%20fall%20of%20la%20Cosa%20Nostra%20Leonetti%2C%20Philip%2C%201953-,Crime,Book,English,Adult / General,2014,,,
"Mafia spies: the inside story of the CIA, gangsters, JFK, and Castro","Maier, Thomas, 1956-",https://catalog.saclibrary.org/GroupedWork/278780a3-d036-f469-5745-981009ab4e13-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%20spies%3A%20the%20inside%20story%20of%20the%20CIA%2C%20gangsters%2C%20JFK%2C%20and%20Castro%20Maier%2C%20Thomas%2C%201956-,Crime,Book,English,Adult / General,2019,,,
"Mafia summit: J. Edgar Hoover, the Kennedy Brothers, and the meeting that unmasked the mob","Reavill, Gil, 1953-",https://catalog.saclibrary.org/GroupedWork/087e6bcf-c497-837e-ebd3-b899e4d0bf3e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%20summit%3A%20J.%20Edgar%20Hoover%2C%20the%20Kennedy%20Brothers%2C%20and%20the%20meeting%20that%20unmasked%20the%20mob%20Reavill%2C%20Gil%2C%201953-,Crime,Book,English,Adult / General,2013,,,
Mafia: a global history,"Gingeras, Ryan",https://catalog.saclibrary.org/GroupedWork/a0759017-ccb5-c1e7-b3c5-1477f8e83e28-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafia%3A%20a%20global%20history%20Gingeras%2C%20Ryan,Crime,Book,English,Adult / General,2026,,,
Mafio$o: Part four,"Santiago, Nisa",https://catalog.saclibrary.org/GroupedWork/e4c9ebfe-73d7-d975-75f9-0c3f711e8baf-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafio%24o%3A%20Part%20four%20Santiago%2C%20Nisa,Crime,Book,English,Adult / General,2018,,,
Mafio$o: Part three,"Santiago, Nisa",https://catalog.saclibrary.org/GroupedWork/67f4925d-7315-decd-aab9-9c9e0faf72b5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafio%24o%3A%20Part%20three%20Santiago%2C%20Nisa,Crime,Book,English,Adult / General,2018,,,
Mafioso: Part one,"Santiago, Nisa",https://catalog.saclibrary.org/GroupedWork/a9fffe43-65e1-29eb-b528-aefaba11f655-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafioso%3A%20Part%20one%20Santiago%2C%20Nisa,Crime,Book,English,Adult / General,2017,,,
Mafioso: Part two,"Santiago, Nisa",https://catalog.saclibrary.org/GroupedWork/f8f68f1a-46e4-ae48-754f-7296e88d1669-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mafioso%3A%20Part%20two%20Santiago%2C%20Nisa,Crime,Book,English,Adult / General,2018,,,
Magic and other misdemeanors,"Buckley, Michael",https://catalog.saclibrary.org/GroupedWork/ad4133f6-0b77-6beb-5d8d-92a5f977ef84-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Magic%20and%20other%20misdemeanors%20Buckley%2C%20Michael,Crime,Book,English,Young Adult / Juvenile,2007,,,
Magic trash: a story of Tyree Guyton and his art,"Shapiro, J. H. (Jane H.)",https://catalog.saclibrary.org/GroupedWork/cab561a3-1974-2de8-d737-263662e7672e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Magic%20trash%3A%20a%20story%20of%20Tyree%20Guyton%20and%20his%20art%20Shapiro%2C%20J.%20H.%20(Jane%20H.),Crime,Book,English,Young Adult / Juvenile,2011,,,
Magical mischief,"Korté, Steve",https://catalog.saclibrary.org/GroupedWork/bb9eac5d-dc89-6d2c-073d-e1ee1ed22917-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Magical%20mischief%20Kort%C3%A9%2C%20Steve,Crime,Picture Book,English,Young Adult / Juvenile,2023,,,
Make me a liar,"Landers, Melissa",https://catalog.saclibrary.org/GroupedWork/5604d7be-609f-dd14-0f72-5331b14927cb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Make%20me%20a%20liar%20Landers%2C%20Melissa,Crime,Book,English,Young Adult / Juvenile,2023,,,
"Making it right: building peace, settling conflict","Peters, Marilee, 1968-",https://catalog.saclibrary.org/GroupedWork/a7b15eb6-bd54-e1b8-299f-b886ded623bd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Making%20it%20right%3A%20building%20peace%2C%20settling%20conflict%20Peters%2C%20Marilee%2C%201968-,Crime,Book,English,Young Adult / Juvenile,2016,,,
Malcolm X: rights activist and Nation of Islam leader,"Robinson, Tom, 1972-",https://catalog.saclibrary.org/GroupedWork/a83968d6-19da-50d9-c76c-1a95e6a66e43-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Malcolm%20X%3A%20rights%20activist%20and%20Nation%20of%20Islam%20leader%20Robinson%2C%20Tom%2C%201972-,Crime,Book,English,Young Adult / Juvenile,2013,,,
